2024-04-30 19:22:02,16539.095601610665
2024-05-01 09:15:24,16539.095601610665
2024-05-01 11:29:01,16539.475237949573
2024-05-01 23:08:45,16539.475237949573
2024-05-02 04:09:03,16539.475237949573
2024-05-02 13:02:45,16699.47523797929
2024-05-02 20:49:05,16711.267003328445
2024-05-03 02:56:06,16711.267003328445
2024-05-03 13:29:07,16711.914315073518
2024-05-03 17:00:32,16711.914315073518
2024-05-04 06:09:09,16711.914315073518
2024-05-04 06:53:53,16729.363883153695
2024-05-04 20:47:23,16729.363883153695
2024-05-04 22:49:11,16730.65599215711
2024-05-05 10:40:44,16730.65599215711
2024-05-05 15:29:13,16732.648675538614
2024-05-06 00:34:06,16732.648675538614
2024-05-06 08:09:15,16732.648675538614
2024-05-06 14:27:26,16744.126243185397
2024-05-07 00:49:17,16744.126243185397
2024-05-07 04:20:47,16793.617081651515
2024-05-07 17:29:19,16794.31459493395
2024-05-07 18:14:07,16794.31459493395
2024-05-08 08:07:28,16798.42599115558
2024-05-08 10:09:21,16798.42599115558
2024-05-08 22:00:49,16802.419637073297
2024-05-09 02:49:23,16802.766158564948
2024-05-09 11:54:33,16802.766158564948
2024-05-09 19:29:25,16803.36441987478
2024-05-10 01:48:02,16803.36441987478
2024-05-10 12:09:27,16803.71143480898
2024-05-10 15:41:50,16919.767241235397
2024-05-11 04:49:29,16919.767241235397
2024-05-11 05:35:10,16919.767241235397
2024-05-11 19:28:32,16933.140620792
2024-05-11 21:29:31,16933.140620792
2024-05-12 09:21:53,16933.140620792
2024-05-12 14:09:33,16933.538884450183
2024-05-12 23:15:14,16934.238251113795
2024-05-13 06:49:35,16934.238251113795
2024-05-13 13:08:41,16934.238251113795
2024-05-13 23:29:37,16934.561261658524
2024-05-14 03:02:02,16934.561261658524
2024-05-14 16:09:39,16934.93464535903
2024-05-14 16:55:22,16934.93464535903
2024-05-15 06:54:31,16934.93464535903
2024-05-15 08:49:41,16934.93464535903
2024-05-15 20:47:53,16954.853201333208
2024-05-16 01:29:43,16955.151336277315
2024-05-16 10:41:27,16955.151336277315
2024-05-16 18:09:45,16985.538199936782
2024-05-17 00:34:48,17006.897962691415
2024-05-17 10:49:47,17006.897962691415
2024-05-17 14:28:11,17006.897962691415
2024-05-18 03:29:49,17007.259538235532
2024-05-18 04:21:31,17028.551487586796
2024-05-18 18:14:52,17028.551487586796
2024-05-18 20:09:51,17028.924679421543
2024-05-19 08:08:17,17028.924679421543
2024-05-19 12:49:53,17028.924679421543
2024-05-19 22:01:45,17028.924679421543
2024-05-20 05:29:55,17163.8790493629
2024-05-20 11:55:06,17163.8790493629
2024-05-20 22:09:57,17163.8790493629
2024-05-21 01:48:27,17164.613969578826
2024-05-21 14:49:59,17179.949381648003
2024-05-21 15:41:48,17179.949381648003
2024-05-22 05:35:09,17179.949381648003
2024-05-22 07:30:01,17179.949381648003
2024-05-22 19:28:35,17210.671715680153
2024-05-23 00:10:03,17213.416733644524
2024-05-23 09:21:55,17213.416733644524
2024-05-23 16:50:05,17214.512750127375
2024-05-23 23:15:22,17214.512750127375
2024-05-24 09:30:07,17228.88325263082
2024-05-24 13:09:11,17236.39459075712
2024-05-25 02:10:09,17236.39459075712
2024-05-25 03:02:31,17238.87622848867
2024-05-25 16:56:52,17273.846823314998
2024-05-25 18:50:11,17273.846823314998
2024-05-26 06:50:12,17273.846823314998
2024-05-26 11:30:13,17318.04418869326
2024-05-26 20:43:35,17320.25716988172
2024-05-27 04:10:15,17326.25716988172
2024-05-27 10:36:56,17326.25716988172
2024-05-27 20:50:17,17328.9802457571
2024-05-28 00:30:16,17330.104134444926
2024-05-28 13:30:19,17330.104134444926
2024-05-28 14:23:38,17331.4170997318
2024-05-29 04:17:00,17331.4170997318
2024-05-29 06:10:21,17331.4170997318
2024-05-29 18:10:27,17331.4170997318
2024-05-29 22:50:23,17331.4170997318
2024-05-30 08:04:01,17422.432130210193
2024-05-30 15:30:25,17422.432130210193
2024-05-30 21:57:28,17428.5763597307
2024-05-31 08:10:27,17428.5763597307
2024-05-31 11:50:48,17430.40674537058
2024-06-01 00:50:29,17430.40674537058
2024-06-01 01:44:09,17430.40674537058
2024-06-01 15:37:30,17430.40674537058
2024-06-01 17:30:31,17430.40674537058
2024-06-02 05:31:34,17430.40674537058
2024-06-02 10:10:33,17430.40674537058
2024-06-02 19:24:55,17430.40674537058
2024-06-03 02:50:35,17430.40674537058
2024-06-03 09:18:15,17430.40674537058
2024-06-03 19:30:37,17431.40673305622
2024-06-03 23:12:07,17431.40673305622
2024-06-04 12:10:39,17431.40673305622
2024-06-04 13:05:57,17431.40673305622
2024-06-05 02:59:29,17431.40673305622
2024-06-05 04:50:41,17431.40673305622
2024-06-05 16:52:55,17432.663788401456
2024-06-05 21:30:43,17432.663788401456
2024-06-06 06:46:16,17439.640553555175
2024-06-06 14:10:45,17439.640553555175
2024-06-06 20:39:39,17445.644128187167
2024-06-07 06:50:47,17445.644128187167
2024-06-07 10:34:11,17445.644128187167
2024-06-07 23:30:49,17445.644128187167
2024-06-08 00:28:44,17447.144339543433
2024-06-08 14:22:04,17476.931016768922
2024-06-08 16:10:51,17476.931016768922
2024-06-09 04:15:25,17476.931016768922
2024-06-09 08:50:53,17476.931016768922
2024-06-09 18:08:46,17476.931016768922
2024-06-10 01:30:55,17476.931016768922
2024-06-10 08:02:06,17478.41227174863
2024-06-10 18:10:57,17478.41227174863
2024-06-10 21:55:27,17478.41227174863
2024-06-11 10:50:59,17478.41227174863
2024-06-11 11:48:47,17478.41227174863
2024-06-12 01:42:14,17487.37834604524
2024-06-12 03:31:01,17487.37834604524
2024-06-12 15:35:39,17487.37834604524
2024-06-12 20:11:03,17487.37834604524
2024-06-13 05:29:06,17487.37834604524
2024-06-13 12:51:05,17487.37834604524
2024-06-13 19:22:26,17487.37834604524
2024-06-14 05:31:07,17487.37834604524
2024-06-14 09:15:53,17497.7333016938
2024-06-14 22:11:09,17497.7333016938
2024-06-14 23:09:14,17497.7333016938
2024-06-15 13:02:34,17793.859184247645
2024-06-15 14:51:11,17793.859184247645
2024-06-16 02:55:55,17910.066614529722
2024-06-16 07:31:13,17910.066614529722
2024-06-16 16:49:17,17912.996691805936
2024-06-17 00:11:15,17912.996691805936
2024-06-17 06:42:37,17914.572257953252
2024-06-17 16:51:17,17914.572257953252
2024-06-17 20:35:58,17914.572257953252
2024-06-18 09:31:19,17914.572257953252
2024-06-18 10:29:18,17914.572257953252
2024-06-19 00:22:39,17914.572257953252
2024-06-19 02:11:21,17944.822257953252
2024-06-19 14:15:59,17944.822257953252
2024-06-19 18:51:23,17944.822257953252
2024-06-20 04:09:20,17944.822257953252
2024-06-20 11:31:25,17944.822257953252
2024-06-20 18:02:40,17944.822257953252
2024-06-21 04:11:27,17944.822257953252
2024-06-21 07:56:01,17944.822257953252
2024-06-21 20:51:29,17944.822257953252
2024-06-21 21:49:28,17944.822257953252
2024-06-22 11:42:48,17944.822257953252
2024-06-22 13:31:31,17944.822257953252
2024-06-23 01:36:09,17945.916538416037
2024-06-23 06:11:33,17945.916538416037
2024-06-23 15:29:29,17945.916538416037
2024-06-23 22:51:35,17945.916538416037
2024-06-24 05:22:50,17945.916538416037
2024-06-24 15:31:37,17980.502062189462
2024-06-24 19:16:10,17980.502062189462
2024-06-25 08:11:39,17980.502062189462
2024-06-25 09:09:31,17991.34010476869
2024-06-25 23:02:52,17991.34010476869
2024-06-26 00:51:41,17991.34010476869
2024-06-26 12:56:12,17991.34010476869
2024-06-26 17:31:43,17997.180258818127
2024-06-27 02:49:33,17997.180258818127
2024-06-27 10:11:45,17997.180258818127
2024-06-27 16:42:53,17997.180258818127
2024-06-28 02:51:47,17997.180258818127
2024-06-28 06:36:14,18003.90325779398
2024-06-28 19:31:49,18003.90325779398
2024-06-28 20:29:35,18003.90325779398
2024-06-29 10:22:55,18003.90325779398
2024-06-29 12:11:51,18018.85395434685
2024-06-30 00:16:16,18018.85395434685
2024-06-30 04:51:53,18018.85395434685
2024-06-30 14:09:43,18036.85495768337
2024-06-30 21:31:55,18054.615461854948
2024-07-01 04:03:03,18054.615461854948
2024-07-01 14:11:57,18054.615461854948
2024-07-01 17:56:24,18056.297485483447
2024-07-02 06:51:59,18056.297485483447
2024-07-02 07:50:29,18056.297485483447
2024-07-02 21:43:49,18058.35754749199
2024-07-02 23:32:01,18058.35754749199
2024-07-03 11:37:10,18061.223879466917
2024-07-03 16:12:03,18061.223879466917
2024-07-04 01:30:31,18061.223879466917
2024-07-04 08:52:05,18061.223879466917
2024-07-04 15:23:51,18070.463506729884
2024-07-05 01:32:07,18070.463506729884
2024-07-05 05:17:12,18070.463506729884
2024-07-05 18:12:09,18070.463506729884
2024-07-05 19:10:32,18070.463506729884
2024-07-06 09:03:53,18070.463506729884
2024-07-06 10:52:11,18070.463506729884
2024-07-06 22:57:13,18070.463506729884
2024-07-07 03:32:13,18070.463506729884
2024-07-07 12:50:34,18070.463506729884
2024-07-07 20:12:15,18070.463506729884
2024-07-08 02:43:55,18070.463506729884
2024-07-08 12:52:17,18070.463506729884
2024-07-08 16:37:15,18070.463506729884
2024-07-09 05:32:19,18070.463506729884
2024-07-09 06:30:36,18074.381639423227
2024-07-09 20:23:56,18074.381639423227
2024-07-09 22:12:21,18079.686508114595
2024-07-10 10:17:17,18079.686508114595
2024-07-10 14:52:23,18090.909837274594
2024-07-11 00:10:37,18090.909837274594
2024-07-11 07:32:25,18091.809837274595
2024-07-11 14:03:58,18091.809837274595
2024-07-12 00:12:27,18091.809837274595
2024-07-12 03:57:18,18091.809837274595
2024-07-12 16:52:29,18091.809837274595
2024-07-12 17:50:39,18091.809837274595
2024-07-13 07:43:59,18093.39808468279
2024-07-13 09:32:31,18093.39808468279
2024-07-13 21:37:25,18093.39808468279
2024-07-14 02:12:33,18093.39808468279
2024-07-14 11:30:50,18093.39808468279
2024-07-14 18:52:35,18104.091981141763
2024-07-15 01:24:11,18104.091981141763
2024-07-15 11:32:37,18104.091981141763
2024-07-15 15:17:31,18104.091981141763
2024-07-16 04:12:39,18116.88845961536
2024-07-16 05:10:52,18116.88845961536
2024-07-16 19:04:12,18144.0272252696
2024-07-16 20:52:41,18144.0272252696
2024-07-17 08:57:33,18144.0272252696
2024-07-17 13:32:43,18146.488523512267
2024-07-17 22:50:53,18178.557054599725
2024-07-18 06:12:45,18178.557054599725
2024-07-18 12:44:14,18178.557054599725
2024-07-18 22:52:47,18178.557054599725
2024-07-19 02:37:34,18182.665687894347
2024-07-19 15:32:49,18182.665687894347
2024-07-19 16:30:55,18182.665687894347
2024-07-20 06:24:19,18186.628905666195
2024-07-20 08:12:51,18186.628905666195
2024-07-20 20:17:40,18186.628905666195
2024-07-21 00:52:53,18186.628905666195
2024-07-21 10:11:06,18186.628905666195
2024-07-21 17:32:55,18186.628905666195
2024-07-22 00:04:33,18186.628905666195
2024-07-22 10:12:57,18186.628905666195
2024-07-22 13:57:53,18186.628905666195
2024-07-23 02:52:59,18186.628905666195
2024-07-23 03:51:14,18187.55085883334
2024-07-23 17:44:36,18187.55085883334
2024-07-23 19:33:01,18187.55085883334
2024-07-24 07:37:57,18187.55085883334
2024-07-24 12:13:03,18187.55085883334
2024-07-24 21:31:20,18187.55085883334
2024-07-25 04:53:05,18187.55085883334
2024-07-25 11:24:41,18260.83480904953
2024-07-25 21:33:07,18260.83480904953
2024-07-26 01:18:01,18260.83480904953
2024-07-26 14:13:09,18260.83480904953
2024-07-26 15:11:26,18260.83480904953
2024-07-27 05:04:47,18260.83480904953
2024-07-27 06:53:11,18260.83480904953
2024-07-27 18:58:07,18260.83480904953
2024-07-27 23:33:13,18260.83480904953
2024-07-28 08:51:40,18260.83480904953
2024-07-28 16:13:15,18260.83480904953
2024-07-28 22:45:01,18260.83480904953
2024-07-29 08:53:17,18260.83480904953
2024-07-29 12:38:51,18260.83480904953
2024-07-30 01:33:19,18299.46197913269
2024-07-30 02:32:12,18299.46197913269
2024-07-30 16:25:32,18299.46197913269
2024-07-30 18:13:21,18299.46197913269
2024-07-31 06:18:53,18299.46197913269
2024-07-31 10:53:23,18299.46197913269
2024-07-31 20:12:24,18299.46197913269
2024-08-01 03:33:25,18299.46197913269
2024-08-01 10:05:45,18299.46197913269
2024-08-01 20:13:27,18299.46197913269
2024-08-01 23:59:06,18299.46197913269
2024-08-02 12:53:29,18299.46197913269
2024-08-02 13:53:10,18299.46197913269
2024-08-03 03:46:31,18302.70200651572
2024-08-03 05:33:31,18302.70200651572
2024-08-03 17:39:52,18302.70200651572
2024-08-03 22:13:33,18302.70200651572
2024-08-04 07:33:12,18302.70200651572
2024-08-04 14:53:35,18302.70200651572
2024-08-04 21:26:33,18302.70200651572
2024-08-05 07:33:37,18302.70200651572
2024-08-05 11:19:53,18302.70200651572
2024-08-06 00:13:39,18302.70200651572
2024-08-06 01:13:15,18302.70200651572
2024-08-06 15:06:35,18302.70200651572
2024-08-06 16:53:41,18302.70200651572
2024-08-07 05:00:09,18302.70200651572
2024-08-07 09:33:43,18302.70200651572
2024-08-07 18:53:29,18307.750645586406
2024-08-08 02:13:45,18307.750645586406
2024-08-08 08:46:50,18307.750645586406
2024-08-08 18:53:47,18307.750645586406
2024-08-08 22:40:10,18307.750645586406
2024-08-09 11:33:49,18307.750645586406
2024-08-09 12:33:49,18307.750645586406
2024-08-10 02:28:46,18309.21711972908
2024-08-10 04:13:51,18309.21711972908
2024-08-10 16:22:28,18309.21711972908
2024-08-10 20:53:53,18309.21711972908
2024-08-11 06:16:31,18309.21711972908
2024-08-11 13:33:55,18309.21711972908
2024-08-11 20:09:52,18309.21711972908
2024-08-12 06:13:57,18309.21711972908
2024-08-12 10:03:12,18309.21711972908
2024-08-12 22:53:59,18309.21711972908
2024-08-12 23:56:33,18309.21711972908
2024-08-13 13:49:53,18309.21711972908
2024-08-13 15:34:01,18309.21711972908
2024-08-14 03:44:26,18309.21711972908
2024-08-14 08:14:03,18309.21711972908
2024-08-14 17:37:47,18309.21711972908
2024-08-15 00:54:05,18353.238380842657
2024-08-15 07:31:07,18353.238380842657
2024-08-15 17:34:07,18353.238380842657
2024-08-15 21:24:29,18391.63200006175
2024-08-16 10:14:09,18391.63200006175
2024-08-16 11:17:52,18391.63200006175
2024-08-17 01:13:16,18391.63200006175
2024-08-17 02:54:11,18391.63200006175
2024-08-17 15:10:55,18391.63200006175
2024-08-17 19:34:13,18393.129963333933
2024-08-18 05:04:15,18393.129963333933
2024-08-18 12:14:15,18393.129963333933
2024-08-18 18:57:36,18393.129963333933
2024-08-19 04:54:17,18403.135595516604
2024-08-19 08:50:56,18403.135595516604
2024-08-19 21:34:19,18403.135595516604
2024-08-19 22:44:24,18403.135595516604
2024-08-20 12:37:45,18404.418310720852
2024-08-20 14:14:21,18404.418310720852
2024-08-21 02:31:05,18756.34139852453
2024-08-21 06:54:23,18758.035619160193
2024-08-21 16:24:26,18758.035619160193
2024-08-21 23:34:25,18758.035619160193
2024-08-22 06:17:49,18758.34000080172
2024-08-22 16:14:27,18758.34000080172
2024-08-22 20:11:17,18758.34000080172
2024-08-23 08:54:29,18758.34000080172
2024-08-23 10:07:13,18758.34000080172
2024-08-24 00:00:56,18758.34000080172
2024-08-24 01:34:31,18776.506097155445
2024-08-24 13:54:23,18776.506097155445
2024-08-24 18:14:33,18776.506097155445
2024-08-25 03:47:44,18776.506097155445
2024-08-25 10:54:35,18776.506097155445
2024-08-25 17:41:04,18779.17155516059
2024-08-26 03:34:37,18779.17155516059
2024-08-26 07:34:25,18784.290165321574
2024-08-26 20:14:39,18784.290165321574
2024-08-26 21:29:29,18785.28213066536
2024-08-27 11:29:17,18785.28213066536
2024-08-27 12:54:41,18785.28213066536
2024-08-28 01:23:19,18786.772951305695
2024-08-28 05:34:43,18791.164223937725
2024-08-28 15:21:51,18791.164223937725
2024-08-28 22:14:45,18791.164223937725
2024-08-29 05:20:59,18791.164223937725
2024-08-29 14:54:47,18791.164223937725
2024-08-29 19:14:28,18791.994194251864
2024-08-30 07:34:49,18791.994194251864
2024-08-30 09:08:01,18793.057395967997
2024-08-30 23:01:21,18793.057395967997
2024-08-31 00:14:51,18793.057395967997
2024-08-31 12:55:06,18793.057395967997
2024-08-31 16:54:53,18793.057395967997
2024-09-01 02:48:27,18793.057395967997
2024-09-01 09:34:55,18793.057395967997
2024-09-01 16:42:30,18793.057395967997
2024-09-02 02:14:57,18794.058423822393
2024-09-02 06:36:07,18794.058423822393
2024-09-02 18:54:59,18794.058423822393
2024-09-02 20:29:30,18794.058423822393
2024-09-03 10:22:52,18798.79739963526
2024-09-03 11:35:01,18798.79739963526
2024-09-04 00:16:19,18798.79739963526
2024-09-04 04:15:03,18798.79739963526
2024-09-04 14:09:39,18798.79739963526
2024-09-04 20:55:05,18798.79739963526
2024-09-05 04:03:00,18799.194377468088
2024-09-05 13:35:07,18799.194377468088
2024-09-05 17:56:20,18799.194377468088
2024-09-06 06:15:09,18799.194377468088
2024-09-06 07:49:41,18799.194377468088
2024-09-06 21:43:04,18801.211331713905
2024-09-06 22:55:11,18801.211331713905
2024-09-07 11:36:45,18803.725836339567
2024-09-07 15:35:13,18803.725836339567
2024-09-08 01:30:06,18808.589776781046
2024-09-08 08:15:15,18808.589776781046
2024-09-08 15:23:27,18809.63348780049
2024-09-09 00:55:17,18809.63348780049
2024-09-09 05:16:47,18811.699394408883
2024-09-09 17:35:19,18811.699394408883
2024-09-09 19:10:31,18812.711507844804
2024-09-10 09:04:00,18812.711507844804
2024-09-10 10:15:21,18812.711507844804
2024-09-10 23:03:13,18813.718616853534
2024-09-11 02:55:23,18813.718616853534
2024-09-11 12:56:45,18813.718616853534
2024-09-11 19:35:25,18813.718616853534
2024-09-12 02:50:14,18814.979204839525
2024-09-12 12:15:27,18814.979204839525
2024-09-12 16:43:45,18814.979204839525
2024-09-13 04:55:29,18814.979204839525
2024-09-13 06:37:08,18814.979204839525
2024-09-13 20:30:37,18817.05679125101
2024-09-13 21:35:31,18817.05679125101
2024-09-14 10:24:05,18817.05679125101
2024-09-14 14:15:33,18817.05679125101
2024-09-15 00:17:26,18819.086893244057
2024-09-15 06:55:35,18819.086893244057
2024-09-15 14:10:48,18819.086893244057
2024-09-15 23:35:37,18819.086893244057
2024-09-16 04:04:09,18821.095310934565
2024-09-16 16:15:39,18821.095310934565
2024-09-16 17:57:35,18821.095310934565
2024-09-17 07:50:56,18821.095310934565
2024-09-17 08:55:41,18830.823707113857
2024-09-17 21:44:16,18834.236724753828
2024-09-18 01:35:43,18834.236724753828
2024-09-18 11:37:42,18836.489736787284
2024-09-18 18:15:45,18837.01617261302
2024-09-19 01:31:06,18843.01929603217
2024-09-19 10:55:47,18843.01929603217
2024-09-19 15:24:27,18853.479171077648
2024-09-20 03:35:49,18853.479171077648
2024-09-20 05:17:52,18860.455826873185
2024-09-20 19:11:55,18861.460876730656
2024-09-20 20:15:51,18862.06934502527
2024-09-21 09:05:25,18864.119405057638
2024-09-21 12:55:53,18864.119405057638
2024-09-21 22:58:50,18864.119405057638
2024-09-22 05:35:55,18864.119405057638
2024-09-22 12:52:16,18866.14472469272
2024-09-22 22:15:57,18866.14472469272
2024-09-23 02:45:41,18867.153844705434
2024-09-23 14:55:59,18936.486006300933
2024-09-23 16:39:09,18948.149939844858
2024-09-24 06:32:42,18956.05362478597
2024-09-24 07:36:01,18956.05362478597
2024-09-24 20:26:03,18957.529465298787
2024-09-25 00:16:03,18957.529465298787
2024-09-25 10:19:27,18964.77605831637
2024-09-25 16:56:05,18964.77605831637
2024-09-26 00:12:55,18964.77605831637
2024-09-26 09:36:07,18964.77605831637
2024-09-26 14:06:19,18965.782011911717
2024-09-27 02:16:09,18965.782011911717
2024-09-27 03:59:40,18965.782011911717
2024-09-27 17:53:01,18965.782011911717
2024-09-27 18:56:11,18965.782011911717
2024-09-28 07:46:22,18965.782011911717
2024-09-28 11:36:13,18965.782011911717
2024-09-28 21:39:45,18965.782011911717
2024-09-29 04:16:15,18965.782011911717
2024-09-29 11:33:11,18965.782011911717
2024-09-29 20:56:17,18965.782011911717
2024-09-30 01:26:32,18965.782011911717
2024-09-30 13:36:19,18965.782011911717
2024-09-30 15:19:52,18966.682031424167
2024-10-01 05:13:13,18966.682031424167
2024-10-01 06:16:21,18966.682031424167
2024-10-01 19:06:33,18966.682031424167
2024-10-01 22:56:23,18966.682031424167
2024-10-02 09:00:41,18966.682031424167
2024-10-02 15:36:25,18966.682031424167
2024-10-02 22:54:01,18966.682031424167
2024-10-03 08:16:27,18966.682031424167
2024-10-03 12:47:22,18966.682031424167
2024-10-04 00:56:29,18966.682031424167
2024-10-04 02:41:08,18972.974866040946
2024-10-04 16:34:28,18972.974866040946
2024-10-04 17:36:31,18972.974866040946
2024-10-05 06:27:56,18972.974866040946
2024-10-05 10:16:33,18976.074866041523
2024-10-05 20:21:20,18976.074866041523
2024-10-06 02:56:35,18976.074866041523
2024-10-06 10:14:41,18976.074866041523
2024-10-06 19:36:37,18976.074866041523
2024-10-07 00:08:02,18976.074866041523
2024-10-07 12:16:39,18976.074866041523
2024-10-07 14:01:22,18977.425519827608
2024-10-08 03:54:43,18979.519317825427
2024-10-08 04:56:41,18979.519317825427
2024-10-08 17:48:10,18979.519317825427
2024-10-08 21:36:43,18980.503793457217
2024-10-09 07:41:35,18980.70532235667
2024-10-09 14:16:45,18980.70532235667
2024-10-09 21:34:56,18980.70532235667
2024-10-10 06:56:47,18980.70532235667
2024-10-10 11:28:16,18980.70532235667
2024-10-10 23:36:49,18980.70532235667
2024-10-11 01:27:40,18980.70532235667
2024-10-11 15:21:00,18980.70532235667
2024-10-11 16:16:51,18980.70532235667
2024-10-12 05:14:21,18981.740746764986
2024-10-12 08:56:53,18981.740746764986
2024-10-12 19:07:41,18981.740746764986
2024-10-13 01:36:55,18981.740746764986
2024-10-13 09:01:02,18981.740746764986
2024-10-13 18:16:57,19045.145594080972
2024-10-13 22:54:22,19045.145594080972
2024-10-14 10:56:59,19045.145594080972
2024-10-14 12:53:31,19045.145594080972
2024-10-15 02:46:51,19045.145594080972
2024-10-15 03:37:01,19045.145594080972
2024-10-15 16:40:15,19045.145594080972
2024-10-15 20:17:03,19045.145594080972
2024-10-16 06:33:36,19045.145594080972
2024-10-16 12:57:05,19045.145594080972
2024-10-16 20:26:56,19045.145594080972
2024-10-17 05:37:07,19045.145594080972
2024-10-17 10:20:17,19052.551179267175
2024-10-17 22:17:09,19052.551179267175
2024-10-18 00:13:37,19052.551179267175
2024-10-18 10:05:32,19053.451179267176
2024-10-18 14:06:58,19054.730780406648
2024-10-18 14:57:11,19054.730780406648
2024-10-19 04:00:19,19054.730780406648
2024-10-19 07:37:13,19054.730780406648
2024-10-19 11:05:05,19054.730780406648
2024-10-19 17:53:39,19054.730780406648
2024-10-20 00:17:15,19054.730780406648
2024-10-20 07:47:00,19054.730780406648
2024-10-20 11:50:41,19054.730780406648
2024-10-20 16:57:17,19054.730780406648
2024-10-20 21:40:20,19054.730780406648
2024-10-21 09:37:19,19054.730780406648
2024-10-21 11:33:41,19060.339504389303
2024-10-21 12:39:13,19060.339504389303
2024-10-22 01:27:19,19060.339504389303
2024-10-22 02:17:21,19060.339504389303
2024-10-22 13:25:39,19060.339504389303
2024-10-22 15:20:52,19060.339504389303
2024-10-22 18:57:23,19060.339504389303
2024-10-23 05:14:13,19060.339504389303
2024-10-23 11:37:25,19060.339504389303
2024-10-23 14:07:44,19060.339504389303
2024-10-23 19:13:22,19060.339504389303
2024-10-24 04:17:27,19060.339504389303
2024-10-24 09:06:42,19060.339504389303
2024-10-24 15:07:59,19060.339504389303
2024-10-24 20:57:29,19060.339504389303
2024-10-24 23:00:21,19060.339504389303
2024-10-25 12:54:23,19060.339504389303
2024-10-25 13:37:31,19060.339504389303
2024-10-25 16:09:43,19060.339504389303
2024-10-26 02:47:50,19060.339504389303
2024-10-26 06:17:33,19060.339504389303
2024-10-26 16:41:10,19060.339504389303
2024-10-26 17:12:19,19060.339504389303
2024-10-26 22:57:35,19060.339504389303
2024-10-27 06:34:31,19060.339504389303
2024-10-27 15:37:37,19060.339504389303
2024-10-27 18:14:36,19060.339504389303
2024-10-27 20:27:51,19060.339504389303
2024-10-28 08:17:39,19060.339504389303
2024-10-28 10:21:18,19060.339504389303
2024-10-28 19:15:58,19060.339504389303
2024-10-29 00:14:38,19060.339504389303
2024-10-29 00:57:41,19060.339504389303
2024-10-29 14:09:32,19060.339504389303
2024-10-29 17:37:43,19060.339504389303
2024-10-29 20:18:49,19060.339504389303
2024-10-30 04:03:23,19060.339504389303
2024-10-30 10:17:45,19060.339504389303
2024-10-30 17:56:50,19060.339504389303
2024-10-30 21:15:26,19060.339504389303
2024-10-31 02:57:47,19060.339504389303
2024-10-31 07:50:10,19060.339504389303
2024-10-31 19:37:49,19060.339504389303
2024-10-31 21:43:31,19060.339504389303
2024-10-31 22:13:59,19060.339504389303
2024-11-01 11:42:39,19060.339504389303
2024-11-01 12:17:51,19060.339504389303
2024-11-01 23:03:31,19060.339504389303
2024-11-02 01:36:24,19060.339504389303
2024-11-02 04:57:53,19060.339504389303
2024-11-02 15:30:08,19060.339504389303
2024-11-02 21:37:55,19060.339504389303
2024-11-02 23:42:20,19060.339504389303
2024-11-03 05:23:34,19060.339504389303
2024-11-03 14:17:57,19060.339504389303
2024-11-03 19:16:55,19060.339504389303
2024-11-04 00:12:56,19060.339504389303
2024-11-04 06:57:59,19060.339504389303
2024-11-04 09:10:15,19063.85802435092
2024-11-04 23:03:42,19063.85802435092
2024-11-04 23:38:01,19063.85802435092
2024-11-05 00:44:30,19063.85802435092
2024-11-05 12:57:02,19063.85802435092
2024-11-05 16:18:03,19063.85802435092
2024-11-06 01:16:26,19063.85802435092
2024-11-06 02:50:23,19063.85802435092
2024-11-06 08:58:05,19063.85802435092
2024-11-06 16:43:44,19102.714302377484
2024-11-07 01:38:07,19122.438814146994
2024-11-07 01:47:29,19122.438814146994
2024-11-07 06:37:04,19122.438814146994
2024-11-07 18:18:09,19122.438814146994
2024-11-07 20:30:31,19122.438814146994
2024-11-08 02:20:22,19122.438814146994
2024-11-08 10:25:34,19122.438814146994
2024-11-08 10:58:11,19122.438814146994
2024-11-09 00:18:55,19122.438814146994
2024-11-09 02:51:28,19122.438814146994
2024-11-09 03:38:13,19122.438814146994
2024-11-09 14:12:16,19122.438814146994
2024-11-09 20:18:15,19122.438814146994
2024-11-10 03:23:24,19122.438814146994
2024-11-10 04:05:37,19122.438814146994
2024-11-10 12:58:17,19276.231195394226
2024-11-10 17:58:58,19287.736218605634
2024-11-11 03:52:50,19287.736218605634
2024-11-11 05:38:19,19287.736218605634
2024-11-11 07:52:18,19287.736218605634
2024-11-11 21:45:43,19290.252929632417
2024-11-11 22:18:21,19369.351885698215
2024-11-12 04:29:56,19369.351885698215
2024-11-12 11:39:04,19369.351885698215
2024-11-12 14:58:23,19369.351885698215
2024-11-13 01:32:30,19369.351885698215
2024-11-13 05:14:26,19381.851885698215
2024-11-13 07:38:25,19381.851885698215
2024-11-13 15:25:52,19381.851885698215
2024-11-14 00:18:27,19381.851885698215
2024-11-14 05:19:13,19381.851885698215
2024-11-14 05:58:55,19381.851885698215
2024-11-14 16:58:29,19381.851885698215
2024-11-14 19:12:44,19381.851885698215
2024-11-15 06:42:37,19381.851885698215
2024-11-15 09:06:06,19381.851885698215
2024-11-15 09:38:31,19415.666053744044
2024-11-15 22:59:27,19415.666053744044
2024-11-16 02:18:33,19415.666053744044
2024-11-16 07:31:51,19415.666053744044
2024-11-16 12:52:48,19415.666053744044
2024-11-16 18:58:35,19417.06299343245
2024-11-17 02:46:26,19417.06299343245
2024-11-17 08:21:03,19417.06299343245
2024-11-17 11:38:37,19417.06299343245
