block,date_time,eth_amount,usd_redemptions
14546608,2024-05-16 18:02:43,0.0410799274729,106.54362710712536
14576609,2024-05-17 10:42:45,0.0410799274729,106.54362710712536
14606610,2024-05-18 03:22:47,0.0410799274729,106.54362710712536
14636611,2024-05-18 20:02:49,0.0410799274729,106.54362710712536
14666612,2024-05-19 12:42:51,0.0410799274729,106.54362710712536
14696613,2024-05-20 05:22:53,0.0410799274729,106.54362710712536
14726614,2024-05-20 22:02:55,0.0410799274729,106.54362710712536
14756615,2024-05-21 14:42:57,0.0410799274729,106.54362710712536
14786616,2024-05-22 07:22:59,0.0410799274729,106.54362710712536
14816617,2024-05-23 00:03:01,0.0410799274729,106.54362710712536
14846618,2024-05-23 16:43:03,0.0410799274729,106.54362710712536
14876619,2024-05-24 09:23:05,0.0410799274729,106.54362710712536
14906620,2024-05-25 02:03:07,0.0410799274729,106.54362710712536
14936621,2024-05-25 18:43:09,0.0410799274729,106.54362710712536
14966622,2024-05-26 11:23:11,0.0410799274729,106.54362710712536
14996623,2024-05-27 04:03:13,0.0410799274729,106.54362710712536
15026624,2024-05-27 20:43:15,0.0410799274729,106.54362710712536
15056625,2024-05-28 13:23:17,0.0410799274729,106.54362710712536
15086626,2024-05-29 06:03:19,0.0410799274729,106.54362710712536
15116627,2024-05-29 22:43:21,0.0410799274729,106.54362710712536
15146628,2024-05-30 15:23:23,0.0410799274729,106.54362710712536
15176629,2024-05-31 08:03:25,0.0410799274729,106.54362710712536
15206630,2024-06-01 00:43:27,0.0410799274729,106.54362710712536
15236631,2024-06-01 17:23:29,0.0410799274729,106.54362710712536
15266632,2024-06-02 10:03:31,0.0410799274729,106.54362710712536
15296633,2024-06-03 02:43:33,0.0410799274729,106.54362710712536
15326634,2024-06-03 19:23:35,0.0410799274729,106.54362710712536
15356635,2024-06-04 12:03:37,0.0410799274729,106.54362710712536
15386636,2024-06-05 04:43:39,0.0410799274729,106.54362710712536
15416637,2024-06-05 21:23:41,0.0410799274729,106.54362710712536
15446638,2024-06-06 14:03:43,0.0410799274729,106.54362710712536
15476639,2024-06-07 06:43:45,0.0410799274729,106.54362710712536
15506640,2024-06-07 23:23:47,0.0410799274729,106.54362710712536
15536641,2024-06-08 16:03:49,0.0410799274729,106.54362710712536
15566642,2024-06-09 08:43:51,0.0410799274729,106.54362710712536
15596643,2024-06-10 01:23:53,0.0410799274729,106.54362710712536
15626644,2024-06-10 18:03:55,0.0410799274729,106.54362710712536
15656645,2024-06-11 10:43:57,0.0410799274729,106.54362710712536
15686646,2024-06-12 03:23:59,0.0410799274729,106.54362710712536
15716647,2024-06-12 20:04:01,0.0410799274729,106.54362710712536
15746648,2024-06-13 12:44:03,0.0410799274729,106.54362710712536
15776649,2024-06-14 05:24:05,0.0410799274729,106.54362710712536
15806650,2024-06-14 22:04:07,0.0410799274729,106.54362710712536
15836651,2024-06-15 14:44:09,0.0410799274729,106.54362710712536
15866652,2024-06-16 07:24:11,0.0410799274729,106.54362710712536
15896653,2024-06-17 00:04:13,0.0410799274729,106.54362710712536
15926654,2024-06-17 16:44:15,0.0410799274729,106.54362710712536
15956655,2024-06-18 09:24:17,0.0410799274729,106.54362710712536
15986656,2024-06-19 02:04:19,0.0410799274729,106.54362710712536
16016657,2024-06-19 18:44:21,0.0410799274729,106.54362710712536
16046658,2024-06-20 11:24:23,0.0410799274729,106.54362710712536
16076659,2024-06-21 04:04:25,0.0410799274729,106.54362710712536
16106660,2024-06-21 20:44:27,0.0410799274729,106.54362710712536
16136661,2024-06-22 13:24:29,0.0410799274729,106.54362710712536
16166662,2024-06-23 06:04:31,0.0410799274729,106.54362710712536
16196663,2024-06-23 22:44:33,0.0410799274729,106.54362710712536
16226664,2024-06-24 15:24:35,0.0410799274729,106.54362710712536
16256665,2024-06-25 08:04:37,0.0410799274729,106.54362710712536
16286666,2024-06-26 00:44:39,0.0410799274729,106.54362710712536
16316667,2024-06-26 17:24:41,0.0410799274729,106.54362710712536
16346668,2024-06-27 10:04:43,0.0410799274729,106.54362710712536
16376669,2024-06-28 02:44:45,0.0410799274729,106.54362710712536
16406670,2024-06-28 19:24:47,0.0410799274729,106.54362710712536
16436671,2024-06-29 12:04:49,0.0410799274729,106.54362710712536
16466672,2024-06-30 04:44:51,0.0410799274729,106.54362710712536
16496673,2024-06-30 21:24:53,0.0410799274729,106.54362710712536
16526674,2024-07-01 14:04:55,0.0410799274729,106.54362710712536
16556675,2024-07-02 06:44:57,0.0410799274729,106.54362710712536
16586676,2024-07-02 23:24:59,0.0410799274729,106.54362710712536
16616677,2024-07-03 16:05:01,0.0410799274729,106.54362710712536
16646678,2024-07-04 08:45:03,0.0410799274729,106.54362710712536
16676679,2024-07-05 01:25:05,0.0410799274729,106.54362710712536
16706680,2024-07-05 18:05:07,0.0410799274729,106.54362710712536
16736681,2024-07-06 10:45:09,0.0410799274729,106.54362710712536
16766682,2024-07-07 03:25:11,0.0410799274729,106.54362710712536
16796683,2024-07-07 20:05:13,0.0410799274729,106.54362710712536
16826684,2024-07-08 12:45:15,0.0410799274729,106.54362710712536
16856685,2024-07-09 05:25:17,0.0410799274729,106.54362710712536
16886686,2024-07-09 22:05:19,0.0410799274729,106.54362710712536
16916687,2024-07-10 14:45:21,0.0410799274729,106.54362710712536
16946688,2024-07-11 07:25:23,0.0410799274729,106.54362710712536
16976689,2024-07-12 00:05:25,0.0410799274729,106.54362710712536
17006690,2024-07-12 16:45:27,0.0410799274729,106.54362710712536
17036691,2024-07-13 09:25:29,0.0410799274729,106.54362710712536
17066692,2024-07-14 02:05:31,0.0410799274729,106.54362710712536
17096693,2024-07-14 18:45:33,0.0410799274729,106.54362710712536
17126694,2024-07-15 11:25:35,0.0410799274729,106.54362710712536
17156695,2024-07-16 04:05:37,0.0410799274729,106.54362710712536
17186696,2024-07-16 20:45:39,0.0410799274729,106.54362710712536
17216697,2024-07-17 13:25:41,0.0410799274729,106.54362710712536
17246698,2024-07-18 06:05:43,0.0410836172250079,106.55612809806756
17276699,2024-07-18 22:45:45,0.0410836172250079,106.55612809806756
17306700,2024-07-19 15:25:47,0.0410836172250079,106.55612809806756
17336701,2024-07-20 08:05:49,0.0410836172250079,106.55612809806756
17366702,2024-07-21 00:45:51,0.0410836172250079,106.55612809806756
17396703,2024-07-21 17:25:53,0.0411199841329124,106.68411875796696
17426704,2024-07-22 10:05:55,0.0411199841329124,106.68411875796696
17456705,2024-07-23 02:45:57,0.0411199841329124,106.68411875796696
17486706,2024-07-23 19:25:59,0.0411199841329124,106.68411875796696
17516707,2024-07-24 12:06:01,0.0411199841329124,106.68411875796696
17546708,2024-07-25 04:46:03,0.0411199841329124,106.68411875796696
17576709,2024-07-25 21:26:05,0.0444858823610325,117.9139747276813
17606710,2024-07-26 14:06:07,0.0444858823610325,117.9139747276813
17636711,2024-07-27 06:46:09,0.0444858823610325,117.9139747276813
17666712,2024-07-27 23:26:11,0.0444858823610325,117.9139747276813
17696713,2024-07-28 16:06:13,0.0444858823610325,117.9139747276813
17726714,2024-07-29 08:46:15,0.0444858823610325,117.9139747276813
17756715,2024-07-30 01:26:17,0.0444858823610325,117.9139747276813
17786716,2024-07-30 18:06:19,0.0444858823610325,117.9139747276813
17816717,2024-07-31 10:46:21,0.0444858823610325,117.9139747276813
17846718,2024-08-01 03:26:23,0.0444858823610325,117.9139747276813
17876719,2024-08-01 20:06:25,0.0444858823610325,117.9139747276813
17906720,2024-08-02 12:46:27,0.0444908091022197,117.92974817913893
17936721,2024-08-03 05:26:29,0.0444908091022197,117.92974817913893
17966722,2024-08-03 22:06:31,0.0444908091022197,117.92974817913893
17996723,2024-08-04 14:46:33,0.0444908091022197,117.92974817913893
18026724,2024-08-05 07:26:35,0.0463963898192302,123.04819055598152
18056725,2024-08-06 00:06:37,0.0495207480469842,130.60060726742427
18086726,2024-08-06 16:46:39,0.0495207480469842,130.60060726742427
18116727,2024-08-07 09:26:41,0.0495207480469842,130.60060726742427
18146728,2024-08-08 02:06:43,0.0495207480469842,130.60060726742427
18176729,2024-08-08 18:46:45,0.0495207480469842,130.60060726742427
18206730,2024-08-09 11:26:47,0.0495207480469842,130.60060726742427
18236731,2024-08-10 04:06:49,0.0495207480469842,130.60060726742427
18266732,2024-08-10 20:46:51,0.0495207480469842,130.60060726742427
18296733,2024-08-11 13:26:53,0.0495207480469842,130.60060726742427
18326734,2024-08-12 06:06:55,0.25015603524689,642.922127367242
18356735,2024-08-12 22:46:57,0.25015603524689,642.922127367242
18386736,2024-08-13 15:26:59,0.25015603524689,642.922127367242
18416737,2024-08-14 08:07:01,0.25015603524689,642.922127367242
18446738,2024-08-15 00:47:03,0.25015603524689,642.922127367242
18476739,2024-08-15 17:27:05,0.25015603524689,642.922127367242
18506740,2024-08-16 10:07:07,0.25015603524689,642.922127367242
18536741,2024-08-17 02:47:09,0.25015603524689,642.922127367242
18566742,2024-08-17 19:27:11,0.25015603524689,642.922127367242
18596743,2024-08-18 12:07:13,0.25015603524689,642.922127367242
18626744,2024-08-19 04:47:15,0.25015603524689,642.922127367242
18656745,2024-08-19 21:27:17,0.25015603524689,642.922127367242
18686746,2024-08-20 14:07:19,0.25015603524689,642.922127367242
18716747,2024-08-21 06:47:21,0.3103985576912282,797.9326972271224
18746748,2024-08-21 23:27:23,0.3103985576912282,797.9326972271224
18776749,2024-08-22 16:07:25,0.3103985576912282,797.9326972271224
18806750,2024-08-23 08:47:27,0.3103985576912282,797.9326972271224
18836751,2024-08-24 01:27:29,0.3287252747307629,848.6148931534481
18866752,2024-08-24 18:07:31,0.3287252747307629,848.6148931534481
18896753,2024-08-25 10:47:33,0.3307739659104819,854.2879200979255
18926754,2024-08-26 03:27:35,0.3307739659104819,854.2879200979255
18956755,2024-08-26 20:07:37,0.3307739659104819,854.2879200979255
18986756,2024-08-27 12:47:39,0.3307739659104819,854.2879200979255
19016757,2024-08-28 05:27:41,0.3386113772246281,873.5593682815172
19046758,2024-08-28 22:07:43,0.3386113772246281,873.5593682815172
19076759,2024-08-29 14:47:45,0.3386113772246281,873.5593682815172
19106760,2024-08-30 07:27:47,0.3386113772246281,873.5593682815172
19136761,2024-08-31 00:07:49,0.3386113772246281,873.5593682815172
19166762,2024-08-31 16:47:51,0.3386113772246281,873.5593682815172
19196763,2024-09-01 09:27:53,0.3386113772246281,873.5593682815172
19226764,2024-09-02 02:07:55,0.3386113772246281,873.5593682815172
19256765,2024-09-02 18:47:57,0.3386113772246281,873.5593682815172
19286766,2024-09-03 11:27:59,0.3386113772246281,873.5593682815172
19316767,2024-09-04 04:08:01,0.3386113772246281,873.5593682815172
19346768,2024-09-04 20:48:03,0.3386113772246281,873.5593682815172
19376769,2024-09-05 13:28:05,0.3386113772246281,873.5593682815172
19406770,2024-09-06 06:08:07,0.3386113772246281,873.5593682815172
19436771,2024-09-06 22:48:09,0.3386113772246281,873.5593682815172
19466772,2024-09-07 15:28:11,0.3386113772246281,873.5593682815172
19496773,2024-09-08 08:08:13,0.3386113772246281,873.5593682815172
19526774,2024-09-09 00:48:15,0.3386113772246281,873.5593682815172
19556775,2024-09-09 17:28:17,0.3386113772246281,873.5593682815172
19586776,2024-09-10 10:08:19,0.3386113772246281,873.5593682815172
19616777,2024-09-11 02:48:21,0.3386113772246281,873.5593682815172
19646778,2024-09-11 19:28:23,0.3386113772246281,873.5593682815172
19676779,2024-09-12 12:08:25,0.3386113772246281,873.5593682815172
19706780,2024-09-13 04:48:27,0.3386113772246281,873.5593682815172
19736781,2024-09-13 21:28:29,0.3754304010088068,960.5163651100806
19766782,2024-09-14 14:08:31,0.3754304010088068,960.5163651100806
19796783,2024-09-15 06:48:33,0.3754304010088068,960.5163651100806
19826784,2024-09-15 23:28:35,0.4295342345389371,1091.3538323346045
19856785,2024-09-16 16:08:37,0.4295342345389371,1091.3538323346045
19886786,2024-09-17 08:48:39,0.4295342345389371,1091.3538323346045
19916787,2024-09-18 01:28:41,0.4295342345389371,1091.3538323346045
19946788,2024-09-18 18:08:43,0.4295342345389371,1091.3538323346045
19976789,2024-09-19 10:48:45,0.4295342345389371,1091.3538323346045
20006790,2024-09-20 03:28:47,0.4295342345389371,1091.3538323346045
20036791,2024-09-20 20:08:49,0.4298586329510241,1092.1534037750416
20066792,2024-09-21 12:48:51,0.4298586329510241,1092.1534037750416
20096793,2024-09-22 05:28:53,0.4298586329510241,1092.1534037750416
20126794,2024-09-22 22:08:55,0.4298586329510241,1092.1534037750416
20156795,2024-09-23 14:48:57,0.4298586329510241,1092.1534037750416
20186796,2024-09-24 07:28:59,0.4298586329510241,1092.1534037750416
20216797,2024-09-25 00:09:01,0.4298586329510241,1092.1534037750416
20246798,2024-09-25 16:49:03,0.4298586329510241,1092.1534037750416
20276799,2024-09-26 09:29:05,0.4298586329510241,1092.1534037750416
20306800,2024-09-27 02:09:07,0.4298586329510241,1092.1534037750416
20336801,2024-09-27 18:49:09,0.4298586329510241,1092.1534037750416
20366802,2024-09-28 11:29:11,0.4298586329510241,1092.1534037750416
20396803,2024-09-29 04:09:13,0.4298586329510241,1092.1534037750416
20426804,2024-09-29 20:49:15,0.4298586329510241,1092.1534037750416
20456805,2024-09-30 13:29:17,0.4298586329510241,1092.1534037750416
20486806,2024-10-01 06:09:19,0.4298586329510241,1092.1534037750416
20516807,2024-10-01 22:49:21,0.4298586329510241,1092.1534037750416
20546808,2024-10-02 15:29:23,0.4298586329510241,1092.1534037750416
20576809,2024-10-03 08:09:25,0.4298586329510241,1092.1534037750416
20606810,2024-10-04 00:49:27,0.4298586329510241,1092.1534037750416
20636811,2024-10-04 17:29:29,0.4298586329510241,1092.1534037750416
20666812,2024-10-05 10:09:31,0.4298586329510241,1092.1534037750416
20696813,2024-10-06 02:49:33,0.4298586329510241,1092.1534037750416
20726814,2024-10-06 19:29:35,0.4298586329510241,1092.1534037750416
20756815,2024-10-07 12:09:37,0.4298586329510241,1092.1534037750416
20786816,2024-10-08 04:49:39,0.4298586329510241,1092.1534037750416
20816817,2024-10-08 21:29:41,0.4298586329510241,1092.1534037750416
20846818,2024-10-09 14:09:43,0.4298586329510241,1092.1534037750416
20876819,2024-10-10 06:49:45,0.4438444917907828,1125.2757383513504
20906820,2024-10-10 23:29:47,0.4438444917907828,1125.2757383513504
20936821,2024-10-11 16:09:49,0.4438444917907828,1125.2757383513504
20966822,2024-10-12 08:49:51,0.4438444917907828,1125.2757383513504
20996823,2024-10-13 01:29:53,0.4438444917907828,1125.2757383513504
21026824,2024-10-13 18:09:55,0.4438444917907828,1125.2757383513504
21056825,2024-10-14 10:49:57,0.4438444917907828,1125.2757383513504
21086826,2024-10-15 03:29:59,0.4438444917907828,1125.2757383513504
21116827,2024-10-15 20:10:01,0.4438444917907828,1125.2757383513504
21146828,2024-10-16 12:50:03,0.4438444917907828,1125.2757383513504
21176829,2024-10-17 05:30:05,0.4438444917907828,1125.2757383513504
21206830,2024-10-17 22:10:07,0.4438444917907828,1125.2757383513504
21236831,2024-10-18 14:50:09,0.4438444917907828,1125.2757383513504
21266832,2024-10-19 07:30:11,0.4438444917907828,1125.2757383513504
21296833,2024-10-20 00:10:13,0.4438444917907828,1125.2757383513504
21326834,2024-10-20 16:50:15,0.4438444917907828,1125.2757383513504
21356835,2024-10-21 09:30:17,0.4438444917907828,1125.2757383513504
21386836,2024-10-22 02:10:19,0.4438444917907828,1125.2757383513504
21416837,2024-10-22 18:50:21,0.4438444917907828,1125.2757383513504
21446838,2024-10-23 11:30:23,0.4438444917907828,1125.2757383513504
21476839,2024-10-24 04:10:25,0.4438444917907828,1125.2757383513504
21506840,2024-10-24 20:50:27,0.4438444917907828,1125.2757383513504
21536841,2024-10-25 13:30:29,0.4438444917907828,1125.2757383513504
21566842,2024-10-26 06:10:31,0.4438444917907828,1125.2757383513504
21596843,2024-10-26 22:50:33,0.4438444917907828,1125.2757383513504
21626844,2024-10-27 15:30:35,0.4438444917907828,1125.2757383513504
21656845,2024-10-28 08:10:37,0.4438444917907828,1125.2757383513504
21686846,2024-10-29 00:50:39,0.4438444917907828,1125.2757383513504
21716847,2024-10-29 17:30:41,0.4438444917907828,1125.2757383513504
21746848,2024-10-30 10:10:43,0.4438444917907828,1125.2757383513504
21776849,2024-10-31 02:50:45,0.4438444917907828,1125.2757383513504
21806850,2024-10-31 19:30:47,0.4438444917907828,1125.2757383513504
21836851,2024-11-01 12:10:49,0.4438444917907828,1125.2757383513504
21866852,2024-11-02 04:50:51,0.4438444917907828,1125.2757383513504
21896853,2024-11-02 21:30:53,0.4438444917907828,1125.2757383513504
21926854,2024-11-03 14:10:55,0.4438444917907828,1125.2757383513504
21956855,2024-11-04 06:50:57,0.4438444917907828,1125.2757383513504
21986856,2024-11-04 23:30:59,0.4438444917907828,1125.2757383513504
22016857,2024-11-05 16:11:01,0.4438444917907828,1125.2757383513504
22046858,2024-11-06 08:51:03,0.4438444917907828,1125.2757383513504
22076859,2024-11-07 01:31:05,0.4438444917907828,1125.2757383513504
22106860,2024-11-07 18:11:07,0.4438444917907828,1125.2757383513504
22136861,2024-11-08 10:51:09,0.4438444917907828,1125.2757383513504
22166862,2024-11-09 03:31:11,0.4438444917907828,1125.2757383513504
22196863,2024-11-09 20:11:13,0.4438444917907828,1125.2757383513504
22226864,2024-11-10 12:51:15,0.4438444917907828,1125.2757383513504
22256865,2024-11-11 05:31:17,0.4438444917907828,1125.2757383513504
22286866,2024-11-11 22:11:19,0.4438444917907828,1125.2757383513504
22316867,2024-11-12 14:51:21,0.4438444917907828,1125.2757383513504
22346868,2024-11-13 07:31:23,0.4438444917907828,1125.2757383513504
22376869,2024-11-14 00:11:25,0.4438444917907828,1125.2757383513504
22406870,2024-11-14 16:51:27,0.4438444917907828,1125.2757383513504
22436871,2024-11-15 09:31:29,0.4438444917907828,1125.2757383513504
22466872,2024-11-16 02:11:31,0.4438444917907828,1125.2757383513504
22496873,2024-11-16 18:51:33,0.4438444917907828,1125.2757383513504
22526874,2024-11-17 11:31:35,0.4438444917907828,1125.2757383513504
22556875,2024-11-18 04:11:37,0.4438444917907828,1125.2757383513504
22586876,2024-11-18 20:51:39,0.4438444917907828,1125.2757383513504
22616877,2024-11-19 13:31:41,0.4438444917907828,1125.2757383513504
22646878,2024-11-20 06:11:43,0.4438444917907828,1125.2757383513504
22676879,2024-11-20 22:51:45,0.4438444917907828,1125.2757383513504
22706880,2024-11-21 15:31:47,0.4438444917907828,1125.2757383513504
22736881,2024-11-22 08:11:49,0.4438444917907828,1125.2757383513504
22766882,2024-11-23 00:51:51,0.4438444917907828,1125.2757383513504
22796883,2024-11-23 17:31:53,0.4438444917907828,1125.2757383513504
22826884,2024-11-24 10:11:55,0.4438444917907828,1125.2757383513504
22856885,2024-11-25 02:51:57,0.4438444917907828,1125.2757383513504
22886886,2024-11-25 19:31:59,0.4438444917907828,1125.2757383513504
22916887,2024-11-26 12:12:01,0.444213525333216,1126.535231722363
22946888,2024-11-27 04:52:03,0.444213525333216,1126.535231722363
22976889,2024-11-27 21:32:05,0.444213525333216,1126.535231722363
23006890,2024-11-28 14:12:07,0.444213525333216,1126.535231722363
23036891,2024-11-29 06:52:09,0.444213525333216,1126.535231722363
23066892,2024-11-29 23:32:11,0.444213525333216,1126.535231722363
23096893,2024-11-30 16:12:13,0.444213525333216,1126.535231722363
23126894,2024-12-01 08:52:15,0.444213525333216,1126.535231722363
23156895,2024-12-02 01:32:17,0.444213525333216,1126.535231722363
23186896,2024-12-02 18:12:19,0.444213525333216,1126.535231722363
23216897,2024-12-03 10:52:21,0.444213525333216,1126.535231722363
23246898,2024-12-04 03:32:23,0.444213525333216,1126.535231722363
23276899,2024-12-04 20:12:25,0.444213525333216,1126.535231722363
23306900,2024-12-05 12:52:27,0.444213525333216,1126.535231722363
23336901,2024-12-06 05:32:29,0.444213525333216,1126.535231722363
23366902,2024-12-06 22:12:31,0.444213525333216,1126.535231722363
23396903,2024-12-07 14:52:33,0.444213525333216,1126.535231722363
23426904,2024-12-08 07:32:35,0.444213525333216,1126.535231722363
23456905,2024-12-09 00:12:37,0.444213525333216,1126.535231722363
23486906,2024-12-09 16:52:39,0.444213525333216,1126.535231722363
23516907,2024-12-10 09:32:41,0.444213525333216,1126.535231722363
23546908,2024-12-11 02:12:43,0.444213525333216,1126.535231722363
23576909,2024-12-11 18:52:45,0.444213525333216,1126.535231722363
23606910,2024-12-12 11:32:47,0.444213525333216,1126.535231722363
23636911,2024-12-13 04:12:49,0.444213525333216,1126.535231722363
23666912,2024-12-13 20:52:51,0.444213525333216,1126.535231722363
23696913,2024-12-14 13:32:53,0.444213525333216,1126.535231722363
23726914,2024-12-15 06:12:55,0.444213525333216,1126.535231722363
23756915,2024-12-15 22:52:57,0.444213525333216,1126.535231722363
23786916,2024-12-16 15:32:59,0.444213525333216,1126.535231722363
23816917,2024-12-17 08:13:01,0.444213525333216,1126.535231722363
23846918,2024-12-18 00:53:03,0.4546234888421331,1166.99758316934
23876919,2024-12-18 17:33:05,0.4547063921429938,1167.319818928636
23906920,2024-12-19 10:13:07,0.4547063921429938,1167.319818928636
23936921,2024-12-20 02:53:09,0.4547063921429938,1167.319818928636
23966922,2024-12-20 19:33:11,0.4547063921429938,1167.319818928636
23996923,2024-12-21 12:13:13,0.4547063921429938,1167.319818928636
24026924,2024-12-22 04:53:15,0.4547063921429938,1167.319818928636
24056925,2024-12-22 21:33:17,0.4547063921429938,1167.319818928636
24086926,2024-12-23 14:13:19,0.4547063921429938,1167.319818928636
24116927,2024-12-24 06:53:21,0.4547063921429938,1167.319818928636
24146928,2024-12-24 23:33:23,0.4547063921429938,1167.319818928636
24176929,2024-12-25 16:13:25,0.4547063921429938,1167.319818928636
24206930,2024-12-26 08:53:27,0.4547063921429938,1167.319818928636
24236931,2024-12-27 01:33:29,0.4547063921429938,1167.319818928636
24266932,2024-12-27 18:13:31,0.4547063921429938,1167.319818928636
24296933,2024-12-28 10:53:33,0.4547063921429938,1167.319818928636
24326934,2024-12-29 03:33:35,0.4547063921429938,1167.319818928636
24356935,2024-12-29 20:13:37,0.4547063921429938,1167.319818928636
24386936,2024-12-30 12:53:39,0.4547063921429938,1167.319818928636
24416937,2024-12-31 05:33:41,0.4547063921429938,1167.319818928636
24446938,2024-12-31 22:13:43,0.4547063921429938,1167.319818928636
24476939,2025-01-01 14:53:45,0.4547063921429938,1167.319818928636
24506940,2025-01-02 07:33:47,0.4547063921429938,1167.319818928636
24536941,2025-01-03 00:13:49,0.4547063921429938,1167.319818928636
24566942,2025-01-03 16:53:51,0.4547063921429938,1167.319818928636
24596943,2025-01-04 09:33:53,0.4547063921429938,1167.319818928636
24626944,2025-01-05 02:13:55,0.4547063921429938,1167.319818928636
24656945,2025-01-05 18:53:57,0.4547063921429938,1167.319818928636
24673009,2025-01-06 03:49:25,0.4547063921429938,1167.319818928636
24673250,2025-01-06 03:57:27,0.4547063921429938,1167.319818928636
24673613,2025-01-06 04:09:33,0.4547063921429938,1167.319818928636
24673637,2025-01-06 04:10:21,0.4547063921429938,1167.319818928636
24673760,2025-01-06 04:14:27,0.4547063921429938,1167.319818928636
24674138,2025-01-06 04:27:03,0.4547063921429938,1167.319818928636
24674215,2025-01-06 04:29:37,0.4547063921429938,1167.319818928636
24674223,2025-01-06 04:29:53,0.4547063921429938,1167.319818928636
24674368,2025-01-06 04:34:43,0.4547063921429938,1167.319818928636
24674592,2025-01-06 04:42:11,0.4547063921429938,1167.319818928636
24704593,2025-01-06 21:22:13,0.4547063921429938,1167.319818928636
24734594,2025-01-07 14:02:15,0.4547063921429938,1167.319818928636
24758311,2025-01-08 03:12:49,0.4547063921429938,1167.319818928636
24758331,2025-01-08 03:13:29,0.4547063921429938,1167.319818928636
