block,date_time,token_amount,usd_rewards
364219341,2024-09-23 09:47:10,3709.596542616174,1065.779440332866
364319342,2024-09-23 23:40:38,3713.1740681861866,1066.756379153078
364419343,2024-09-24 13:34:06,3715.7658279093193,1067.5231187790737
364519344,2024-09-25 03:27:26,3744.7462767115608,1076.096621282988
364619345,2024-09-25 17:20:52,3756.6155340760392,1079.477020917907
364719346,2024-09-26 07:14:22,3773.918868331733,1084.405061738379
364819347,2024-09-26 21:07:43,3785.6377807434615,1087.895554184947
364919348,2024-09-27 11:01:04,3796.737691524066,1091.2016762358728
365019349,2024-09-28 00:54:25,3814.43383767116,1096.672783985755
365119350,2024-09-28 14:47:46,3831.221491090988,1101.6656996638708
365219351,2024-09-29 04:41:14,3838.190384040831,1103.7383594929856
365319352,2024-09-29 18:34:35,3853.961178454638,1108.9536219191962
365419353,2024-09-30 08:27:55,3870.6098469874546,1114.459189563247
365519354,2024-09-30 22:21:16,3878.6805201368047,1116.936737848614
365619355,2024-10-01 12:14:36,3898.555970502016,1122.6930947080857
365719356,2024-10-02 02:08:44,3907.6624538330952,1125.3305276630776
365819357,2024-10-02 16:02:04,3926.457406057422,1130.6972625941844
365919358,2024-10-03 05:55:25,3931.827864500021,1132.230750233629
366019359,2024-10-03 19:48:58,3949.922133572571,1137.4142589227313
366119360,2024-10-04 09:42:31,3956.3209542167624,1139.2473444304237
366219361,2024-10-04 23:35:52,3964.720451425972,1141.7430739263318
366319362,2024-10-05 13:29:21,3976.8848863583858,1145.3475815855288
366419363,2024-10-06 03:22:44,3984.786564775992,1147.6889694539352
366519364,2024-10-06 17:16:05,3994.392592814101,1150.582596480686
366619365,2024-10-07 07:09:25,4000.599296165486,1152.4522437993633
366719366,2024-10-07 21:02:46,4021.5458512982063,1158.7124627351436
366819367,2024-10-08 10:56:06,4026.9177648784535,1160.317946543978
366919368,2024-10-09 00:49:38,4038.538009550629,1163.7750908423282
367019369,2024-10-09 14:42:59,4047.9704147851153,1166.5321696743229
367119370,2024-10-10 04:36:19,4059.094104140835,1169.783608484883
367219371,2024-10-10 18:29:46,4068.3378038895994,1172.4857166478912
367319372,2024-10-11 08:29:03,4073.9168581179233,1174.1165796553396
367419373,2024-10-11 22:22:24,4090.6044564724953,1179.3363963467696
367471068,2024-10-12 05:33:11,0.0,1179.3363963467696
367571069,2024-10-12 19:26:32,51.44477043219315,1230.7883614959064
367671070,2024-10-13 09:19:52,56.80482058651414,1236.1491612705163
367771071,2024-10-13 23:13:13,63.969186192752765,1243.316852311003
367871072,2024-10-14 13:12:21,70.47595576065991,1249.8220290725335
367971073,2024-10-15 03:05:42,84.51799357791194,1263.8606295085874
368071074,2024-10-15 16:59:06,101.20081660403096,1280.5330901489817
368171075,2024-10-16 06:52:26,110.6096450257862,1289.9360743614463
368271076,2024-10-16 20:45:47,133.50892588005473,1312.8357805819128
368371077,2024-10-17 10:39:07,141.15857178740185,1320.48556858546
368471078,2024-10-18 00:32:28,154.2731271406874,1333.6008046391237
368571079,2024-10-18 14:25:49,171.16435451312282,1350.4972110418375
368671080,2024-10-19 04:19:09,184.49218316121085,1363.829126144189
368771081,2024-10-19 18:12:30,195.24609153409605,1374.5829754043955
368871082,2024-10-20 08:05:50,205.59762140429297,1384.9344483737302
368971083,2024-10-20 21:59:11,223.26875948713513,1402.6065868614446
369071084,2024-10-21 11:52:31,240.37502186109313,1419.7138176613266
369171085,2024-10-22 01:46:16,251.28981890612965,1430.6239670807277
369271086,2024-10-22 15:39:43,263.48327112160104,1442.8160107130977
369371087,2024-10-23 05:33:03,279.93483861997555,1459.2656777324644
369471088,2024-10-23 19:32:12,285.1277936919692,1464.4587368626435
369571089,2024-10-24 09:25:33,293.1743661085015,1472.5054705191083
369671090,2024-10-24 23:19:11,303.6311981673408,1482.9683188316658
369771091,2024-10-25 13:13:14,323.16744417295286,1502.5374777960067
369871092,2024-10-26 03:06:40,332.9340467229411,1512.3205342638335
369971093,2024-10-26 17:00:01,332.9340467229411,1512.3205342638335
370071094,2024-10-27 06:53:21,350.4262166585551,1529.8097424052748
370171095,2024-10-27 20:46:42,371.7719997732168,1551.1484081866206
370271096,2024-10-28 10:40:08,383.6403503406802,1563.0128014850327
370371097,2024-10-29 00:33:29,395.0439165541245,1574.4154464094154
370471098,2024-10-29 14:28:22,406.6276970793169,1586.0088223704422
370571099,2024-10-30 04:22:14,417.1420469629083,1596.5318818259589
370671100,2024-10-30 18:15:40,433.537217805808,1612.923083464136
370771101,2024-10-31 08:09:01,439.34932976038846,1618.7337883298585
370871102,2024-10-31 22:02:21,455.04835684657127,1634.4226220358396
370971103,2024-11-01 12:01:30,462.3929500778595,1641.7696285158631
371071104,2024-11-02 01:55:19,475.6342596615543,1655.0152888610774
371171105,2024-11-02 15:48:58,511.1023040153949,1690.4864911928375
371271106,2024-11-03 05:42:25,524.0070927598875,1703.392428944518
371371107,2024-11-03 19:35:45,544.5846617741106,1723.9689465166907
371471108,2024-11-04 09:29:06,565.8026207620991,1745.1858213409328
371571109,2024-11-04 23:22:32,582.6213989888082,1762.0095211492744
371671110,2024-11-05 13:15:53,589.8967808695476,1769.2790356383957
371771111,2024-11-06 03:09:14,594.2440672074778,1773.622816011713
371871112,2024-11-06 17:02:34,609.5897572903999,1788.9605474044456
371971113,2024-11-07 06:55:55,609.5897572903999,1788.9605474044456
372071114,2024-11-07 20:49:22,622.7595314711292,1802.1249667767993
372171115,2024-11-08 10:44:25,622.7595314711292,1802.1249667767993
372271116,2024-11-09 00:37:45,622.7595314711292,1802.1249667767993
372371117,2024-11-09 14:31:07,622.7595314711292,1802.1249667767993
372471118,2024-11-10 04:24:27,622.7595314711292,1802.1249667767993
372571119,2024-11-10 18:17:48,671.9843412605121,1851.3669914246848
372671120,2024-11-11 08:11:09,680.9195751398468,1860.305350126392
372771121,2024-11-11 22:04:33,696.4415659338428,1875.8054254550611
372871122,2024-11-12 11:57:54,703.227347458392,1882.58162614931
372971123,2024-11-13 01:51:21,708.5213729527247,1887.880782751237
373071124,2024-11-13 15:44:43,715.5868769058733,1894.9459557269167
373171125,2024-11-14 05:38:04,718.2429443844842,1897.6018987843263
373271126,2024-11-14 19:31:34,746.0379728519506,1925.4373725469402
373371127,2024-11-15 09:24:56,766.2139657006346,1945.6427240266692
373471128,2024-11-15 23:18:18,786.0362695429391,1965.4577451434984
373571129,2024-11-16 13:11:38,808.1966005630211,1987.6144991001902
373671130,2024-11-17 03:05:17,814.0532400341708,1993.470193207725
373771131,2024-11-17 16:58:37,826.4190821584406,2005.8400811355878
373871132,2024-11-18 06:51:58,841.7642231236588,2021.1902426587126
373971133,2024-11-18 20:45:23,844.995754772806,2024.4213248842143
374071134,2024-11-19 10:38:44,844.995754772806,2024.4213248842143
374171135,2024-11-20 00:32:04,844.995754772806,2024.4213248842143
374271136,2024-11-20 14:26:43,844.995754772806,2024.4213248842143
374371137,2024-11-21 04:20:09,844.995754772806,2024.4213248842143
374471138,2024-11-21 18:13:46,844.995754772806,2024.4213248842143
374571139,2024-11-22 08:07:07,844.995754772806,2024.4213248842143
374671140,2024-11-22 22:00:29,844.995754772806,2024.4213248842143
374771141,2024-11-23 11:53:49,844.995754772806,2024.4213248842143
374871142,2024-11-24 01:47:10,844.995754772806,2024.4213248842143
374971143,2024-11-24 15:40:31,844.995754772806,2024.4213248842143
375071144,2024-11-25 05:36:57,844.995754772806,2024.4213248842143
375171145,2024-11-25 19:30:19,871.3002735360051,2050.6894818054225
375271146,2024-11-26 09:24:47,880.8116664061926,2060.1877266774363
375371147,2024-11-26 23:18:12,899.908372630977,2079.2957594461623
375471148,2024-11-27 13:11:34,906.4007996789046,2085.786757892876
375571149,2024-11-28 03:04:57,914.0329665920748,2093.4172454151435
375671150,2024-11-28 16:59:16,921.0564708692084,2100.440047568478
375771151,2024-11-29 06:53:11,930.9963063105436,2110.378889346999
375871152,2024-11-29 20:46:32,941.5429804758276,2120.929666990631
375971153,2024-11-30 10:39:54,952.4116909614032,2131.802606251785
376071154,2024-12-01 00:33:16,963.115353513463,2142.5078946814674
376171155,2024-12-01 14:26:49,968.4515179276397,2147.8422174971106
376271156,2024-12-02 04:20:53,986.186628653042,2165.5712075426845
376371157,2024-12-02 18:14:15,995.109727667278,2174.4996474800937
376471158,2024-12-03 08:07:36,1018.0366473582542,2197.4402900846544
376571159,2024-12-03 22:00:59,1039.7608922880029,2219.162794556345
376671160,2024-12-04 11:56:07,1067.4778818669126,2246.8775635628936
376771161,2024-12-05 01:49:28,1077.1178654225305,2256.5153627820964
376871162,2024-12-05 15:43:54,1077.1178654225305,2256.5153627820964
376971163,2024-12-06 05:37:18,1077.1178654225305,2256.5153627820964
377071164,2024-12-06 19:30:56,1077.1178654225305,2256.5153627820964
377171165,2024-12-07 09:24:17,1077.1178654225305,2256.5153627820964
377271166,2024-12-07 23:17:37,1077.1178654225305,2256.5153627820964
377371167,2024-12-08 13:10:58,1077.1178654225305,2256.5153627820964
377471168,2024-12-09 03:04:19,1077.1178654225305,2256.5153627820964
377571169,2024-12-09 16:57:40,1077.1178654225305,2256.5153627820964
377671170,2024-12-10 06:51:01,1077.1178654225305,2256.5153627820964
377771171,2024-12-10 20:44:23,1278.913184576283,2458.109917891078
377871172,2024-12-11 10:37:44,1301.7982946295926,2480.972259788622
377971173,2024-12-12 00:31:04,1320.817513194295,2499.970661290827
378071174,2024-12-12 14:24:37,1334.3268118289443,2513.4797592678487
378171175,2024-12-13 04:17:58,1350.4689921325755,2529.621699806878
378271176,2024-12-13 18:11:18,1369.5306275525695,2548.6892534131803
378371177,2024-12-14 08:04:39,1403.7516010817535,2582.920851744095
378471178,2024-12-14 21:57:59,1447.2704925834669,2626.428463522021
378571179,2024-12-15 11:51:20,1456.6069715016404,2635.7625225048587
378671180,2024-12-16 01:44:45,1488.8383507446551,2667.986900570663
378771181,2024-12-16 15:38:05,1497.6815476917834,2676.838073957311
378871182,2024-12-17 05:31:26,1522.3100474085236,2701.4887882351004
378971183,2024-12-17 19:24:46,1533.214032906769,2712.384086853993
379071184,2024-12-18 09:18:07,1546.197030860644,2725.356741641428
379171185,2024-12-18 23:11:27,1566.0387153163886,2745.18905621264
379271186,2024-12-19 13:04:48,1571.5184495626886,2750.6660679776487
379371187,2024-12-20 02:58:08,1599.6102391381953,2778.743900786619
379471188,2024-12-20 16:51:29,1625.253821503761,2804.411325433446
379571189,2024-12-21 06:44:49,1641.977138136129,2821.150190674159
379671190,2024-12-21 20:38:10,1660.2537586988117,2839.4385715854824
379771191,2024-12-22 10:31:31,1677.9869792711763,2857.1832028481185
379871192,2024-12-23 00:24:51,1688.5679770327438,2867.7599284334565
379971193,2024-12-23 14:18:12,1702.2371655521415,2881.4268240987603
380071194,2024-12-24 04:11:32,1724.4454212033029,2903.6313545624453
380171195,2024-12-24 18:04:53,1736.7597497833794,2915.9584419344687
380271196,2024-12-25 07:58:13,1747.451694790403,2926.661464792872
380371197,2024-12-25 21:51:34,1771.8335833643046,2951.0550662131604
380471198,2024-12-26 11:44:55,1789.5627207200428,2968.792720491687
380571199,2024-12-27 01:38:15,1816.626992513918,2995.8584992281585
380671200,2024-12-27 15:31:36,1818.4608272155283,2997.692934417599
380771201,2024-12-28 05:25:02,1843.9567539070815,3023.1972097316743
380871202,2024-12-28 19:18:23,1851.414445491664,3030.6544029539155
380971203,2024-12-29 09:11:43,1853.5849532853715,3032.824765702828
381071204,2024-12-29 23:10:53,1891.8829093486152,3071.1295388824283
381171205,2024-12-30 13:04:14,1907.216608056239,3086.470418420893
381271206,2024-12-31 02:57:35,1956.4021762799568,3135.6790204378235
381371207,2024-12-31 16:50:56,1978.0613938109695,3157.3499499439695
381471208,2025-01-01 06:44:16,2004.325711615807,3183.6284698794498
381571209,2025-01-01 20:38:01,2026.1196223904276,3205.413653420983
381671210,2025-01-02 10:32:04,2066.1083753131843,3245.386393101727
381771211,2025-01-03 00:25:24,2111.3946982944835,3290.6677251582637
381871212,2025-01-03 14:18:45,2128.8044669642086,3308.067677354725
381971213,2025-01-04 04:12:05,2156.248229624694,3335.495965888729
382071214,2025-01-04 18:05:27,2181.228723788097,3360.4787434562836
382171215,2025-01-05 08:00:00,2199.9573039821007,3379.209035582705
382271216,2025-01-05 21:53:21,2213.035728806644,3392.28446143808
382371217,2025-01-06 11:46:41,2230.524669276457,3409.7693915783657
382471218,2025-01-07 01:40:02,2275.4693650175245,3454.703781203934
382571219,2025-01-07 15:33:27,2293.778515414436,3473.0087331917653
382671220,2025-01-08 05:26:48,2299.300351288409,3478.5293028723117
382692825,2025-01-08 08:26:50,2301.663549312532,3480.8919589995244
382692827,2025-01-08 08:26:51,2301.663549312532,3480.8919589995244
382692829,2025-01-08 08:26:52,2301.663549312532,3480.8919589995244
382692831,2025-01-08 08:26:53,2301.663549312532,3480.8919589995244
382692833,2025-01-08 08:26:54,2301.663549312532,3480.8919589995244
382692837,2025-01-08 08:26:56,2301.663549312532,3480.8919589995244
382692840,2025-01-08 08:26:58,2301.663549312532,3480.8919589995244
382692842,2025-01-08 08:26:59,2301.663549312532,3480.8919589995244
382693055,2025-01-08 08:28:45,2301.663549312532,3480.8919589995244
382693057,2025-01-08 08:28:46,2301.663549312532,3480.8919589995244
382693059,2025-01-08 08:28:47,2301.663549312532,3480.8919589995244
382693156,2025-01-08 08:29:36,2301.663549312532,3480.8919589995244
382693158,2025-01-08 08:29:37,2301.663549312532,3480.8919589995244
382693160,2025-01-08 08:29:38,2301.663549312532,3480.8919589995244
382693163,2025-01-08 08:29:39,2301.663549312532,3480.8919589995244
382693165,2025-01-08 08:29:40,2301.663549312532,3480.8919589995244
382693167,2025-01-08 08:29:41,2301.663549312532,3480.8919589995244
382693169,2025-01-08 08:29:42,2301.663549312532,3480.8919589995244
382693277,2025-01-08 08:30:36,2301.663549312532,3480.8919589995244
