block,date_time,treasury_cum_eth,treasury_cum_usd
358411337,2024-08-20 18:32:55,8.664515000000004e-10,8.664637783810347e-10
358511338,2024-08-21 08:26:16,8.687696870000004e-10,8.687811430297782e-10
358611339,2024-08-21 22:19:39,8.733165940000004e-10,8.733264370646963e-10
358711340,2024-08-22 12:12:59,8.780241290000004e-10,8.78034231971349e-10
358811341,2024-08-23 02:08:38,8.780241290000004e-10,8.78034231971349e-10
358911342,2024-08-23 16:02:38,8.852738680000004e-10,8.852841224664343e-10
359011343,2024-08-24 05:56:07,8.881277600000004e-10,8.881390995433981e-10
359111344,2024-08-24 19:49:34,8.913717030000005e-10,8.913842759214731e-10
359211345,2024-08-25 09:42:54,8.920686380000005e-10,8.920818255057635e-10
359311346,2024-08-25 23:36:15,8.940994590000004e-10,8.94114437362419e-10
359411347,2024-08-26 13:29:35,8.952254720000004e-10,8.952396890506201e-10
359511348,2024-08-27 03:31:07,8.952254720000004e-10,8.952396890506201e-10
359611349,2024-08-27 17:24:27,8.976750600000004e-10,8.976878710939485e-10
359711350,2024-08-28 07:23:41,8.994615800000003e-10,8.994735747646337e-10
359811351,2024-08-28 21:17:01,8.999142210000003e-10,8.999260089356492e-10
359911352,2024-08-29 11:16:18,9.021897670000004e-10,9.022001052428245e-10
360011353,2024-08-30 01:09:51,9.036017700000003e-10,9.036115809544281e-10
360111354,2024-08-30 15:03:11,9.046784040000003e-10,9.046878129038551e-10
360211355,2024-08-31 04:56:39,9.046784040000003e-10,9.046878129038551e-10
360311356,2024-08-31 18:50:17,9.077933260000003e-10,9.078028759117682e-10
360411357,2024-09-01 08:43:38,9.091480190000003e-10,9.091574436962908e-10
360511358,2024-09-01 22:37:42,9.110647000000003e-10,9.11073947535763e-10
360611359,2024-09-02 12:31:18,9.127522340000003e-10,9.127620308254998e-10
360711360,2024-09-03 02:24:41,9.134658910000003e-10,9.134757515797318e-10
360811361,2024-09-03 16:18:07,9.160689350000003e-10,9.160790281215144e-10
360911362,2024-09-04 06:11:29,9.167359250000003e-10,9.167450342604098e-10
361011363,2024-09-04 20:04:50,9.189515490000004e-10,9.189573900460797e-10
361111364,2024-09-05 09:58:10,9.189515490000004e-10,9.189573900460797e-10
361211365,2024-09-05 23:51:31,9.227214430000003e-10,9.227272118930668e-10
361311366,2024-09-06 13:44:51,9.248155840000004e-10,9.248215514251384e-10
361411367,2024-09-07 03:38:15,9.256904800000003e-10,9.25696350840894e-10
361511368,2024-09-07 17:31:56,9.274148970000003e-10,9.274205774736813e-10
361611369,2024-09-08 07:25:17,9.274148970000003e-10,9.274205774736813e-10
361711370,2024-09-08 21:18:37,9.274148970000003e-10,9.274205774736813e-10
361811371,2024-09-09 11:11:58,9.335266660000003e-10,9.335288651003835e-10
361911372,2024-09-10 01:05:48,9.353003010000003e-10,9.353014136319354e-10
362011373,2024-09-10 15:03:54,9.370806740000003e-10,9.370806960360176e-10
362111374,2024-09-11 04:58:26,9.370806740000003e-10,9.370806960360176e-10
362211375,2024-09-11 18:51:57,9.402056700000006e-10,9.402051947656126e-10
362311376,2024-09-12 08:45:26,9.428417550000003e-10,9.42840075195161e-10
362411377,2024-09-12 22:38:57,9.431726970000006e-10,9.431708659697818e-10
362511378,2024-09-13 12:32:20,9.431726970000006e-10,9.431708659697818e-10
362611379,2024-09-14 02:25:49,9.478406570000003e-10,9.478387027843488e-10
362711380,2024-09-14 16:19:16,9.490520170000004e-10,9.490500308170858e-10
362811381,2024-09-15 06:12:38,9.490520170000004e-10,9.490500308170858e-10
362911382,2024-09-15 20:05:59,9.538933770000007e-10,9.538913302044108e-10
363011383,2024-09-16 09:59:22,9.539779810000007e-10,9.53975963640411e-10
363111384,2024-09-16 23:52:46,9.566327550000004e-10,9.566316613074644e-10
363211385,2024-09-17 13:46:06,9.566327550000004e-10,9.566316613074644e-10
363311386,2024-09-18 03:39:30,9.566327550000004e-10,9.566316613074644e-10
363411387,2024-09-18 17:32:53,9.625107390000007e-10,9.6250937039862e-10
363511388,2024-09-19 07:26:16,9.652405240000007e-10,9.652428661336818e-10
363611389,2024-09-19 21:19:37,9.669541760000007e-10,9.669588475876717e-10
363711390,2024-09-20 11:13:04,9.669541760000007e-10,9.669588475876717e-10
363811391,2024-09-21 01:07:11,9.669541760000007e-10,9.669588475876717e-10
363911392,2024-09-21 15:00:38,9.669541760000007e-10,9.669588475876717e-10
364011393,2024-09-22 04:54:01,9.669541760000007e-10,9.669588475876717e-10
364111394,2024-09-22 18:47:30,9.775307280000007e-10,9.775346529033062e-10
364211395,2024-09-23 08:40:57,9.775307280000007e-10,9.775346529033062e-10
364311396,2024-09-23 22:34:25,9.815799230000007e-10,9.81584256734847e-10
364411397,2024-09-24 12:27:53,9.815799230000007e-10,9.81584256734847e-10
364511398,2024-09-25 02:21:13,9.931987390000007e-10,9.932022024107322e-10
364611399,2024-09-25 16:14:39,9.973136540000007e-10,9.973168091771088e-10
364711400,2024-09-26 06:08:09,1.0090252630000006e-09,1.0090362844989088e-09
364811401,2024-09-26 20:01:30,1.0119705350000006e-09,1.011983534746077e-09
364911402,2024-09-27 09:54:51,1.0119705350000006e-09,1.011983534746077e-09
365011403,2024-09-27 23:48:12,1.0184075160000006e-09,1.0184202300640894e-09
365111404,2024-09-28 13:41:33,1.0209391160000004e-09,1.0209530829554685e-09
365211405,2024-09-29 03:35:01,1.0209391160000004e-09,1.0209530829554685e-09
365311406,2024-09-29 17:28:22,1.0235864970000007e-09,1.0236012834225539e-09
365411407,2024-09-30 07:21:42,1.0251075900000004e-09,1.0251220387934695e-09
365511408,2024-09-30 21:15:03,1.0264336500000007e-09,1.0264478044548439e-09
365611409,2024-10-01 11:08:23,1.0283147520000007e-09,1.0283298663744948e-09
365711410,2024-10-02 01:02:10,1.0292717470000004e-09,1.0292864145667463e-09
365811411,2024-10-02 14:55:51,1.0320333990000007e-09,1.0320467771895694e-09
365911412,2024-10-03 04:49:12,1.0320333990000007e-09,1.0320467771895694e-09
366011413,2024-10-03 18:42:45,1.0374766700000007e-09,1.0374899889784306e-09
366111414,2024-10-04 08:36:18,1.0374766700000007e-09,1.0374899889784306e-09
366211415,2024-10-04 22:29:39,1.0374766700000007e-09,1.0374899889784306e-09
366311416,2024-10-05 12:23:08,1.0374766700000007e-09,1.0374899889784306e-09
366411417,2024-10-06 02:16:31,1.0419298740000008e-09,1.0419438406452203e-09
366511418,2024-10-06 16:09:52,1.0429930870000006e-09,1.0430072082771998e-09
366611419,2024-10-07 06:03:12,1.0429930870000006e-09,1.0430072082771998e-09
366711420,2024-10-07 19:56:33,1.0456062750000007e-09,1.0456196869885996e-09
366811421,2024-10-08 09:49:53,1.0460835140000007e-09,1.046096577051089e-09
366911422,2024-10-08 23:43:25,1.0460835140000007e-09,1.046096577051089e-09
367011423,2024-10-09 13:36:46,1.0483534790000007e-09,1.0483661696466653e-09
367111424,2024-10-10 03:30:06,1.0497544780000007e-09,1.0497662960541847e-09
367211425,2024-10-10 17:23:33,1.0514929770000007e-09,1.0515037122545861e-09
367311426,2024-10-11 07:22:50,1.0528060090000007e-09,1.052816771934792e-09
367411427,2024-10-11 21:16:11,1.0533796640000007e-09,1.0533904390280908e-09
367511428,2024-10-12 11:09:31,1.0548248720000006e-09,1.0548355031701034e-09
367611429,2024-10-13 01:02:52,1.0562399540000004e-09,1.0562507830738816e-09
367711430,2024-10-13 14:56:12,1.0573970410000007e-09,1.0574080318962279e-09
367811431,2024-10-14 04:55:21,1.0573970410000007e-09,1.0574080318962279e-09
367911432,2024-10-14 18:48:41,1.0599229690000007e-09,1.0599351323388335e-09
368011433,2024-10-15 08:42:02,1.0609477220000004e-09,1.0609596344873016e-09
368111434,2024-10-15 22:35:26,1.0625856830000006e-09,1.0625971945272405e-09
368211435,2024-10-16 12:28:46,1.0650799900000006e-09,1.0650899522108442e-09
368311436,2024-10-17 02:22:07,1.0658640440000007e-09,1.06587402077506e-09
368411437,2024-10-17 16:15:27,1.0689038520000006e-09,1.068913885241094e-09
368511438,2024-10-18 06:08:48,1.0693805910000006e-09,1.069390648985846e-09
368611439,2024-10-18 20:02:09,1.0715236650000003e-09,1.0715338342203667e-09
368711440,2024-10-19 09:55:29,1.0742307080000003e-09,1.0742417072285923e-09
368811441,2024-10-19 23:48:50,1.0771791030000006e-09,1.077191006237913e-09
368911442,2024-10-20 13:42:10,1.0771791030000006e-09,1.077191006237913e-09
369011443,2024-10-21 03:35:31,1.0820937320000003e-09,1.0821059134666704e-09
369111444,2024-10-21 17:28:51,1.0830396290000003e-09,1.083051864016134e-09
369211445,2024-10-22 07:22:42,1.0830396290000003e-09,1.083051864016134e-09
369311446,2024-10-22 21:16:03,1.0877492480000006e-09,1.0877594776150345e-09
369411447,2024-10-23 11:09:23,1.0906338900000006e-09,1.0906437863822549e-09
369511448,2024-10-24 01:08:32,1.0930096530000003e-09,1.0930195969885949e-09
369611449,2024-10-24 15:02:11,1.0980004810000006e-09,1.0980105249964902e-09
369711450,2024-10-25 04:55:31,1.0980004810000006e-09,1.0980105249964902e-09
369811451,2024-10-25 18:49:34,1.1051585380000006e-09,1.105172700326669e-09
369911452,2024-10-26 08:43:00,1.1051585380000006e-09,1.105172700326669e-09
370011453,2024-10-26 22:36:21,1.1194760350000006e-09,1.1195143181934787e-09
370111454,2024-10-27 12:29:41,1.1251215240000003e-09,1.1251588512928392e-09
370211455,2024-10-28 02:23:02,1.1270146360000002e-09,1.1270513320717198e-09
370311456,2024-10-28 16:16:28,1.1292630000000002e-09,1.129298946398779e-09
370411457,2024-10-29 06:09:49,1.1328754100000004e-09,1.1329110645537758e-09
370511458,2024-10-29 20:04:43,1.1400318140000002e-09,1.1400668903910674e-09
370611459,2024-10-30 09:58:34,1.1466353310000003e-09,1.14667587742078e-09
370711460,2024-10-30 23:52:00,1.1477897490000004e-09,1.1478312516840501e-09
370811461,2024-10-31 13:45:21,1.1477897490000004e-09,1.1478312516840501e-09
370911462,2024-11-01 03:40:35,1.1528424770000006e-09,1.1528806989471437e-09
371011463,2024-11-01 17:37:50,1.1557896930000003e-09,1.1558260013194353e-09
371111464,2024-11-02 07:31:58,1.1642502370000004e-09,1.1642893252415447e-09
371211465,2024-11-02 21:25:18,1.2031006280000006e-09,1.203152481503554e-09
371311466,2024-11-03 11:18:45,1.2071521520000003e-09,1.207204366240199e-09
371411467,2024-11-04 01:12:05,1.2235340070000003e-09,1.2235853841845096e-09
371511468,2024-11-04 15:05:26,1.2302100450000003e-09,1.2302610810622382e-09
371611469,2024-11-05 04:58:52,1.2341589580000002e-09,1.2342111496097711e-09
371711470,2024-11-05 18:52:13,1.2393890720000003e-09,1.2394427940677302e-09
371811471,2024-11-06 08:45:34,1.2414786710000006e-09,1.2415307078646912e-09
371911472,2024-11-06 22:38:54,1.2438129690000003e-09,1.243863123318765e-09
372011473,2024-11-07 12:32:21,1.2438129690000003e-09,1.243863123318765e-09
372111474,2024-11-08 02:25:42,1.2466381780000004e-09,1.2466871835934637e-09
372211475,2024-11-08 16:20:45,1.2497160830000007e-09,1.2497638371223873e-09
372311476,2024-11-09 06:14:05,1.2527314790000007e-09,1.2527791561361367e-09
372411477,2024-11-09 20:07:27,1.2527314790000007e-09,1.2527791561361367e-09
372511478,2024-11-10 10:00:47,1.2597306520000007e-09,1.2597717099927924e-09
372611479,2024-11-10 23:54:08,1.2597306520000007e-09,1.2597717099927924e-09
372711480,2024-11-11 13:47:30,1.2597306520000007e-09,1.2597717099927924e-09
372811481,2024-11-12 03:40:53,1.2680389050000007e-09,1.2680682325882995e-09
372911482,2024-11-12 17:34:20,1.2694922300000008e-09,1.2695195056418665e-09
373011483,2024-11-13 07:27:41,1.2714910390000007e-09,1.2715202519396844e-09
373111484,2024-11-13 21:21:03,1.2714910390000007e-09,1.2715202519396844e-09
373211485,2024-11-14 11:14:24,1.2733541010000006e-09,1.273383226666144e-09
373311486,2024-11-15 01:07:55,1.2762406390000006e-09,1.2762739649453955e-09
373411487,2024-11-15 15:01:16,1.2778035120000003e-09,1.2778391121240252e-09
373511488,2024-11-16 04:54:38,1.2802853160000002e-09,1.2803200043078528e-09
373611489,2024-11-16 18:48:16,1.2821912300000002e-09,1.2822252180739873e-09
373711490,2024-11-17 08:41:37,1.2821912300000002e-09,1.2822252180739873e-09
373811491,2024-11-17 22:34:57,1.2878009270000002e-09,1.2878340095711883e-09
373911492,2024-11-18 12:28:18,1.2896730990000004e-09,1.2897067941004547e-09
374011493,2024-11-19 02:21:43,1.2912806520000002e-09,1.2913141235308261e-09
374111494,2024-11-19 16:15:04,1.2912806520000002e-09,1.2913141235308261e-09
374211495,2024-11-20 06:08:24,1.2912806520000002e-09,1.2913141235308261e-09
374311496,2024-11-20 20:03:03,1.2912806520000002e-09,1.2913141235308261e-09
374411497,2024-11-21 09:56:46,1.3012440230000003e-09,1.3012850969425596e-09
374511498,2024-11-21 23:50:06,1.3018665170000006e-09,1.3019080659279528e-09
374611499,2024-11-22 13:43:28,1.3018665170000006e-09,1.3019080659279528e-09
374711500,2024-11-23 03:36:49,1.3018665170000006e-09,1.3019080659279528e-09
374811501,2024-11-23 17:30:09,1.3018665170000006e-09,1.3019080659279528e-09
374911502,2024-11-24 07:23:30,1.3165026860000004e-09,1.3165476691249043e-09
375011503,2024-11-24 21:16:51,1.3166719000000006e-09,1.3167169228288873e-09
375111504,2024-11-25 11:13:18,1.3184152760000004e-09,1.3184610778114016e-09
375211505,2024-11-26 01:06:39,1.3233313730000006e-09,1.3233703790838716e-09
375311506,2024-11-26 15:01:10,1.3300569440000007e-09,1.3300866530443705e-09
375411507,2024-11-27 04:54:33,1.3313065830000007e-09,1.3313370332240734e-09
375511508,2024-11-27 18:47:56,1.3329758610000006e-09,1.3330073012979842e-09
375611509,2024-11-28 08:42:16,1.3329758610000006e-09,1.3330073012979842e-09
375711510,2024-11-28 22:36:11,1.3329758610000006e-09,1.3330073012979842e-09
375811511,2024-11-29 12:29:31,1.3329758610000006e-09,1.3330073012979842e-09
375911512,2024-11-30 02:22:53,1.3391634960000007e-09,1.3391973437703161e-09
376011513,2024-11-30 16:16:15,1.340269606000001e-09,1.340303884133326e-09
376111514,2024-12-01 06:09:36,1.341434580000001e-09,1.3414690350919275e-09
376211515,2024-12-01 20:03:09,1.341434580000001e-09,1.3414690350919275e-09
376311516,2024-12-02 09:57:13,1.345532519000001e-09,1.3455655598254498e-09
376411517,2024-12-02 23:50:35,1.3465249090000006e-09,1.3465576073352588e-09
376511518,2024-12-03 13:43:57,1.3503705370000007e-09,1.3504055371368716e-09
376611519,2024-12-04 03:37:19,1.3503705370000007e-09,1.3504055371368716e-09
376711520,2024-12-04 17:32:27,1.355779137000001e-09,1.3558137038218598e-09
376811521,2024-12-05 07:26:00,1.361223775000001e-09,1.361257108114252e-09
376911522,2024-12-05 21:20:14,1.372043842000001e-09,1.3720747233811937e-09
377011523,2024-12-06 11:13:50,1.386284849000001e-09,1.3863304572922897e-09
377111524,2024-12-07 01:07:16,1.4014848610000011e-09,1.4015300512917871e-09
377211525,2024-12-07 15:00:37,1.410304976000001e-09,1.4103499237385243e-09
377311526,2024-12-08 04:53:57,1.420811155000001e-09,1.4208416923987135e-09
377411527,2024-12-08 18:47:18,1.420811155000001e-09,1.4208416923987135e-09
377511528,2024-12-09 08:40:39,1.4406379750000011e-09,1.4407361760119905e-09
377611529,2024-12-09 22:34:00,1.449708379000001e-09,1.449837534865493e-09
377711530,2024-12-10 12:27:22,1.457509548000001e-09,1.4576413648812036e-09
377811531,2024-12-11 02:20:43,1.468329904000001e-09,1.468450955822601e-09
377911532,2024-12-11 16:14:04,1.478842540000001e-09,1.4789531329113962e-09
378011533,2024-12-12 06:07:36,1.485234926000001e-09,1.485338522267532e-09
378111534,2024-12-12 20:00:57,1.487158925000001e-09,1.487260415397236e-09
378211535,2024-12-13 09:54:18,1.487158925000001e-09,1.487260415397236e-09
378311536,2024-12-13 23:47:38,1.495594652000001e-09,1.4956960170988757e-09
378411537,2024-12-14 13:40:59,1.504706394000001e-09,1.5048105880789481e-09
378511538,2024-12-15 03:34:19,1.5102280640000011e-09,1.5103308269093965e-09
378611539,2024-12-15 17:27:40,1.5172578130000006e-09,1.5173587538586892e-09
378711540,2024-12-16 07:21:05,1.5243089310000006e-09,1.524408340241743e-09
378811541,2024-12-16 21:14:25,1.5243089310000006e-09,1.524408340241743e-09
378911542,2024-12-17 11:07:46,1.5312140790000006e-09,1.5313197165883157e-09
379011543,2024-12-18 01:01:06,1.5312140790000006e-09,1.5313197165883157e-09
379111544,2024-12-18 14:54:27,1.5406891350000006e-09,1.5407872240943867e-09
379211545,2024-12-19 04:47:47,1.5406891350000006e-09,1.5407872240943867e-09
379311546,2024-12-19 18:41:08,1.5486371640000007e-09,1.548731499778273e-09
379411547,2024-12-20 08:34:28,1.5523552420000004e-09,1.552447730535808e-09
379511548,2024-12-20 22:27:49,1.5603641710000003e-09,1.5604526804816448e-09
379611549,2024-12-21 12:21:09,2.246947029e-09,2.2476738931926265e-09
379711550,2024-12-22 02:14:30,2.246947029e-09,2.2476738931926265e-09
379811551,2024-12-22 16:07:51,2.2538856730000003e-09,2.254617001960731e-09
379911552,2024-12-23 06:01:11,2.2538856730000003e-09,2.254617001960731e-09
380011553,2024-12-23 19:54:32,2.264522484e-09,2.265249518249387e-09
380111554,2024-12-24 09:47:52,2.264522484e-09,2.265249518249387e-09
380211555,2024-12-24 23:41:13,2.281462611e-09,2.2821868037318028e-09
380311556,2024-12-25 13:34:33,2.2869897870000007e-09,2.2877197064012016e-09
380411557,2024-12-26 03:27:54,2.2869897870000007e-09,2.2877197064012016e-09
380511558,2024-12-26 17:21:15,2.298196975e-09,2.2989322782364636e-09
380611559,2024-12-27 07:14:35,2.3037067700000004e-09,2.304442380022652e-09
380711560,2024-12-27 21:07:56,2.3092790830000006e-09,2.310015003289852e-09
380811561,2024-12-28 11:01:22,2.3092790830000006e-09,2.310015003289852e-09
380911562,2024-12-29 00:54:43,2.3092790830000006e-09,2.310015003289852e-09
381011563,2024-12-29 14:48:05,2.3092790830000006e-09,2.310015003289852e-09
381111564,2024-12-30 04:47:13,2.3092790830000006e-09,2.310015003289852e-09
381211565,2024-12-30 18:40:35,2.3464291000000007e-09,2.3471716330706523e-09
381311566,2024-12-31 08:33:55,2.349115514e-09,2.3498593051287934e-09
381411567,2024-12-31 22:27:16,2.349115514e-09,2.3498593051287934e-09
381511568,2025-01-01 12:20:36,2.367018587e-09,2.367772059011562e-09
381611569,2025-01-02 02:14:54,2.367018587e-09,2.367772059011562e-09
381711570,2025-01-02 16:08:24,2.367018587e-09,2.367772059011562e-09
381811571,2025-01-03 06:01:44,2.367018587e-09,2.367772059011562e-09
381911572,2025-01-03 19:55:05,2.367018587e-09,2.367772059011562e-09
382011573,2025-01-04 09:48:25,2.367018587e-09,2.367772059011562e-09
382111574,2025-01-04 23:41:48,2.367018587e-09,2.367772059011562e-09
382211575,2025-01-05 13:36:20,2.367018587e-09,2.367772059011562e-09
382311576,2025-01-06 03:29:41,2.367018587e-09,2.367772059011562e-09
382353036,2025-01-06 09:15:11,2.367018587e-09,2.367772059011562e-09
382355393,2025-01-06 09:34:49,2.367018587e-09,2.367772059011562e-09
382358965,2025-01-06 10:04:35,2.367018587e-09,2.367772059011562e-09
382360285,2025-01-06 10:15:35,2.367018587e-09,2.367772059011562e-09
