block,date_time,treasury_cum_eth,treasury_cum_usd
60192607,2024-09-02 13:54:47,1.26750402e-10,1.2675418890979302e-10
60217608,2024-09-03 01:16:33,1.26750402e-10,1.2675418890979302e-10
60242609,2024-09-03 12:32:21,1.26750402e-10,1.2675418890979302e-10
60267610,2024-09-03 23:48:02,1.26750402e-10,1.2675418890979302e-10
60292611,2024-09-04 11:04:22,1.26750402e-10,1.2675418890979302e-10
60317612,2024-09-04 22:39:51,1.26750402e-10,1.2675418890979302e-10
60342613,2024-09-05 09:58:37,1.26750402e-10,1.2675418890979302e-10
60367614,2024-09-05 21:22:03,1.26750402e-10,1.2675418890979302e-10
60392615,2024-09-06 08:41:09,1.26750402e-10,1.2675418890979302e-10
60417616,2024-09-06 20:02:00,1.26750402e-10,1.2675418890979302e-10
60442617,2024-09-07 07:26:24,1.26750402e-10,1.2675418890979302e-10
60467618,2024-09-07 18:50:33,1.26750402e-10,1.2675418890979302e-10
60492619,2024-09-08 06:07:23,1.26750402e-10,1.2675418890979302e-10
60517620,2024-09-08 17:25:09,1.26750402e-10,1.2675418890979302e-10
60542621,2024-09-09 04:45:19,1.26750402e-10,1.2675418890979302e-10
60567622,2024-09-09 16:04:02,1.26750402e-10,1.2675418890979302e-10
60592623,2024-09-10 03:22:54,1.26750402e-10,1.2675418890979302e-10
60617624,2024-09-10 14:39:29,1.26750402e-10,1.2675418890979302e-10
60642625,2024-09-11 01:57:20,1.26750402e-10,1.2675418890979302e-10
60667626,2024-09-11 13:12:18,1.26750402e-10,1.2675418890979302e-10
60692627,2024-09-12 00:29:51,1.26750402e-10,1.2675418890979302e-10
60717628,2024-09-12 11:48:52,1.26750402e-10,1.2675418890979302e-10
60742629,2024-09-12 23:03:46,1.26750402e-10,1.2675418890979302e-10
60767630,2024-09-13 10:18:35,1.26750402e-10,1.2675418890979302e-10
60792631,2024-09-13 21:38:27,1.26750402e-10,1.2675418890979302e-10
60817632,2024-09-14 09:00:37,1.26750402e-10,1.2675418890979302e-10
60842633,2024-09-14 20:23:14,1.26750402e-10,1.2675418890979302e-10
60867634,2024-09-15 07:46:04,1.26750402e-10,1.2675418890979302e-10
60892635,2024-09-15 19:00:31,1.26750402e-10,1.2675418890979302e-10
60917636,2024-09-16 06:16:32,1.26750402e-10,1.2675418890979302e-10
60942637,2024-09-16 17:38:54,1.26750402e-10,1.2675418890979302e-10
60967638,2024-09-17 04:50:16,1.26750402e-10,1.2675418890979302e-10
60992639,2024-09-17 16:05:17,1.26750402e-10,1.2675418890979302e-10
61017640,2024-09-18 03:18:21,1.26750402e-10,1.2675418890979302e-10
61042641,2024-09-18 14:43:40,1.26750402e-10,1.2675418890979302e-10
61067642,2024-09-19 02:14:01,1.26750402e-10,1.2675418890979302e-10
61092643,2024-09-19 13:34:00,1.26750402e-10,1.2675418890979302e-10
61117644,2024-09-20 01:22:11,1.26750402e-10,1.2675418890979302e-10
61142645,2024-09-20 13:11:22,1.26750402e-10,1.2675418890979302e-10
61167646,2024-09-21 00:29:13,1.26750402e-10,1.2675418890979302e-10
61192647,2024-09-21 11:47:34,1.26750402e-10,1.2675418890979302e-10
61217648,2024-09-21 23:04:13,1.26750402e-10,1.2675418890979302e-10
61242649,2024-09-22 10:22:17,1.26750402e-10,1.2675418890979302e-10
61267650,2024-09-22 21:32:18,1.26750402e-10,1.2675418890979302e-10
61292651,2024-09-23 08:47:26,1.26750402e-10,1.2675418890979302e-10
61317652,2024-09-23 20:06:04,1.26750402e-10,1.2675418890979302e-10
61342653,2024-09-24 07:24:56,1.26750402e-10,1.2675418890979302e-10
61367654,2024-09-24 18:53:45,1.26750402e-10,1.2675418890979302e-10
61392655,2024-09-25 06:38:11,1.26750402e-10,1.2675418890979302e-10
61417656,2024-09-25 19:13:15,1.26750402e-10,1.2675418890979302e-10
61442657,2024-09-26 07:08:08,1.26750402e-10,1.2675418890979302e-10
61467658,2024-09-26 18:43:31,1.26750402e-10,1.2675418890979302e-10
61492659,2024-09-27 05:59:11,1.26750402e-10,1.2675418890979302e-10
61517660,2024-09-27 17:15:30,1.26750402e-10,1.2675418890979302e-10
61542661,2024-09-28 04:41:29,1.26750402e-10,1.2675418890979302e-10
61567662,2024-09-28 15:55:56,1.26750402e-10,1.2675418890979302e-10
61592663,2024-09-29 03:26:58,1.26750402e-10,1.2675418890979302e-10
61617664,2024-09-29 14:43:33,1.26750402e-10,1.2675418890979302e-10
61642665,2024-09-30 01:54:53,1.26750402e-10,1.2675418890979302e-10
61667666,2024-09-30 13:08:48,1.26750402e-10,1.2675418890979302e-10
61692667,2024-10-01 00:30:07,1.26750402e-10,1.2675418890979302e-10
61717668,2024-10-01 11:38:58,1.26750402e-10,1.2675418890979302e-10
61742669,2024-10-01 22:47:06,1.26750402e-10,1.2675418890979302e-10
61767670,2024-10-02 10:00:04,1.26750402e-10,1.2675418890979302e-10
61792671,2024-10-02 21:12:40,1.26750402e-10,1.2675418890979302e-10
61817672,2024-10-03 08:28:07,1.26750402e-10,1.2675418890979302e-10
61842673,2024-10-03 19:36:47,1.26750402e-10,1.2675418890979302e-10
61867674,2024-10-04 06:49:43,1.26750402e-10,1.2675418890979302e-10
61892675,2024-10-04 17:59:22,1.26750402e-10,1.2675418890979302e-10
61917676,2024-10-05 05:14:52,1.26750402e-10,1.2675418890979302e-10
61942677,2024-10-05 16:39:29,1.26750402e-10,1.2675418890979302e-10
61967678,2024-10-06 04:03:21,1.26750402e-10,1.2675418890979302e-10
61992679,2024-10-06 15:37:31,1.26750402e-10,1.2675418890979302e-10
62017680,2024-10-07 03:05:01,1.26750402e-10,1.2675418890979302e-10
62042681,2024-10-07 14:23:46,1.26750402e-10,1.2675418890979302e-10
62067682,2024-10-08 01:38:02,1.26750402e-10,1.2675418890979302e-10
62092683,2024-10-08 12:55:45,1.26750402e-10,1.2675418890979302e-10
62117684,2024-10-09 00:22:28,1.26750402e-10,1.2675418890979302e-10
62142685,2024-10-09 11:44:59,1.26750402e-10,1.2675418890979302e-10
62167686,2024-10-09 23:07:04,1.26750402e-10,1.2675418890979302e-10
62192687,2024-10-10 10:29:39,1.26750402e-10,1.2675418890979302e-10
62217688,2024-10-10 21:57:34,1.26750402e-10,1.2675418890979302e-10
62242689,2024-10-11 09:22:28,1.26750402e-10,1.2675418890979302e-10
62267690,2024-10-11 20:36:30,1.26750402e-10,1.2675418890979302e-10
62292691,2024-10-12 07:58:03,1.26750402e-10,1.2675418890979302e-10
62317692,2024-10-12 19:11:37,1.26750402e-10,1.2675418890979302e-10
62342693,2024-10-13 06:26:16,1.26750402e-10,1.2675418890979302e-10
62367694,2024-10-13 17:40:06,1.26750402e-10,1.2675418890979302e-10
62392695,2024-10-14 04:52:43,1.26750402e-10,1.2675418890979302e-10
62417696,2024-10-14 16:12:02,1.26750402e-10,1.2675418890979302e-10
62442697,2024-10-15 03:38:58,1.26750402e-10,1.2675418890979302e-10
62467698,2024-10-15 15:02:21,1.26750402e-10,1.2675418890979302e-10
62492699,2024-10-16 02:12:25,1.26750402e-10,1.2675418890979302e-10
62517700,2024-10-16 13:50:00,1.26750402e-10,1.2675418890979302e-10
62542701,2024-10-17 01:24:59,1.26750402e-10,1.2675418890979302e-10
62567702,2024-10-17 13:06:58,1.26750402e-10,1.2675418890979302e-10
62592703,2024-10-18 00:25:36,1.26750402e-10,1.2675418890979302e-10
62617704,2024-10-18 11:42:10,1.26750402e-10,1.2675418890979302e-10
62642705,2024-10-18 22:58:35,1.26750402e-10,1.2675418890979302e-10
62667706,2024-10-19 10:19:48,1.26750402e-10,1.2675418890979302e-10
62692707,2024-10-19 21:33:43,1.26750402e-10,1.2675418890979302e-10
62717708,2024-10-20 09:14:08,1.26750402e-10,1.2675418890979302e-10
62742709,2024-10-20 20:29:52,1.26750402e-10,1.2675418890979302e-10
62767710,2024-10-21 07:37:49,1.26750402e-10,1.2675418890979302e-10
62792711,2024-10-21 18:49:47,1.26750402e-10,1.2675418890979302e-10
62817712,2024-10-22 06:03:54,1.26750402e-10,1.2675418890979302e-10
62842713,2024-10-22 17:16:20,1.26750402e-10,1.2675418890979302e-10
62867714,2024-10-23 04:28:20,1.26750402e-10,1.2675418890979302e-10
62892715,2024-10-23 15:49:29,1.26750402e-10,1.2675418890979302e-10
62917716,2024-10-24 03:17:06,1.26750402e-10,1.2675418890979302e-10
62942717,2024-10-24 15:10:52,1.26750402e-10,1.2675418890979302e-10
62967718,2024-10-25 02:44:05,1.26750402e-10,1.2675418890979302e-10
62992719,2024-10-25 13:54:15,1.26750402e-10,1.2675418890979302e-10
63017720,2024-10-26 01:03:36,1.26750402e-10,1.2675418890979302e-10
63042721,2024-10-26 12:22:50,1.26750402e-10,1.2675418890979302e-10
63067722,2024-10-26 23:28:58,1.26750402e-10,1.2675418890979302e-10
63092723,2024-10-27 11:01:30,1.26750402e-10,1.2675418890979302e-10
63117724,2024-10-27 22:59:51,1.26750402e-10,1.2675418890979302e-10
63142725,2024-10-28 10:38:32,1.26750402e-10,1.2675418890979302e-10
63167726,2024-10-28 22:45:10,1.26750402e-10,1.2675418890979302e-10
63192727,2024-10-29 10:20:21,1.26750402e-10,1.2675418890979302e-10
63217728,2024-10-29 21:30:41,1.26750402e-10,1.2675418890979302e-10
63242729,2024-10-30 08:49:29,1.26750402e-10,1.2675418890979302e-10
63267730,2024-10-30 19:58:27,1.26750402e-10,1.2675418890979302e-10
63292731,2024-10-31 07:05:05,1.26750402e-10,1.2675418890979302e-10
63317732,2024-10-31 18:14:15,1.26750402e-10,1.2675418890979302e-10
63342733,2024-11-01 06:01:35,1.26750402e-10,1.2675418890979302e-10
63367734,2024-11-01 17:37:42,1.26750402e-10,1.2675418890979302e-10
63392735,2024-11-02 04:42:58,1.26750402e-10,1.2675418890979302e-10
63417736,2024-11-02 15:55:06,1.26750402e-10,1.2675418890979302e-10
63442737,2024-11-03 03:52:05,1.26750402e-10,1.2675418890979302e-10
63467738,2024-11-03 15:06:33,1.26750402e-10,1.2675418890979302e-10
63492739,2024-11-04 02:19:08,1.26750402e-10,1.2675418890979302e-10
63517740,2024-11-04 13:34:25,1.26750402e-10,1.2675418890979302e-10
63542741,2024-11-05 00:48:28,1.26750402e-10,1.2675418890979302e-10
63567742,2024-11-05 12:05:36,1.26750402e-10,1.2675418890979302e-10
63592743,2024-11-05 23:17:44,1.26750402e-10,1.2675418890979302e-10
63617744,2024-11-06 10:25:34,1.26750402e-10,1.2675418890979302e-10
63642745,2024-11-06 21:32:11,1.26750402e-10,1.2675418890979302e-10
63667746,2024-11-07 08:40:45,1.26750402e-10,1.2675418890979302e-10
63692747,2024-11-07 19:47:31,1.26750402e-10,1.2675418890979302e-10
63717748,2024-11-08 07:02:05,1.26750402e-10,1.2675418890979302e-10
63742749,2024-11-08 18:35:41,1.26750402e-10,1.2675418890979302e-10
63767750,2024-11-09 05:38:35,1.26750402e-10,1.2675418890979302e-10
63792751,2024-11-09 16:41:38,1.26750402e-10,1.2675418890979302e-10
63817752,2024-11-10 03:55:19,1.26750402e-10,1.2675418890979302e-10
63842753,2024-11-10 15:58:27,1.26750402e-10,1.2675418890979302e-10
63867754,2024-11-11 03:59:20,1.26750402e-10,1.2675418890979302e-10
63892755,2024-11-11 15:30:01,1.26750402e-10,1.2675418890979302e-10
63917756,2024-11-12 02:41:03,1.26750402e-10,1.2675418890979302e-10
63942757,2024-11-12 14:05:16,1.26750402e-10,1.2675418890979302e-10
63967758,2024-11-13 01:29:37,1.26750402e-10,1.2675418890979302e-10
63992759,2024-11-13 13:38:02,1.26750402e-10,1.2675418890979302e-10
64017760,2024-11-14 01:53:05,1.26750402e-10,1.2675418890979302e-10
64042761,2024-11-14 14:04:17,1.26750402e-10,1.2675418890979302e-10
64067762,2024-11-15 02:11:45,1.26750402e-10,1.2675418890979302e-10
64092763,2024-11-15 14:23:43,1.26750402e-10,1.2675418890979302e-10
64117764,2024-11-16 02:34:49,1.26750402e-10,1.2675418890979302e-10
64142765,2024-11-16 14:41:17,1.26750402e-10,1.2675418890979302e-10
64167766,2024-11-17 02:49:17,1.26750402e-10,1.2675418890979302e-10
64192767,2024-11-17 15:01:20,1.26750402e-10,1.2675418890979302e-10
64217768,2024-11-18 02:18:15,1.26750402e-10,1.2675418890979302e-10
64242769,2024-11-18 13:43:38,1.26750402e-10,1.2675418890979302e-10
64267770,2024-11-19 01:02:32,1.26750402e-10,1.2675418890979302e-10
64292771,2024-11-19 12:45:49,1.26750402e-10,1.2675418890979302e-10
64317772,2024-11-20 00:08:34,1.26750402e-10,1.2675418890979302e-10
64342773,2024-11-20 11:24:53,1.26750402e-10,1.2675418890979302e-10
64367774,2024-11-20 23:04:29,1.26750402e-10,1.2675418890979302e-10
64392775,2024-11-21 11:13:32,1.26750402e-10,1.2675418890979302e-10
64417776,2024-11-21 23:08:21,1.26750402e-10,1.2675418890979302e-10
64442777,2024-11-22 10:27:36,1.26750402e-10,1.2675418890979302e-10
64467778,2024-11-22 21:58:26,1.26750402e-10,1.2675418890979302e-10
64492779,2024-11-23 09:35:13,1.26750402e-10,1.2675418890979302e-10
64517780,2024-11-23 20:58:05,1.26750402e-10,1.2675418890979302e-10
64542781,2024-11-24 08:25:13,1.26750402e-10,1.2675418890979302e-10
64567782,2024-11-24 20:00:14,1.26750402e-10,1.2675418890979302e-10
64592783,2024-11-25 07:37:45,1.26750402e-10,1.2675418890979302e-10
64617784,2024-11-25 19:20:01,1.26750402e-10,1.2675418890979302e-10
64642785,2024-11-26 06:48:40,1.26750402e-10,1.2675418890979302e-10
64667786,2024-11-26 18:16:45,1.26750402e-10,1.2675418890979302e-10
64692787,2024-11-27 05:50:55,1.26750402e-10,1.2675418890979302e-10
64717788,2024-11-27 17:19:17,1.26750402e-10,1.2675418890979302e-10
64742789,2024-11-28 04:54:24,1.26750402e-10,1.2675418890979302e-10
64767790,2024-11-28 16:37:48,1.26750402e-10,1.2675418890979302e-10
64792791,2024-11-29 04:13:48,1.26750402e-10,1.2675418890979302e-10
64817792,2024-11-29 15:49:37,1.26750402e-10,1.2675418890979302e-10
64842793,2024-11-30 03:12:36,1.26750402e-10,1.2675418890979302e-10
64867794,2024-11-30 14:34:41,1.26750402e-10,1.2675418890979302e-10
64892795,2024-12-01 02:01:11,1.26750402e-10,1.2675418890979302e-10
64917796,2024-12-01 13:29:20,1.26750402e-10,1.2675418890979302e-10
64942797,2024-12-02 00:57:25,1.26750402e-10,1.2675418890979302e-10
64967798,2024-12-02 12:25:51,1.26750402e-10,1.2675418890979302e-10
64992799,2024-12-02 23:57:49,1.26750402e-10,1.2675418890979302e-10
65017800,2024-12-03 11:24:27,1.26750402e-10,1.2675418890979302e-10
65042801,2024-12-03 22:59:30,1.26750402e-10,1.2675418890979302e-10
65067802,2024-12-04 10:30:31,1.26750402e-10,1.2675418890979302e-10
65092803,2024-12-04 22:07:52,1.26750402e-10,1.2675418890979302e-10
65117804,2024-12-05 10:04:01,1.26750402e-10,1.2675418890979302e-10
65142805,2024-12-05 21:40:24,1.26750402e-10,1.2675418890979302e-10
65167806,2024-12-06 09:19:29,1.26750402e-10,1.2675418890979302e-10
65192807,2024-12-06 20:50:42,1.26750402e-10,1.2675418890979302e-10
65217808,2024-12-07 08:29:12,1.26750402e-10,1.2675418890979302e-10
65242809,2024-12-07 20:53:17,1.26750402e-10,1.2675418890979302e-10
65267810,2024-12-08 09:14:12,1.26750402e-10,1.2675418890979302e-10
65292811,2024-12-08 21:40:08,1.26750402e-10,1.2675418890979302e-10
65317812,2024-12-09 09:19:14,1.26750402e-10,1.2675418890979302e-10
65342813,2024-12-09 20:52:28,1.26750402e-10,1.2675418890979302e-10
65367814,2024-12-10 08:35:23,1.26750402e-10,1.2675418890979302e-10
65392815,2024-12-10 20:39:03,1.26750402e-10,1.2675418890979302e-10
65417816,2024-12-11 08:26:48,1.26750402e-10,1.2675418890979302e-10
65442817,2024-12-11 20:55:22,1.26750402e-10,1.2675418890979302e-10
65467818,2024-12-12 08:52:35,1.26750402e-10,1.2675418890979302e-10
65492819,2024-12-12 21:03:15,1.26750402e-10,1.2675418890979302e-10
65517820,2024-12-13 09:21:12,1.26750402e-10,1.2675418890979302e-10
65542821,2024-12-13 21:30:15,1.26750402e-10,1.2675418890979302e-10
65567822,2024-12-14 09:43:51,1.26750402e-10,1.2675418890979302e-10
65592823,2024-12-14 21:42:48,1.26750402e-10,1.2675418890979302e-10
65617824,2024-12-15 09:40:53,1.26750402e-10,1.2675418890979302e-10
65642825,2024-12-15 21:43:29,1.26750402e-10,1.2675418890979302e-10
65667826,2024-12-16 09:58:58,1.26750402e-10,1.2675418890979302e-10
65692827,2024-12-16 22:24:00,1.26750402e-10,1.2675418890979302e-10
65717828,2024-12-17 10:35:59,1.26750402e-10,1.2675418890979302e-10
65742829,2024-12-17 23:03:52,1.26750402e-10,1.2675418890979302e-10
65767830,2024-12-18 11:22:02,1.26750402e-10,1.2675418890979302e-10
65792831,2024-12-18 23:40:58,1.26750402e-10,1.2675418890979302e-10
65817832,2024-12-19 11:57:43,1.26750402e-10,1.2675418890979302e-10
65842833,2024-12-20 00:09:02,1.26750402e-10,1.2675418890979302e-10
65867834,2024-12-20 12:18:47,1.26750402e-10,1.2675418890979302e-10
65892835,2024-12-21 00:09:06,1.26750402e-10,1.2675418890979302e-10
65917836,2024-12-21 12:01:14,1.26750402e-10,1.2675418890979302e-10
65942837,2024-12-22 00:03:57,1.26750402e-10,1.2675418890979302e-10
65967838,2024-12-22 12:07:48,1.26750402e-10,1.2675418890979302e-10
65992839,2024-12-23 00:12:25,1.26750402e-10,1.2675418890979302e-10
66017840,2024-12-23 12:20:57,1.26750402e-10,1.2675418890979302e-10
66042841,2024-12-24 00:22:40,1.26750402e-10,1.2675418890979302e-10
66067842,2024-12-24 12:20:02,1.26750402e-10,1.2675418890979302e-10
66092843,2024-12-25 00:29:35,1.26750402e-10,1.2675418890979302e-10
66117844,2024-12-25 12:34:49,1.26750402e-10,1.2675418890979302e-10
66142845,2024-12-26 00:48:21,1.26750402e-10,1.2675418890979302e-10
66167846,2024-12-26 12:56:17,1.26750402e-10,1.2675418890979302e-10
66192847,2024-12-27 01:03:57,1.26750402e-10,1.2675418890979302e-10
66217848,2024-12-27 13:17:36,1.26750402e-10,1.2675418890979302e-10
66242849,2024-12-28 01:29:36,1.26750402e-10,1.2675418890979302e-10
66267850,2024-12-28 13:54:46,1.26750402e-10,1.2675418890979302e-10
66292851,2024-12-29 02:03:13,1.26750402e-10,1.2675418890979302e-10
66317852,2024-12-29 14:07:45,1.26750402e-10,1.2675418890979302e-10
66342853,2024-12-30 02:19:54,1.26750402e-10,1.2675418890979302e-10
66367854,2024-12-30 14:29:29,1.26750402e-10,1.2675418890979302e-10
66392855,2024-12-31 02:42:35,1.26750402e-10,1.2675418890979302e-10
66417856,2024-12-31 14:52:54,1.26750402e-10,1.2675418890979302e-10
66442857,2025-01-01 03:02:13,1.26750402e-10,1.2675418890979302e-10
66467858,2025-01-01 15:12:35,1.26750402e-10,1.2675418890979302e-10
66492859,2025-01-02 03:25:37,1.26750402e-10,1.2675418890979302e-10
66517860,2025-01-02 15:42:29,1.26750402e-10,1.2675418890979302e-10
66542861,2025-01-03 03:55:24,1.26750402e-10,1.2675418890979302e-10
66567862,2025-01-03 16:06:11,1.26750402e-10,1.2675418890979302e-10
66592863,2025-01-04 04:21:01,1.26750402e-10,1.2675418890979302e-10
66617864,2025-01-04 16:46:45,1.26750402e-10,1.2675418890979302e-10
66642865,2025-01-05 05:04:30,1.26750402e-10,1.2675418890979302e-10
66667866,2025-01-05 17:30:03,1.26750402e-10,1.2675418890979302e-10
66692867,2025-01-06 05:59:36,1.26750402e-10,1.2675418890979302e-10
66700763,2025-01-06 09:55:55,1.26750402e-10,1.2675418890979302e-10
66701063,2025-01-06 10:04:42,1.26750402e-10,1.2675418890979302e-10
66701436,2025-01-06 10:15:39,1.26750402e-10,1.2675418890979302e-10
