block,date_time,treasury_cum_eth,treasury_cum_usd
358611339,2024-08-21 22:19:39,7.7292e-14,4.115210270823872e-09
358711340,2024-08-22 12:12:59,7.7292e-14,4.115210270823872e-09
358811341,2024-08-23 02:08:38,7.7292e-14,4.115210270823872e-09
358911342,2024-08-23 16:02:38,7.756999999999999e-14,4.131998007117125e-09
359011343,2024-08-24 05:56:07,7.756999999999999e-14,4.131998007117125e-09
359111344,2024-08-24 19:49:34,7.756999999999999e-14,4.131998007117125e-09
359211345,2024-08-25 09:42:54,7.756999999999999e-14,4.131998007117125e-09
359311346,2024-08-25 23:36:15,7.756999999999999e-14,4.131998007117125e-09
359411347,2024-08-26 13:29:35,7.756999999999999e-14,4.131998007117125e-09
359511348,2024-08-27 03:31:07,7.7674e-14,4.138541956097189e-09
359611349,2024-08-27 17:24:27,7.7674e-14,4.138541956097189e-09
359711350,2024-08-28 07:23:41,7.7674e-14,4.138541956097189e-09
359811351,2024-08-28 21:17:01,7.7674e-14,4.138541956097189e-09
359911352,2024-08-29 11:16:18,7.7674e-14,4.138541956097189e-09
360011353,2024-08-30 01:09:51,7.7674e-14,4.138541956097189e-09
360111354,2024-08-30 15:03:11,7.7674e-14,4.138541956097189e-09
360211355,2024-08-31 04:56:39,7.7674e-14,4.138541956097189e-09
360311356,2024-08-31 18:50:17,7.7674e-14,4.138541956097189e-09
360411357,2024-09-01 08:43:38,7.7674e-14,4.138541956097189e-09
360511358,2024-09-01 22:37:42,7.7674e-14,4.138541956097189e-09
360611359,2024-09-02 12:31:18,7.7674e-14,4.138541956097189e-09
360711360,2024-09-03 02:24:41,7.7674e-14,4.138541956097189e-09
360811361,2024-09-03 16:18:07,7.7674e-14,4.138541956097189e-09
360911362,2024-09-04 06:11:29,7.7674e-14,4.138541956097189e-09
361011363,2024-09-04 20:04:50,7.7674e-14,4.138541956097189e-09
361111364,2024-09-05 09:58:10,7.7674e-14,4.138541956097189e-09
361211365,2024-09-05 23:51:31,7.7674e-14,4.138541956097189e-09
361311366,2024-09-06 13:44:51,7.7674e-14,4.138541956097189e-09
361411367,2024-09-07 03:38:15,7.7674e-14,4.138541956097189e-09
361511368,2024-09-07 17:31:56,7.7674e-14,4.138541956097189e-09
361611369,2024-09-08 07:25:17,7.7674e-14,4.138541956097189e-09
361711370,2024-09-08 21:18:37,7.7674e-14,4.138541956097189e-09
361811371,2024-09-09 11:11:58,7.7674e-14,4.138541956097189e-09
361911372,2024-09-10 01:05:48,7.7674e-14,4.138541956097189e-09
362011373,2024-09-10 15:03:54,7.7674e-14,4.138541956097189e-09
362111374,2024-09-11 04:58:26,7.7674e-14,4.138541956097189e-09
362211375,2024-09-11 18:51:57,7.7674e-14,4.138541956097189e-09
362311376,2024-09-12 08:45:26,7.7674e-14,4.138541956097189e-09
362411377,2024-09-12 22:38:57,7.7674e-14,4.138541956097189e-09
362511378,2024-09-13 12:32:20,7.7674e-14,4.138541956097189e-09
362611379,2024-09-14 02:25:49,7.7674e-14,4.138541956097189e-09
362711380,2024-09-14 16:19:16,7.811299999999998e-14,4.165154411557817e-09
362811381,2024-09-15 06:12:38,7.811299999999998e-14,4.165154411557817e-09
362911382,2024-09-15 20:05:59,7.811299999999998e-14,4.165154411557817e-09
363011383,2024-09-16 09:59:22,7.811299999999998e-14,4.165154411557817e-09
363111384,2024-09-16 23:52:46,7.817399999999998e-14,4.168766514496166e-09
363211385,2024-09-17 13:46:06,7.817399999999998e-14,4.168766514496166e-09
363311386,2024-09-18 03:39:30,7.821999999999998e-14,4.171541097967221e-09
363411387,2024-09-18 17:32:53,7.821999999999998e-14,4.171541097967221e-09
363511388,2024-09-19 07:26:16,7.826999999999999e-14,4.174613118571469e-09
363611389,2024-09-19 21:19:37,7.828299999999997e-14,4.175411843928572e-09
363711390,2024-09-20 11:13:04,7.828299999999997e-14,4.175411843928572e-09
363811391,2024-09-21 01:07:11,7.833499999999999e-14,4.178694511604692e-09
363911392,2024-09-21 15:00:38,7.833499999999999e-14,4.178694511604692e-09
364011393,2024-09-22 04:54:01,7.840199999999999e-14,4.1829425395620924e-09
364111394,2024-09-22 18:47:30,7.840199999999999e-14,4.1829425395620924e-09
364211395,2024-09-23 08:40:57,7.847799999999999e-14,4.1877748171293556e-09
364311396,2024-09-23 22:34:25,7.850699999999998e-14,4.189618712516863e-09
364411397,2024-09-24 12:27:53,7.850699999999998e-14,4.189618712516863e-09
364511398,2024-09-25 02:21:13,7.850699999999998e-14,4.189618712516863e-09
364611399,2024-09-25 16:14:39,7.8615e-14,4.19656679993373e-09
364711400,2024-09-26 06:08:09,7.8615e-14,4.19656679993373e-09
364811401,2024-09-26 20:01:30,7.869599999999998e-14,4.201682103800844e-09
364911402,2024-09-27 09:54:51,7.869599999999998e-14,4.201682103800844e-09
365011403,2024-09-27 23:48:12,7.878099999999999e-14,4.2072182191522646e-09
365111404,2024-09-28 13:41:33,7.886199999999997e-14,4.212547290324422e-09
365211405,2024-09-29 03:35:01,7.889999999999997e-14,4.21505278639401e-09
365311406,2024-09-29 17:28:22,7.892099999999999e-14,4.216437402642994e-09
365411407,2024-09-30 07:21:42,7.892099999999999e-14,4.216437402642994e-09
365511408,2024-09-30 21:15:03,7.903399999999999e-14,4.223857399597923e-09
365611409,2024-10-01 11:08:23,7.903399999999999e-14,4.223857399597923e-09
365711410,2024-10-02 01:02:10,7.903399999999999e-14,4.223857399597923e-09
365811411,2024-10-02 14:55:51,7.903399999999999e-14,4.223857399597923e-09
365911412,2024-10-03 04:49:12,7.903399999999999e-14,4.223857399597923e-09
366011413,2024-10-03 18:42:45,7.907699999999997e-14,4.226465588668976e-09
366111414,2024-10-04 08:36:18,7.907699999999997e-14,4.226465588668976e-09
366211415,2024-10-04 22:29:39,7.907699999999997e-14,4.226465588668976e-09
366311416,2024-10-05 12:23:08,7.907699999999997e-14,4.226465588668976e-09
366411417,2024-10-06 02:16:31,7.907699999999997e-14,4.226465588668976e-09
366511418,2024-10-06 16:09:52,7.907699999999997e-14,4.226465588668976e-09
366611419,2024-10-07 06:03:12,7.907699999999997e-14,4.226465588668976e-09
366711420,2024-10-07 19:56:33,7.907699999999997e-14,4.226465588668976e-09
366811421,2024-10-08 09:49:53,7.915199999999999e-14,4.23113714292686e-09
366911422,2024-10-08 23:43:25,7.915199999999999e-14,4.23113714292686e-09
367011423,2024-10-09 13:36:46,7.915199999999999e-14,4.23113714292686e-09
367111424,2024-10-10 03:30:06,7.915199999999999e-14,4.23113714292686e-09
367211425,2024-10-10 17:23:33,7.915199999999999e-14,4.23113714292686e-09
367311426,2024-10-11 07:22:50,7.915199999999999e-14,4.23113714292686e-09
367411427,2024-10-11 21:16:11,7.915199999999999e-14,4.23113714292686e-09
367511428,2024-10-12 11:09:31,7.915199999999999e-14,4.23113714292686e-09
367611429,2024-10-13 01:02:52,7.921899999999999e-14,4.235372063558486e-09
367711430,2024-10-13 14:56:12,7.921899999999999e-14,4.235372063558486e-09
367811431,2024-10-14 04:55:21,7.921899999999999e-14,4.235372063558486e-09
367911432,2024-10-14 18:48:41,7.921899999999999e-14,4.235372063558486e-09
368011433,2024-10-15 08:42:02,7.921899999999999e-14,4.235372063558486e-09
368111434,2024-10-15 22:35:26,7.921899999999999e-14,4.235372063558486e-09
368211435,2024-10-16 12:28:46,7.921899999999999e-14,4.235372063558486e-09
368311436,2024-10-17 02:22:07,7.921899999999999e-14,4.235372063558486e-09
368411437,2024-10-17 16:15:27,7.921899999999999e-14,4.235372063558486e-09
368511438,2024-10-18 06:08:48,7.921899999999999e-14,4.235372063558486e-09
368611439,2024-10-18 20:02:09,7.921899999999999e-14,4.235372063558486e-09
368711440,2024-10-19 09:55:29,7.921899999999999e-14,4.235372063558486e-09
368811441,2024-10-19 23:48:50,7.921899999999999e-14,4.235372063558486e-09
368911442,2024-10-20 13:42:10,7.921899999999999e-14,4.235372063558486e-09
369011443,2024-10-21 03:35:31,7.921899999999999e-14,4.235372063558486e-09
369111444,2024-10-21 17:28:51,7.921899999999999e-14,4.235372063558486e-09
369211445,2024-10-22 07:22:42,7.921899999999999e-14,4.235372063558486e-09
369311446,2024-10-22 21:16:03,7.921899999999999e-14,4.235372063558486e-09
369411447,2024-10-23 11:09:23,7.921899999999999e-14,4.235372063558486e-09
369511448,2024-10-24 01:08:32,7.921899999999999e-14,4.235372063558486e-09
369611449,2024-10-24 15:02:11,7.921899999999999e-14,4.235372063558486e-09
369711450,2024-10-25 04:55:31,7.921899999999999e-14,4.235372063558486e-09
369811451,2024-10-25 18:49:34,7.921899999999999e-14,4.235372063558486e-09
369911452,2024-10-26 08:43:00,7.921899999999999e-14,4.235372063558486e-09
370011453,2024-10-26 22:36:21,7.921899999999999e-14,4.235372063558486e-09
370111454,2024-10-27 12:29:41,7.921899999999999e-14,4.235372063558486e-09
370211455,2024-10-28 02:23:02,7.921899999999999e-14,4.235372063558486e-09
370311456,2024-10-28 16:16:28,7.921899999999999e-14,4.235372063558486e-09
370411457,2024-10-29 06:09:49,7.921899999999999e-14,4.235372063558486e-09
370511458,2024-10-29 20:04:43,7.948499999999999e-14,4.253950914563777e-09
370611459,2024-10-30 09:58:34,7.948499999999999e-14,4.253950914563777e-09
370711460,2024-10-30 23:52:00,7.948499999999999e-14,4.253950914563777e-09
370811461,2024-10-31 13:45:21,7.948499999999999e-14,4.253950914563777e-09
370911462,2024-11-01 03:40:35,7.960599999999999e-14,4.26245297924382e-09
371011463,2024-11-01 17:37:50,7.960599999999999e-14,4.26245297924382e-09
371111464,2024-11-02 07:31:58,7.960599999999999e-14,4.26245297924382e-09
371211465,2024-11-02 21:25:18,7.960599999999999e-14,4.26245297924382e-09
371311466,2024-11-03 11:18:45,7.960599999999999e-14,4.26245297924382e-09
371411467,2024-11-04 01:12:05,7.960599999999999e-14,4.26245297924382e-09
371511468,2024-11-04 15:05:26,7.960599999999999e-14,4.26245297924382e-09
371611469,2024-11-05 04:58:52,7.960599999999999e-14,4.26245297924382e-09
371711470,2024-11-05 18:52:13,7.960599999999999e-14,4.26245297924382e-09
371811471,2024-11-06 08:45:34,7.960599999999999e-14,4.26245297924382e-09
371911472,2024-11-06 22:38:54,7.960599999999999e-14,4.26245297924382e-09
372011473,2024-11-07 12:32:21,7.960599999999999e-14,4.26245297924382e-09
372111474,2024-11-08 02:25:42,7.960599999999999e-14,4.26245297924382e-09
372211475,2024-11-08 16:20:45,7.960599999999999e-14,4.26245297924382e-09
372311476,2024-11-09 06:14:05,7.960599999999999e-14,4.26245297924382e-09
372411477,2024-11-09 20:07:27,7.960599999999999e-14,4.26245297924382e-09
372511478,2024-11-10 10:00:47,7.960599999999999e-14,4.26245297924382e-09
372611479,2024-11-10 23:54:08,7.960599999999999e-14,4.26245297924382e-09
372711480,2024-11-11 13:47:30,7.960599999999999e-14,4.26245297924382e-09
372811481,2024-11-12 03:40:53,7.960599999999999e-14,4.26245297924382e-09
372911482,2024-11-12 17:34:20,7.960599999999999e-14,4.26245297924382e-09
373011483,2024-11-13 07:27:41,7.960599999999999e-14,4.26245297924382e-09
373111484,2024-11-13 21:21:03,7.960599999999999e-14,4.26245297924382e-09
373211485,2024-11-14 11:14:24,7.960599999999999e-14,4.26245297924382e-09
373311486,2024-11-15 01:07:55,8.040199999999997e-14,4.332029359382551e-09
373411487,2024-11-15 15:01:16,8.040199999999997e-14,4.332029359382551e-09
373511488,2024-11-16 04:54:38,8.040199999999997e-14,4.332029359382551e-09
373611489,2024-11-16 18:48:16,8.040199999999997e-14,4.332029359382551e-09
373711490,2024-11-17 08:41:37,8.040199999999997e-14,4.332029359382551e-09
373811491,2024-11-17 22:34:57,8.040199999999997e-14,4.332029359382551e-09
373911492,2024-11-18 12:28:18,8.040199999999997e-14,4.332029359382551e-09
374011493,2024-11-19 02:21:43,8.040199999999997e-14,4.332029359382551e-09
374111494,2024-11-19 16:15:04,8.040199999999997e-14,4.332029359382551e-09
374211495,2024-11-20 06:08:24,8.040199999999997e-14,4.332029359382551e-09
374311496,2024-11-20 20:03:03,8.040199999999997e-14,4.332029359382551e-09
374411497,2024-11-21 09:56:46,8.040199999999997e-14,4.332029359382551e-09
374511498,2024-11-21 23:50:06,8.040199999999997e-14,4.332029359382551e-09
374611499,2024-11-22 13:43:28,8.040199999999997e-14,4.332029359382551e-09
374711500,2024-11-23 03:36:49,8.040199999999997e-14,4.332029359382551e-09
374811501,2024-11-23 17:30:09,8.040199999999997e-14,4.332029359382551e-09
374911502,2024-11-24 07:23:30,8.040199999999997e-14,4.332029359382551e-09
375011503,2024-11-24 21:16:51,8.040199999999997e-14,4.332029359382551e-09
375111504,2024-11-25 11:13:18,8.040199999999997e-14,4.332029359382551e-09
375211505,2024-11-26 01:06:39,8.040199999999997e-14,4.332029359382551e-09
375311506,2024-11-26 15:01:10,8.040199999999997e-14,4.332029359382551e-09
375411507,2024-11-27 04:54:33,8.040199999999997e-14,4.332029359382551e-09
375511508,2024-11-27 18:47:56,8.040199999999997e-14,4.332029359382551e-09
375611509,2024-11-28 08:42:16,8.040199999999997e-14,4.332029359382551e-09
375711510,2024-11-28 22:36:11,8.040199999999997e-14,4.332029359382551e-09
375811511,2024-11-29 12:29:31,8.040199999999997e-14,4.332029359382551e-09
375911512,2024-11-30 02:22:53,8.040199999999997e-14,4.332029359382551e-09
376011513,2024-11-30 16:16:15,8.040199999999997e-14,4.332029359382551e-09
376111514,2024-12-01 06:09:36,8.040199999999997e-14,4.332029359382551e-09
376211515,2024-12-01 20:03:09,8.040199999999997e-14,4.332029359382551e-09
376311516,2024-12-02 09:57:13,8.040199999999997e-14,4.332029359382551e-09
376411517,2024-12-02 23:50:35,8.040199999999997e-14,4.332029359382551e-09
376511518,2024-12-03 13:43:57,8.040199999999997e-14,4.332029359382551e-09
376611519,2024-12-04 03:37:19,8.040199999999997e-14,4.332029359382551e-09
376711520,2024-12-04 17:32:27,8.040199999999997e-14,4.332029359382551e-09
376811521,2024-12-05 07:26:00,8.040199999999997e-14,4.332029359382551e-09
376911522,2024-12-05 21:20:14,8.162599999999999e-14,4.453060277996919e-09
377011523,2024-12-06 11:13:50,8.162599999999999e-14,4.453060277996919e-09
377111524,2024-12-07 01:07:16,8.162599999999999e-14,4.453060277996919e-09
377211525,2024-12-07 15:00:37,8.162599999999999e-14,4.453060277996919e-09
377311526,2024-12-08 04:53:57,8.162599999999999e-14,4.453060277996919e-09
377411527,2024-12-08 18:47:18,8.162599999999999e-14,4.453060277996919e-09
377511528,2024-12-09 08:40:39,8.162599999999999e-14,4.453060277996919e-09
377611529,2024-12-09 22:34:00,8.162599999999999e-14,4.453060277996919e-09
377711530,2024-12-10 12:27:22,8.162599999999999e-14,4.453060277996919e-09
377811531,2024-12-11 02:20:43,8.162599999999999e-14,4.453060277996919e-09
377911532,2024-12-11 16:14:04,8.233599999999998e-14,4.521681575268996e-09
378011533,2024-12-12 06:07:36,8.233599999999998e-14,4.521681575268996e-09
378111534,2024-12-12 20:00:57,8.233599999999998e-14,4.521681575268996e-09
378211535,2024-12-13 09:54:18,8.233599999999998e-14,4.521681575268996e-09
378311536,2024-12-13 23:47:38,8.233599999999998e-14,4.521681575268996e-09
378411537,2024-12-14 13:40:59,8.272499999999998e-14,4.561107592627323e-09
378511538,2024-12-15 03:34:19,8.275899999999998e-14,4.564554070989271e-09
378611539,2024-12-15 17:27:40,8.288499999999999e-14,4.57732631433061e-09
378711540,2024-12-16 07:21:05,8.297299999999999e-14,4.586541806464201e-09
378811541,2024-12-16 21:14:25,8.297299999999999e-14,4.586541806464201e-09
378911542,2024-12-17 11:07:46,8.297299999999999e-14,4.586541806464201e-09
379011543,2024-12-18 01:01:06,8.297299999999999e-14,4.586541806464201e-09
379111544,2024-12-18 14:54:27,8.297299999999999e-14,4.586541806464201e-09
379211545,2024-12-19 04:47:47,8.297299999999999e-14,4.586541806464201e-09
379311546,2024-12-19 18:41:08,8.297299999999999e-14,4.586541806464201e-09
379411547,2024-12-20 08:34:28,8.297299999999999e-14,4.586541806464201e-09
379511548,2024-12-20 22:27:49,8.297299999999999e-14,4.586541806464201e-09
379611549,2024-12-21 12:21:09,8.297299999999999e-14,4.586541806464201e-09
379711550,2024-12-22 02:14:30,8.297299999999999e-14,4.586541806464201e-09
379811551,2024-12-22 16:07:51,8.297299999999999e-14,4.586541806464201e-09
379911552,2024-12-23 06:01:11,8.297299999999999e-14,4.586541806464201e-09
380011553,2024-12-23 19:54:32,8.297299999999999e-14,4.586541806464201e-09
380111554,2024-12-24 09:47:52,8.297299999999999e-14,4.586541806464201e-09
380211555,2024-12-24 23:41:13,8.297299999999999e-14,4.586541806464201e-09
380311556,2024-12-25 13:34:33,8.297299999999999e-14,4.586541806464201e-09
380411557,2024-12-26 03:27:54,8.297299999999999e-14,4.586541806464201e-09
380511558,2024-12-26 17:21:15,8.297299999999999e-14,4.586541806464201e-09
380611559,2024-12-27 07:14:35,8.297299999999999e-14,4.586541806464201e-09
380711560,2024-12-27 21:07:56,8.297299999999999e-14,4.586541806464201e-09
380811561,2024-12-28 11:01:22,8.297299999999999e-14,4.586541806464201e-09
380911562,2024-12-29 00:54:43,8.297299999999999e-14,4.586541806464201e-09
381011563,2024-12-29 14:48:05,8.297299999999999e-14,4.586541806464201e-09
381111564,2024-12-30 04:47:13,8.297299999999999e-14,4.586541806464201e-09
381211565,2024-12-30 18:40:35,8.297299999999999e-14,4.586541806464201e-09
381311566,2024-12-31 08:33:55,8.297299999999999e-14,4.586541806464201e-09
381411567,2024-12-31 22:27:16,8.297299999999999e-14,4.586541806464201e-09
381511568,2025-01-01 12:20:36,8.297299999999999e-14,4.586541806464201e-09
381611569,2025-01-02 02:14:54,8.297299999999999e-14,4.586541806464201e-09
381711570,2025-01-02 16:08:24,8.297299999999999e-14,4.586541806464201e-09
381811571,2025-01-03 06:01:44,8.297299999999999e-14,4.586541806464201e-09
381911572,2025-01-03 19:55:05,8.297299999999999e-14,4.586541806464201e-09
382011573,2025-01-04 09:48:25,8.297299999999999e-14,4.586541806464201e-09
382111574,2025-01-04 23:41:48,8.297299999999999e-14,4.586541806464201e-09
382211575,2025-01-05 13:36:20,8.297299999999999e-14,4.586541806464201e-09
382311576,2025-01-06 03:29:41,8.297299999999999e-14,4.586541806464201e-09
382351486,2025-01-06 09:02:16,8.297299999999999e-14,4.586541806464201e-09
382355389,2025-01-06 09:34:47,8.297299999999999e-14,4.586541806464201e-09
382358962,2025-01-06 10:04:34,8.297299999999999e-14,4.586541806464201e-09
382360281,2025-01-06 10:15:33,8.297299999999999e-14,4.586541806464201e-09
