block,date_time,treasury_cum_eth,treasury_cum_usd
363311386,2024-09-18 03:39:30,0.156867020559115,487.771376526138
363411387,2024-09-18 17:32:53,0.1570988706817985,488.31430758864974
363511388,2024-09-19 07:26:16,0.1581111716681854,490.71282799112635
363611389,2024-09-19 21:19:37,0.1586873712218019,492.07806066780273
363711390,2024-09-20 11:13:04,0.1586873712218019,492.07806066780273
363811391,2024-09-21 01:07:11,0.1595239338187189,494.2203967887219
363911392,2024-09-21 15:00:38,0.1599804171132429,495.3893955630623
364011393,2024-09-22 04:54:01,0.1609393252765117,497.89775370272486
364111394,2024-09-22 18:47:30,0.1611280260034253,498.39136614909347
364211395,2024-09-23 08:40:57,0.1621312749368579,500.9825323151663
364311396,2024-09-23 22:34:25,0.1622617719474552,501.3195767189679
364411397,2024-09-24 12:27:53,0.1629329184127979,503.0970961710774
364511398,2024-09-25 02:21:13,0.1634918821604401,504.5807880631085
364611399,2024-09-25 16:14:39,0.163753319848229,505.2747382151173
364711400,2024-09-26 06:08:09,0.1642447405569003,506.5422191211818
364811401,2024-09-26 20:01:30,0.1643383241014001,506.7835914396094
364911402,2024-09-27 09:54:51,0.1649610246624193,508.4226899744776
365011403,2024-09-27 23:48:12,0.1649610246624193,508.4226899744776
365111404,2024-09-28 13:41:33,0.1656387398685091,510.249685414904
365211405,2024-09-29 03:35:01,0.1656387398685091,510.249685414904
365311406,2024-09-29 17:28:22,0.1663777289382299,512.228423728974
365411407,2024-09-30 07:21:42,0.1666186094634204,512.8689955571131
365511408,2024-09-30 21:15:03,0.1673021167330181,514.6866414663718
365611409,2024-10-01 11:08:23,0.1676039644761388,515.472430877862
365711410,2024-10-02 01:02:10,0.1676039644761388,515.472430877862
365811411,2024-10-02 14:55:51,0.1685408008949441,517.7666282214424
365911412,2024-10-03 04:49:12,0.1685408008949441,517.7666282214424
366011413,2024-10-03 18:42:45,0.1685408008949441,517.7666282214424
366111414,2024-10-04 08:36:18,0.1685408008949441,517.7666282214424
366211415,2024-10-04 22:29:39,0.1685408008949441,517.7666282214424
366311416,2024-10-05 12:23:08,0.1685408008949441,517.7666282214424
366411417,2024-10-06 02:16:31,0.1685408008949441,517.7666282214424
366511418,2024-10-06 16:09:52,0.1685408008949441,517.7666282214424
366611419,2024-10-07 06:03:12,0.1685408008949441,517.7666282214424
366711420,2024-10-07 19:56:33,0.1719325789526593,526.0423795382633
366811421,2024-10-08 09:49:53,0.1719325789526593,526.0423795382633
366911422,2024-10-08 23:43:25,0.1719325789526593,526.0423795382633
367011423,2024-10-09 13:36:46,0.1719325789526593,526.0423795382633
367111424,2024-10-10 03:30:06,0.1734478570607659,529.6309720621765
367211425,2024-10-10 17:23:33,0.1734478570607659,529.6309720621765
367311426,2024-10-11 07:22:50,0.1741475787246116,531.299066655316
367411427,2024-10-11 21:16:11,0.1748469007402133,532.9662085109466
367511428,2024-10-12 11:09:31,0.1748469007402133,532.9662085109466
367611429,2024-10-13 01:02:52,0.1755516541808403,534.7115446875517
367711430,2024-10-13 14:56:12,0.1755516541808403,534.7115446875517
367811431,2024-10-14 04:55:21,0.1755516541808403,534.7115446875517
367911432,2024-10-14 18:48:41,0.1755516541808403,534.7115446875517
368011433,2024-10-15 08:42:02,0.1771194498315641,538.8333070122126
368111434,2024-10-15 22:35:26,0.1771194498315641,538.8333070122126
368211435,2024-10-16 12:28:46,0.1782914450061667,541.8875493277577
368311436,2024-10-17 02:22:07,0.1782914450061667,541.8875493277577
368411437,2024-10-17 16:15:27,0.1795034980816003,545.052452789983
368511438,2024-10-18 06:08:48,0.1802419120374865,546.9758841346646
368611439,2024-10-18 20:02:09,0.1802419120374865,546.9758841346646
368711440,2024-10-19 09:55:29,0.1813866979854292,549.9998228006949
368811441,2024-10-19 23:48:50,0.1813866979854292,549.9998228006949
368911442,2024-10-20 13:42:10,0.1813866979854292,549.9998228006949
369011443,2024-10-21 03:35:31,0.1832364211919095,555.0797281195996
369111444,2024-10-21 17:28:51,0.1841679695721758,557.6380447126731
369211445,2024-10-22 07:22:42,0.1841679695721758,557.6380447126731
369311446,2024-10-22 21:16:03,0.1854853181834711,561.1496439150379
369411447,2024-10-23 11:09:23,0.1856478797941742,561.5755697417852
369511448,2024-10-24 01:08:32,0.1867065813257238,564.2473162674102
369611449,2024-10-24 15:02:11,0.1868185003144452,564.5297558033483
369711450,2024-10-25 04:55:31,0.1868185003144452,564.5297558033483
369811451,2024-10-25 18:49:34,0.188710635354294,569.3252866016443
369911452,2024-10-26 08:43:00,0.188710635354294,569.3252866016443
370011453,2024-10-26 22:36:21,0.188710635354294,569.3252866016443
370111454,2024-10-27 12:29:41,0.188710635354294,569.3252866016443
370211455,2024-10-28 02:23:02,0.1907764643670995,574.5014083081122
370311456,2024-10-28 16:16:28,0.1907764643670995,574.5014083081122
370411457,2024-10-29 06:09:49,0.1924356094650667,578.7578089552007
370511458,2024-10-29 20:04:43,0.1935051392820916,581.5015999659104
370611459,2024-10-30 09:58:34,0.1941305142975788,583.1511142072605
370711460,2024-10-30 23:52:00,0.1941305142975788,583.1511142072605
370811461,2024-10-31 13:45:21,0.1954364155799071,586.6211722473706
370911462,2024-11-01 03:40:35,0.1958994236947638,587.786040640593
371011463,2024-11-01 17:37:50,0.1967311339260616,589.8785157607285
371111464,2024-11-02 07:31:58,0.197022482827012,590.6104448738937
371211465,2024-11-02 21:25:18,0.1983777125769261,594.0150642349203
371311466,2024-11-03 11:18:45,0.1983777125769261,594.0150642349203
371411467,2024-11-04 01:12:05,0.1992741459749675,596.2167900142758
371511468,2024-11-04 15:05:26,0.1992741459749675,596.2167900142758
371611469,2024-11-05 04:58:52,0.2012036579690443,600.8419004538453
371711470,2024-11-05 18:52:13,0.2012036579690443,600.8419004538453
371811471,2024-11-06 08:45:34,0.2012036579690443,600.8419004538453
371911472,2024-11-06 22:38:54,0.2012036579690443,600.8419004538453
372011473,2024-11-07 12:32:21,0.2046423116458769,610.2088132178986
372111474,2024-11-08 02:25:42,0.2050397538046479,611.3596458983626
372211475,2024-11-08 16:20:45,0.2050397538046479,611.3596458983626
372311476,2024-11-09 06:14:05,0.2050397538046479,611.3596458983626
372411477,2024-11-09 20:07:27,0.2050397538046479,611.3596458983626
372511478,2024-11-10 10:00:47,0.2088266992663958,623.2155468162151
372611479,2024-11-10 23:54:08,0.2093144728615776,624.7426338770757
372711480,2024-11-11 13:47:30,0.2103592625496408,628.077244180145
372811481,2024-11-12 03:40:53,0.2118928501139696,633.2533395863455
372911482,2024-11-12 17:34:20,0.2125322011462604,635.4112482823764
373011483,2024-11-13 07:27:41,0.2125322011462604,635.4112482823764
373111484,2024-11-13 21:21:03,0.2125322011462604,635.4112482823764
373211485,2024-11-14 11:14:24,0.2125322011462604,635.4112482823764
373311486,2024-11-15 01:07:55,0.2183819922559702,653.3088369969008
373411487,2024-11-15 15:01:16,0.2183819922559702,653.3088369969008
373511488,2024-11-16 04:54:38,0.2215298681920388,663.0349551608684
373611489,2024-11-16 18:48:16,0.2224753603939648,665.9562802276139
373711490,2024-11-17 08:41:37,0.2234785924029504,669.099713743456
373811491,2024-11-17 22:34:57,0.2234785924029504,669.099713743456
373911492,2024-11-18 12:28:18,0.2234785924029504,669.099713743456
374011493,2024-11-19 02:21:43,0.2282319504026138,684.3496768668517
374111494,2024-11-19 16:15:04,0.2298470936502004,689.5314609795656
374211495,2024-11-20 06:08:24,0.2305835286219714,691.8225962979247
374311496,2024-11-20 20:03:03,0.2305835286219714,691.8225962979247
374411497,2024-11-21 09:56:46,0.2305835286219714,691.8225962979247
374511498,2024-11-21 23:50:06,0.2357790967237114,707.7836681759991
374611499,2024-11-22 13:43:28,0.2365232078159089,710.284368315345
374711500,2024-11-23 03:36:49,0.2407206176550664,724.268649950422
374811501,2024-11-23 17:30:09,0.2430300634180966,731.9629045523582
374911502,2024-11-24 07:23:30,0.2450483892355337,738.8191563686813
375011503,2024-11-24 21:16:51,0.2471446104345578,745.9400187582206
375111504,2024-11-25 11:13:18,0.2471446104345578,745.9400187582206
375211505,2024-11-26 01:06:39,0.2499671513302194,755.5732123266371
375311506,2024-11-26 15:01:10,0.2499671513302194,755.5732123266371
375411507,2024-11-27 04:54:33,0.253237614408191,766.4508675398656
375511508,2024-11-27 18:47:56,0.253237614408191,766.4508675398656
375611509,2024-11-28 08:42:16,0.253237614408191,766.4508675398656
375711510,2024-11-28 22:36:11,0.2596077460771245,789.7439522756803
375811511,2024-11-29 12:29:31,0.2596077460771245,789.7439522756803
375911512,2024-11-30 02:22:53,0.2596077460771245,789.7439522756803
376011513,2024-11-30 16:16:15,0.2596077460771245,789.7439522756803
376111514,2024-12-01 06:09:36,0.2596077460771245,789.7439522756803
376211515,2024-12-01 20:03:09,0.2596077460771245,789.7439522756803
376311516,2024-12-02 09:57:13,0.2596077460771245,789.7439522756803
376411517,2024-12-02 23:50:35,0.2717466192150537,834.7851847457172
376511518,2024-12-03 13:43:57,0.2717466192150537,834.7851847457172
376611519,2024-12-04 03:37:19,0.2756084494977705,848.7651555649195
376711520,2024-12-04 17:32:27,0.27730363974076,854.9018079797214
376811521,2024-12-05 07:26:00,0.2795044191053021,863.3546592590509
376911522,2024-12-05 21:20:14,0.280666801808582,867.8191904514061
377011523,2024-12-06 11:13:50,0.280666801808582,867.8191904514061
377111524,2024-12-07 01:07:16,0.2826357333124493,875.7067867780463
377211525,2024-12-07 15:00:37,0.2826357333124493,875.7067867780463
377311526,2024-12-08 04:53:57,0.2826357333124493,875.7067867780463
377411527,2024-12-08 18:47:18,0.2881234099058223,897.6996970822922
377511528,2024-12-09 08:40:39,0.2881234099058223,897.6996970822922
377611529,2024-12-09 22:34:00,0.2881234099058223,897.6996970822922
377711530,2024-12-10 12:27:22,0.2933405148237694,917.102112819552
377811531,2024-12-11 02:20:43,0.2940549794105515,919.6965310142963
377911532,2024-12-11 16:14:04,0.2940549794105515,919.6965310142963
378011533,2024-12-12 06:07:36,0.2940549794105515,919.6965310142963
378111534,2024-12-12 20:00:57,0.2940549794105515,919.6965310142963
378211535,2024-12-13 09:54:18,0.2940549794105515,919.6965310142963
378311536,2024-12-13 23:47:38,0.3033636725582291,955.8424660402386
378411537,2024-12-14 13:40:59,0.3033636725582291,955.8424660402386
378511538,2024-12-15 03:34:19,0.3033636725582291,955.8424660402386
378611539,2024-12-15 17:27:40,0.3086151496870715,976.1574963273284
378711540,2024-12-16 07:21:05,0.3096815396353723,980.3714991865811
378811541,2024-12-16 21:14:25,0.3138378989663114,996.7959883076261
378911542,2024-12-17 11:07:46,0.3149181540205397,1001.1033259971433
379011543,2024-12-18 01:01:06,0.3178505380456817,1012.5011712346566
379111544,2024-12-18 14:54:27,0.3178505380456817,1012.5011712346566
379211545,2024-12-19 04:47:47,0.3178505380456817,1012.5011712346566
379311546,2024-12-19 18:41:08,0.3219324102941271,1027.2758426789876
379411547,2024-12-20 08:34:28,0.323076747292804,1031.1871066380284
379511548,2024-12-20 22:27:49,0.3239868061080433,1034.2976241243705
379611549,2024-12-21 12:21:09,0.3255896453121343,1039.8636260917067
379711550,2024-12-22 02:14:30,0.3265356406169871,1043.020411269221
379811551,2024-12-22 16:07:51,0.3279443359319751,1047.7212258157372
379911552,2024-12-23 06:01:11,0.3279443359319751,1047.7212258157372
380011553,2024-12-23 19:54:32,0.3299340507167313,1054.242544197448
380111554,2024-12-24 09:47:52,0.3307813376381676,1057.1366543633433
380211555,2024-12-24 23:41:13,0.3315146211295616,1059.6413586768822
380311556,2024-12-25 13:34:33,0.3315146211295616,1059.6413586768822
380411557,2024-12-26 03:27:54,0.3315146211295616,1059.6413586768822
380511558,2024-12-26 17:21:15,0.3352892010883642,1072.8271146972543
380611559,2024-12-27 07:14:35,0.3357365986367864,1074.3174199611904
380711560,2024-12-27 21:07:56,0.3376509605483013,1080.6942623106195
380811561,2024-12-28 11:01:22,0.3376509605483013,1080.6942623106195
380911562,2024-12-29 00:54:43,0.3396969950259746,1087.6464062359169
381011563,2024-12-29 14:48:05,0.3396969950259746,1087.6464062359169
381111564,2024-12-30 04:47:13,0.3424449404102308,1096.8508854520394
381211565,2024-12-30 18:40:35,0.3424449404102308,1096.8508854520394
381311566,2024-12-31 08:33:55,0.3424449404102308,1096.8508854520394
381411567,2024-12-31 22:27:16,0.3424449404102308,1096.8508854520394
381511568,2025-01-01 12:20:36,0.3424449404102308,1096.8508854520394
381611569,2025-01-02 02:14:54,0.3424449404102308,1096.8508854520394
381711570,2025-01-02 16:08:24,0.3424449404102308,1096.8508854520394
381811571,2025-01-03 06:01:44,0.3424449404102308,1096.8508854520394
381911572,2025-01-03 19:55:05,0.3424449404102308,1096.8508854520394
382011573,2025-01-04 09:48:25,0.3424449404102308,1096.8508854520394
382111574,2025-01-04 23:41:48,0.3424449404102308,1096.8508854520394
382211575,2025-01-05 13:36:20,0.3424449404102308,1096.8508854520394
382311576,2025-01-06 03:29:41,0.3424449404102308,1096.8508854520394
382351022,2025-01-06 08:58:24,0.3424449404102308,1096.8508854520394
382355389,2025-01-06 09:34:47,0.3424449404102308,1096.8508854520394
382358960,2025-01-06 10:04:33,0.3424449404102308,1096.8508854520394
382360280,2025-01-06 10:15:33,0.3424449404102308,1096.8508854520394
