block,date_time,treasury_cum_eth,treasury_cum_usd
364211395,2024-09-23 08:40:57,1400.9779555568336,454.0157920757513
364311396,2024-09-23 22:34:25,1400.9779555568336,454.0157920757513
364411397,2024-09-24 12:27:53,1405.7901772021671,455.6029621790804
364511398,2024-09-25 02:21:13,1407.925292321234,456.3655974513881
364611399,2024-09-25 16:14:39,1408.7859551887784,456.6730150020828
364711400,2024-09-26 06:08:09,1413.2710336099144,458.22016059963534
364811401,2024-09-26 20:01:30,1415.2452303919663,458.90116761294865
364911402,2024-09-27 09:54:51,1415.2452303919663,458.90116761294865
365011403,2024-09-27 23:48:12,1419.530130455316,460.44533124408
365111404,2024-09-28 13:41:33,1421.5890017215966,461.209676938157
365211405,2024-09-29 03:35:01,1422.8184972154393,461.6516387328966
365311406,2024-09-29 17:28:22,1422.8184972154393,461.6516387328966
365411407,2024-09-30 07:21:42,1425.7470393240285,462.8189577731028
365511408,2024-09-30 21:15:03,1425.7470393240285,462.8189577731028
365611409,2024-10-01 11:08:23,1430.1120669532206,464.4371752703807
365711410,2024-10-02 01:02:10,1431.0106214709283,464.75303880316227
365811411,2024-10-02 14:55:51,1434.310223705318,465.9129283791306
365911412,2024-10-03 04:49:12,1434.6425329827248,466.02794100467156
366011413,2024-10-03 18:42:45,1437.684533043325,467.0807807466003
366111414,2024-10-04 08:36:18,1439.861004254059,467.8350476708083
366211415,2024-10-04 22:29:39,1443.1984710038894,468.9916633740742
366311416,2024-10-05 12:23:08,1445.625289981131,469.8678053869422
366411417,2024-10-06 02:16:31,1447.7001078463388,470.60959053696837
366511418,2024-10-06 16:09:52,1449.526275017094,471.26247853810173
366611419,2024-10-07 06:03:12,1451.3843717226632,471.9337431332548
366711420,2024-10-07 19:56:33,1455.8864745088176,473.56019357311993
366811421,2024-10-08 09:49:53,1456.2748839567755,473.70021859758094
366911422,2024-10-08 23:43:25,1459.1304549844235,474.72967708552136
367011423,2024-10-09 13:36:46,1463.747465031817,476.38691920655697
367111424,2024-10-10 03:30:06,1463.747465031817,476.38691920655697
367211425,2024-10-10 17:23:33,1469.183583413306,478.2925278814971
367311426,2024-10-11 07:22:50,1469.984485115638,478.5748726227782
367411427,2024-10-11 21:16:11,1473.7873307031907,479.9155033773674
367511428,2024-10-12 11:09:31,1474.9655956124798,480.3650219406122
367611429,2024-10-13 01:02:52,1474.9655956124798,480.3650219406122
367711430,2024-10-13 14:56:12,1474.9655956124798,480.3650219406122
367811431,2024-10-14 04:55:21,1482.834908785185,483.3983425906776
367911432,2024-10-14 18:48:41,1484.7954679955612,484.1540635294677
368011433,2024-10-15 08:42:02,1484.7954679955612,484.1540635294677
368111434,2024-10-15 22:35:26,1495.5055951809948,488.4230523210328
368211435,2024-10-16 12:28:46,1495.5055951809948,488.4230523210328
368311436,2024-10-17 02:22:07,1502.4425771075903,491.23259002004204
368411437,2024-10-17 16:15:27,1508.7468548478898,493.78587704944744
368511438,2024-10-18 06:08:48,1512.312860662617,495.2067740866721
368611439,2024-10-18 20:02:09,1514.450695947674,496.0586077572923
368711440,2024-10-19 09:55:29,1517.1264321774154,497.1065238800557
368811441,2024-10-19 23:48:50,1522.898562004914,499.3671009286028
368911442,2024-10-20 13:42:10,1522.898562004914,499.3671009286028
369011443,2024-10-21 03:35:31,1531.221445749433,502.57953255293035
369111444,2024-10-21 17:28:51,1535.093767944442,504.07415516940324
369211445,2024-10-22 07:22:42,1535.093767944442,504.07415516940324
369311446,2024-10-22 21:16:03,1543.056333399524,506.9751800430354
369411447,2024-10-23 11:09:23,1547.051045519891,508.4087656929182
369511448,2024-10-24 01:08:32,1550.5930489903249,509.5851408010617
369611449,2024-10-24 15:02:11,1553.9780753466914,510.7093804522305
369711450,2024-10-25 04:55:31,1558.1899092185874,512.1182539345468
369811451,2024-10-25 18:49:34,1562.9315903688962,513.7043632250497
369911452,2024-10-26 08:43:00,1562.9315903688962,513.7043632250497
370011453,2024-10-26 22:36:21,1571.4068333280493,516.3768974611082
370111454,2024-10-27 12:29:41,1578.1029902477214,518.5036529152128
370211455,2024-10-28 02:23:02,1579.5225319802448,518.9597039918266
370311456,2024-10-28 16:16:28,1586.5849423055636,521.2286192047837
370411457,2024-10-29 06:09:49,1586.5849423055636,521.2286192047837
370511458,2024-10-29 20:04:43,1596.6129575274074,524.413857082632
370611459,2024-10-30 09:58:34,1601.772632077463,526.085246837454
370711460,2024-10-30 23:52:00,1601.772632077463,526.085246837454
370811461,2024-10-31 13:45:21,1611.0616345793712,529.026089281866
370911462,2024-11-01 03:40:35,1611.0616345793712,529.026089281866
371011463,2024-11-01 17:37:50,1611.0616345793712,529.026089281866
371111464,2024-11-02 07:31:58,1611.0616345793712,529.026089281866
371211465,2024-11-02 21:25:18,1631.3001398253314,535.0215420135487
371311466,2024-11-03 11:18:45,1636.1190751035963,536.3959856275411
371411467,2024-11-04 01:12:05,1637.5015805429794,536.767924751035
371511468,2024-11-04 15:05:26,1644.66762583054,538.6958250161958
371611469,2024-11-05 04:58:52,1648.0686980128526,539.5850205419013
371711470,2024-11-05 18:52:13,1652.942471008693,540.8592472883205
371811471,2024-11-06 08:45:34,1652.942471008693,540.8592472883205
371911472,2024-11-06 22:38:54,1662.285944938557,543.4270224074775
372011473,2024-11-07 12:32:21,1670.2305628006616,545.6340611184745
372111474,2024-11-08 02:25:42,1673.0712904922443,546.4015550632715
372211475,2024-11-08 16:20:45,1679.4544050178686,548.1261137958379
372311476,2024-11-09 06:14:05,1681.318564027773,548.63107021101
372411477,2024-11-09 20:07:27,1692.3216245088329,551.611538050351
372511478,2024-11-10 10:00:47,1696.3224217339305,552.7374404531538
372611479,2024-11-10 23:54:08,1700.58179408795,553.9361109425599
372711480,2024-11-11 13:47:30,1708.700946793983,556.3171744999136
372811481,2024-11-12 03:40:53,1715.1255634609968,558.4078466958454
372911482,2024-11-12 17:34:20,1715.1255634609968,558.4078466958454
373011483,2024-11-13 07:27:41,1715.1255634609968,558.4078466958454
373111484,2024-11-13 21:21:03,1715.1255634609968,558.4078466958454
373211485,2024-11-14 11:14:24,1715.1255634609968,558.4078466958454
373311486,2024-11-15 01:07:55,1757.5761665086527,571.7581138815852
373411487,2024-11-15 15:01:16,1769.9707302317754,575.6560735211364
373511488,2024-11-16 04:54:38,1769.9707302317754,575.6560735211364
373611489,2024-11-16 18:48:16,1784.9928314217632,580.1385068434487
373711490,2024-11-17 08:41:37,1784.9928314217632,580.1385068434487
373811491,2024-11-17 22:34:57,1806.2050941107605,586.2368814005987
373911492,2024-11-18 12:28:18,1806.2050941107605,586.2368814005987
374011493,2024-11-19 02:21:43,1832.0308220948311,592.9109389461112
374111494,2024-11-19 16:15:04,1836.429340147879,594.0476334322888
374211495,2024-11-20 06:08:24,1852.036827625464,597.9522691228333
374311496,2024-11-20 20:03:03,1861.6515637192713,600.3576557528698
374411497,2024-11-21 09:56:46,1867.2937529785947,601.774876599159
374511498,2024-11-21 23:50:06,1881.8586058777448,605.4333170028909
374611499,2024-11-22 13:43:28,1895.711375150442,608.8776695245955
374711500,2024-11-23 03:36:49,1907.3583841592351,611.5704838261757
374811501,2024-11-23 17:30:09,1918.649462974313,614.1810062779534
374911502,2024-11-24 07:23:30,1930.229890419098,616.947841718781
375011503,2024-11-24 21:16:51,1937.8058117020005,618.7579068137351
375111504,2024-11-25 11:13:18,1937.8058117020005,618.7579068137351
375211505,2024-11-26 01:06:39,1964.9658155658417,624.9133754379528
375311506,2024-11-26 15:01:10,1975.921548144664,627.3963525568936
375411507,2024-11-27 04:54:33,1975.921548144664,627.3963525568936
375511508,2024-11-27 18:47:56,1991.2360671736951,631.2604388182255
375611509,2024-11-28 08:42:16,1991.2360671736951,631.2604388182255
375711510,2024-11-28 22:36:11,2022.611303933483,638.8788289423186
375811511,2024-11-29 12:29:31,2022.611303933483,638.8788289423186
375911512,2024-11-30 02:22:53,2041.765896128823,643.596827441993
376011513,2024-11-30 16:16:15,2057.078432541932,647.3684829847738
376111514,2024-12-01 06:09:36,2062.9710435211427,648.826742362987
376211515,2024-12-01 20:03:09,2080.2609748502873,653.1055255031505
376311516,2024-12-02 09:57:13,2089.251871866278,655.5285482038659
376411517,2024-12-02 23:50:35,2095.3187691358944,657.1635607928258
376511518,2024-12-03 13:43:57,2114.6749400636254,662.1823196673674
376611519,2024-12-04 03:37:19,2124.5001810975623,664.8576898702836
376711520,2024-12-04 17:32:27,2134.860203658301,667.6786787462617
376811521,2024-12-05 07:26:00,2144.653610730471,670.6825666070102
376911522,2024-12-05 21:20:14,2156.9690121135395,674.4600144800771
377011523,2024-12-06 11:13:50,2164.4532831457286,676.7533502644883
377111524,2024-12-07 01:07:16,2173.40648403426,679.6276627067499
377211525,2024-12-07 15:00:37,2186.910937425936,683.9630974739246
377311526,2024-12-08 04:53:57,2192.214397875481,685.6305566080155
377411527,2024-12-08 18:47:18,2205.49205211792,689.8051792070685
377511528,2024-12-09 08:40:39,2215.172217571293,692.8643812008169
377611529,2024-12-09 22:34:00,2224.9446050774172,695.9527279327418
377711530,2024-12-10 12:27:22,2232.965543471386,698.2990847051273
377811531,2024-12-11 02:20:43,2232.965543471386,698.2990847051273
377911532,2024-12-11 16:14:04,2252.9182369404257,704.0950836255753
378011533,2024-12-12 06:07:36,2261.465553650181,706.5857568080277
378111534,2024-12-12 20:00:57,2271.778439099793,709.5909136420709
378211535,2024-12-13 09:54:18,2284.5861337608712,713.4957445230114
378311536,2024-12-13 23:47:38,2291.785260416411,715.6906260238783
378411537,2024-12-14 13:40:59,2302.2027713202783,719.3781439603658
378511538,2024-12-15 03:34:19,2306.7967560961074,721.0816518077004
378611539,2024-12-15 17:27:40,2319.4156226998084,725.7608876634598
378711540,2024-12-16 07:21:05,2323.4661501588566,727.2844093378436
378811541,2024-12-16 21:14:25,2334.993340015275,731.6201220983534
378911542,2024-12-17 11:07:46,2341.6113516658315,733.9286527570148
379011543,2024-12-18 01:01:06,2356.1276172453313,739.1893772285304
379111544,2024-12-18 14:54:27,2360.2719815535456,740.6913033689482
379211545,2024-12-19 04:47:47,2369.1916014487288,743.7313857218459
379311546,2024-12-19 18:41:08,2386.252547517232,749.5462838538397
379411547,2024-12-20 08:34:28,2390.7841983714384,750.8841323049543
379511548,2024-12-20 22:27:49,2410.82498770651,756.8006381951095
379611549,2024-12-21 12:21:09,2428.3362799837855,761.8480171756077
379711550,2024-12-22 02:14:30,2435.4541601638766,763.8354919578779
379811551,2024-12-22 16:07:51,2465.8708277499104,772.3285205363903
379911552,2024-12-23 06:01:11,2479.5392982232556,776.1281434390004
380011553,2024-12-23 19:54:32,2501.302064362151,782.1778550586544
380111554,2024-12-24 09:47:52,2501.302064362151,782.1778550586544
380211555,2024-12-24 23:41:13,2537.8122356838217,792.8462335080559
380311556,2024-12-25 13:34:33,2537.8122356838217,792.8462335080559
380411557,2024-12-26 03:27:54,2575.5301292943996,803.5606253959721
380511558,2024-12-26 17:21:15,2604.2261487986325,811.7122046375397
380611559,2024-12-27 07:14:35,2604.2261487986325,811.7122046375397
380711560,2024-12-27 21:07:56,2658.8762628203613,826.9842634394778
380811561,2024-12-28 11:01:22,2682.2650302406087,833.4963173488715
380911562,2024-12-29 00:54:43,2692.0388004872025,836.2243050002616
381011563,2024-12-29 14:48:05,2692.0388004872025,836.2243050002616
381111564,2024-12-30 04:47:13,2745.493394184899,851.288293376016
381211565,2024-12-30 18:40:35,2773.0354505412156,859.0498941683124
381311566,2024-12-31 08:33:55,2773.0354505412156,859.0498941683124
381411567,2024-12-31 22:27:16,2820.3507445234764,872.368309346049
381511568,2025-01-01 12:20:36,2820.3507445234764,872.368309346049
381611569,2025-01-02 02:14:54,2853.653216730304,881.7427214265839
381711570,2025-01-02 16:08:24,2853.653216730304,881.7427214265839
381811571,2025-01-03 06:01:44,2853.653216730304,881.7427214265839
381911572,2025-01-03 19:55:05,2853.653216730304,881.7427214265839
382011573,2025-01-04 09:48:25,2853.653216730304,881.7427214265839
382111574,2025-01-04 23:41:48,2853.653216730304,881.7427214265839
382211575,2025-01-05 13:36:20,2853.653216730304,881.7427214265839
382311576,2025-01-06 03:29:41,2853.653216730304,881.7427214265839
382350551,2025-01-06 08:54:28,2853.653216730304,881.7427214265839
382355388,2025-01-06 09:34:47,2853.653216730304,881.7427214265839
382358959,2025-01-06 10:04:32,2853.653216730304,881.7427214265839
382360278,2025-01-06 10:15:32,2853.653216730304,881.7427214265839
