block,date_time,treasury_cum_eth,treasury_cum_usd
61867674,2024-10-04 06:49:43,5997.627861758557,5312.026563324259
61892675,2024-10-04 17:59:22,5997.627861758557,5312.026563324259
61917676,2024-10-05 05:14:52,5997.627861758557,5312.026563324259
61942677,2024-10-05 16:39:29,5997.627861758557,5312.026563324259
61967678,2024-10-06 04:03:21,5997.627861758557,5312.026563324259
61992679,2024-10-06 15:37:31,5997.627861758557,5312.026563324259
62017680,2024-10-07 03:05:01,5997.627861758557,5312.026563324259
62042681,2024-10-07 14:23:46,5997.627861758557,5312.026563324259
62067682,2024-10-08 01:38:02,5997.627861758557,5312.026563324259
62092683,2024-10-08 12:55:45,5997.627861758557,5312.026563324259
62117684,2024-10-09 00:22:28,5997.627861758557,5312.026563324259
62142685,2024-10-09 11:44:59,5997.627861758557,5312.026563324259
62167686,2024-10-09 23:07:04,5997.627861758557,5312.026563324259
62192687,2024-10-10 10:29:39,5997.627861758557,5312.026563324259
62217688,2024-10-10 21:57:34,5997.627861758557,5312.026563324259
62242689,2024-10-11 09:22:28,5997.627861758557,5312.026563324259
62267690,2024-10-11 20:36:30,5997.627861758557,5312.026563324259
62292691,2024-10-12 07:58:03,5997.627861758557,5312.026563324259
62317692,2024-10-12 19:11:37,5997.627861758557,5312.026563324259
62342693,2024-10-13 06:26:16,5997.627861758557,5312.026563324259
62367694,2024-10-13 17:40:06,5997.627861758557,5312.026563324259
62392695,2024-10-14 04:52:43,5997.627861758557,5312.026563324259
62417696,2024-10-14 16:12:02,5997.627861758557,5312.026563324259
62442697,2024-10-15 03:38:58,5997.627861758557,5312.026563324259
62467698,2024-10-15 15:02:21,5997.627861758557,5312.026563324259
62492699,2024-10-16 02:12:25,5997.627861758557,5312.026563324259
62517700,2024-10-16 13:50:00,5997.627861758557,5312.026563324259
62542701,2024-10-17 01:24:59,5997.627861758557,5312.026563324259
62567702,2024-10-17 13:06:58,5997.627861758557,5312.026563324259
62592703,2024-10-18 00:25:36,5997.627861758557,5312.026563324259
62617704,2024-10-18 11:42:10,5997.627861758557,5312.026563324259
62642705,2024-10-18 22:58:35,5997.627861758557,5312.026563324259
62667706,2024-10-19 10:19:48,5997.627861758557,5312.026563324259
62692707,2024-10-19 21:33:43,5997.627861758557,5312.026563324259
62717708,2024-10-20 09:14:08,5997.627861758557,5312.026563324259
62742709,2024-10-20 20:29:52,5997.627861758557,5312.026563324259
62767710,2024-10-21 07:37:49,5997.627861758557,5312.026563324259
62792711,2024-10-21 18:49:47,5997.627861758557,5312.026563324259
62817712,2024-10-22 06:03:54,5997.627861758557,5312.026563324259
62842713,2024-10-22 17:16:20,5997.627861758557,5312.026563324259
62867714,2024-10-23 04:28:20,5997.627861758557,5312.026563324259
62892715,2024-10-23 15:49:29,5997.627861758557,5312.026563324259
62917716,2024-10-24 03:17:06,5997.627861758557,5312.026563324259
62942717,2024-10-24 15:10:52,5997.627861758557,5312.026563324259
62967718,2024-10-25 02:44:05,5997.627861758557,5312.026563324259
62992719,2024-10-25 13:54:15,5997.627861758557,5312.026563324259
63017720,2024-10-26 01:03:36,5997.627861758557,5312.026563324259
63042721,2024-10-26 12:22:50,5997.627861758557,5312.026563324259
63067722,2024-10-26 23:28:58,5997.627861758557,5312.026563324259
63092723,2024-10-27 11:01:30,5997.627861758557,5312.026563324259
63117724,2024-10-27 22:59:51,5997.627861758557,5312.026563324259
63142725,2024-10-28 10:38:32,5997.627861758557,5312.026563324259
63167726,2024-10-28 22:45:10,5997.627861758557,5312.026563324259
63192727,2024-10-29 10:20:21,5997.627861758557,5312.026563324259
63217728,2024-10-29 21:30:41,5997.627861758557,5312.026563324259
63242729,2024-10-30 08:49:29,5997.627861758557,5312.026563324259
63267730,2024-10-30 19:58:27,5997.636092937795,5312.028810537095
63292731,2024-10-31 07:05:05,5997.636092937795,5312.028810537095
63317732,2024-10-31 18:14:15,5997.636092937795,5312.028810537095
63342733,2024-11-01 06:01:35,5997.636092937795,5312.028810537095
63367734,2024-11-01 17:37:42,5997.636092937795,5312.028810537095
63392735,2024-11-02 04:42:58,5997.636092937795,5312.028810537095
63417736,2024-11-02 15:55:06,5997.636092937795,5312.028810537095
63442737,2024-11-03 03:52:05,5997.636092937795,5312.028810537095
63467738,2024-11-03 15:06:33,5997.636092937795,5312.028810537095
63492739,2024-11-04 02:19:08,5997.636092937795,5312.028810537095
63517740,2024-11-04 13:34:25,5997.636092937795,5312.028810537095
63542741,2024-11-05 00:48:28,5997.636092937795,5312.028810537095
63567742,2024-11-05 12:05:36,5997.636092937795,5312.028810537095
63592743,2024-11-05 23:17:44,5997.636092937795,5312.028810537095
63617744,2024-11-06 10:25:34,5997.636092937795,5312.028810537095
63642745,2024-11-06 21:32:11,5997.636092937795,5312.028810537095
63667746,2024-11-07 08:40:45,5997.636092937795,5312.028810537095
63692747,2024-11-07 19:47:31,5997.636092937795,5312.028810537095
63717748,2024-11-08 07:02:05,5997.636092937795,5312.028810537095
63742749,2024-11-08 18:35:41,5997.636092937795,5312.028810537095
63767750,2024-11-09 05:38:35,5997.636092937795,5312.028810537095
63792751,2024-11-09 16:41:38,5997.636092937795,5312.028810537095
63817752,2024-11-10 03:55:19,5997.636092937795,5312.028810537095
63842753,2024-11-10 15:58:27,5997.636092937795,5312.028810537095
63867754,2024-11-11 03:59:20,5997.636092937795,5312.028810537095
63892755,2024-11-11 15:30:01,5997.636092937795,5312.028810537095
63917756,2024-11-12 02:41:03,5997.636092937795,5312.028810537095
63942757,2024-11-12 14:05:16,5997.636092937795,5312.028810537095
63967758,2024-11-13 01:29:37,5997.636092937795,5312.028810537095
63992759,2024-11-13 13:38:02,5997.636092937795,5312.028810537095
64017760,2024-11-14 01:53:05,5997.636092937795,5312.028810537095
64042761,2024-11-14 14:04:17,5997.636092937795,5312.028810537095
64067762,2024-11-15 02:11:45,5997.636092937795,5312.028810537095
64092763,2024-11-15 14:23:43,5997.636092937795,5312.028810537095
64117764,2024-11-16 02:34:49,5997.636092937795,5312.028810537095
64142765,2024-11-16 14:41:17,5997.636092937795,5312.028810537095
64167766,2024-11-17 02:49:17,5997.636092937795,5312.028810537095
64192767,2024-11-17 15:01:20,5997.636092937795,5312.028810537095
64217768,2024-11-18 02:18:15,5997.636092937795,5312.028810537095
64242769,2024-11-18 13:43:38,5997.636092937795,5312.028810537095
64267770,2024-11-19 01:02:32,5997.636092937795,5312.028810537095
64292771,2024-11-19 12:45:49,5997.636092937795,5312.028810537095
64317772,2024-11-20 00:08:34,5997.636092937795,5312.028810537095
64342773,2024-11-20 11:24:53,5997.636092937795,5312.028810537095
64367774,2024-11-20 23:04:29,5997.636092937795,5312.028810537095
64392775,2024-11-21 11:13:32,5997.636092937795,5312.028810537095
64417776,2024-11-21 23:08:21,5997.636092937795,5312.028810537095
64442777,2024-11-22 10:27:36,5997.636092937795,5312.028810537095
64467778,2024-11-22 21:58:26,5997.636092937795,5312.028810537095
64492779,2024-11-23 09:35:13,5997.636092937795,5312.028810537095
64517780,2024-11-23 20:58:05,5997.636092937795,5312.028810537095
64542781,2024-11-24 08:25:13,5997.636092937795,5312.028810537095
64567782,2024-11-24 20:00:14,5997.636092937795,5312.028810537095
64592783,2024-11-25 07:37:45,5997.636092937795,5312.028810537095
64617784,2024-11-25 19:20:01,5997.636092937795,5312.028810537095
64642785,2024-11-26 06:48:40,5997.636092937795,5312.028810537095
64667786,2024-11-26 18:16:45,5997.636092937795,5312.028810537095
64692787,2024-11-27 05:50:55,5997.636092937795,5312.028810537095
64717788,2024-11-27 17:19:17,5997.636092937795,5312.028810537095
64742789,2024-11-28 04:54:24,5997.636092937795,5312.028810537095
64767790,2024-11-28 16:37:48,5997.636092937795,5312.028810537095
64792791,2024-11-29 04:13:48,5997.636092937795,5312.028810537095
64817792,2024-11-29 15:49:37,5997.636092937795,5312.028810537095
64842793,2024-11-30 03:12:36,5997.636092937795,5312.028810537095
64867794,2024-11-30 14:34:41,5997.636092937795,5312.028810537095
64892795,2024-12-01 02:01:11,5997.636092937795,5312.028810537095
64917796,2024-12-01 13:29:20,5997.636092937795,5312.028810537095
64942797,2024-12-02 00:57:25,5997.636092937795,5312.028810537095
64967798,2024-12-02 12:25:51,5997.636092937795,5312.028810537095
64992799,2024-12-02 23:57:49,5997.643189672515,5312.032729825215
65017800,2024-12-03 11:24:27,5997.643189672515,5312.032729825215
65042801,2024-12-03 22:59:30,5997.643189672515,5312.032729825215
65067802,2024-12-04 10:30:31,5997.643189672515,5312.032729825215
65092803,2024-12-04 22:07:52,5997.643189672515,5312.032729825215
65117804,2024-12-05 10:04:01,5997.643189672515,5312.032729825215
65142805,2024-12-05 21:40:24,5997.643189672515,5312.032729825215
65167806,2024-12-06 09:19:29,5997.643189672515,5312.032729825215
65192807,2024-12-06 20:50:42,5997.643189672515,5312.032729825215
65217808,2024-12-07 08:29:12,5997.643189672515,5312.032729825215
65242809,2024-12-07 20:53:17,5997.643189672515,5312.032729825215
65267810,2024-12-08 09:14:12,5997.643189672515,5312.032729825215
65292811,2024-12-08 21:40:08,5997.643189672515,5312.032729825215
65317812,2024-12-09 09:19:14,5997.643189672515,5312.032729825215
65342813,2024-12-09 20:52:28,5997.643189672515,5312.032729825215
65367814,2024-12-10 08:35:23,5997.643189672515,5312.032729825215
65392815,2024-12-10 20:39:03,5997.643189672515,5312.032729825215
65417816,2024-12-11 08:26:48,5997.643189672515,5312.032729825215
65442817,2024-12-11 20:55:22,5997.643189672515,5312.032729825215
65467818,2024-12-12 08:52:35,5997.643189672515,5312.032729825215
65492819,2024-12-12 21:03:15,5997.643189672515,5312.032729825215
65517820,2024-12-13 09:21:12,5997.643189672515,5312.032729825215
65542821,2024-12-13 21:30:15,5997.643189672515,5312.032729825215
65567822,2024-12-14 09:43:51,5997.643189672515,5312.032729825215
65592823,2024-12-14 21:42:48,5997.643189672515,5312.032729825215
65617824,2024-12-15 09:40:53,5997.643189672515,5312.032729825215
65642825,2024-12-15 21:43:29,5997.643189672515,5312.032729825215
65667826,2024-12-16 09:58:58,5997.643189672515,5312.032729825215
65692827,2024-12-16 22:24:00,5997.643189672515,5312.032729825215
65717828,2024-12-17 10:35:59,5997.643189672515,5312.032729825215
65742829,2024-12-17 23:03:52,5997.643189672515,5312.032729825215
65767830,2024-12-18 11:22:02,5997.643189672515,5312.032729825215
65792831,2024-12-18 23:40:58,5997.643189672515,5312.032729825215
65817832,2024-12-19 11:57:43,5997.643189672515,5312.032729825215
65842833,2024-12-20 00:09:02,5997.643189672515,5312.032729825215
65867834,2024-12-20 12:18:47,5997.643189672515,5312.032729825215
65892835,2024-12-21 00:09:06,5997.643189672515,5312.032729825215
65917836,2024-12-21 12:01:14,5997.643189672515,5312.032729825215
65942837,2024-12-22 00:03:57,5997.643189672515,5312.032729825215
65967838,2024-12-22 12:07:48,5997.643189672515,5312.032729825215
65992839,2024-12-23 00:12:25,5997.643189672515,5312.032729825215
66017840,2024-12-23 12:20:57,5997.643189672515,5312.032729825215
66042841,2024-12-24 00:22:40,5997.643189672515,5312.032729825215
66067842,2024-12-24 12:20:02,5997.643189672515,5312.032729825215
66092843,2024-12-25 00:29:35,5997.643189672515,5312.032729825215
66117844,2024-12-25 12:34:49,5997.643189672515,5312.032729825215
66142845,2024-12-26 00:48:21,5997.643189672515,5312.032729825215
66167846,2024-12-26 12:56:17,5997.643189672515,5312.032729825215
66192847,2024-12-27 01:03:57,5997.643189672515,5312.032729825215
66217848,2024-12-27 13:17:36,5997.643189672515,5312.032729825215
66242849,2024-12-28 01:29:36,5997.643189672515,5312.032729825215
66267850,2024-12-28 13:54:46,5997.643189672515,5312.032729825215
66292851,2024-12-29 02:03:13,5997.643189672515,5312.032729825215
66317852,2024-12-29 14:07:45,5997.643189672515,5312.032729825215
66342853,2024-12-30 02:19:54,5997.643189672515,5312.032729825215
66367854,2024-12-30 14:29:29,5997.643189672515,5312.032729825215
66392855,2024-12-31 02:42:35,5997.643189672515,5312.032729825215
66417856,2024-12-31 14:52:54,5997.643189672515,5312.032729825215
66442857,2025-01-01 03:02:13,5997.643189672515,5312.032729825215
66467858,2025-01-01 15:12:35,5997.643189672515,5312.032729825215
66492859,2025-01-02 03:25:37,5997.643189672515,5312.032729825215
66517860,2025-01-02 15:42:29,5997.643189672515,5312.032729825215
66542861,2025-01-03 03:55:24,5997.643189672515,5312.032729825215
66567862,2025-01-03 16:06:11,5997.643189672515,5312.032729825215
66592863,2025-01-04 04:21:01,5997.643189672515,5312.032729825215
66617864,2025-01-04 16:46:45,5997.643189672515,5312.032729825215
66642865,2025-01-05 05:04:30,5997.643189672515,5312.032729825215
66667866,2025-01-05 17:30:03,5997.643189672515,5312.032729825215
66692867,2025-01-06 05:59:36,5997.643189672515,5312.032729825215
66700528,2025-01-06 09:49:03,5997.643189672515,5312.032729825215
66701062,2025-01-06 10:04:40,5997.643189672515,5312.032729825215
66701436,2025-01-06 10:15:39,5997.643189672515,5312.032729825215
