block,date_time,treasury_cum_eth,treasury_cum_usd
364111394,2024-09-22 18:47:30,2467.4575429111123,661.4957514124484
364211395,2024-09-23 08:40:57,2473.2935768668976,663.0426677405101
364311396,2024-09-23 22:34:25,2476.470868018949,663.884849879845
364411397,2024-09-24 12:27:53,2480.4601585398573,664.974232107507
364511398,2024-09-25 02:21:13,2485.8498579820407,666.5687071267942
364611399,2024-09-25 16:14:39,2489.218376709717,667.5652411674948
364711400,2024-09-26 06:08:09,2494.6034758590667,669.098933347171
364811401,2024-09-26 20:01:30,2497.8553662877575,670.0250813680946
364911402,2024-09-27 09:54:51,2503.194725795779,671.6154161515177
365011403,2024-09-27 23:48:12,2507.1878829922475,672.8047829240079
365111404,2024-09-28 13:41:33,2511.560756921067,674.156741946179
365211405,2024-09-29 03:35:01,2514.940617367957,675.1619663091736
365311406,2024-09-29 17:28:22,2520.34680746977,676.7698534059094
365411407,2024-09-30 07:21:42,2523.008057140995,677.6499051682324
365511408,2024-09-30 21:15:03,2528.675471569518,679.5240690655794
365611409,2024-10-01 11:08:23,2532.3111028573408,680.6401410333926
365711410,2024-10-02 01:02:10,2534.646316665276,681.3164690548783
365811411,2024-10-02 14:55:51,2541.836713438056,683.3989622323794
365911412,2024-10-03 04:49:12,2545.50201035136,684.445555846597
366011413,2024-10-03 18:42:45,2550.4561932324327,685.860179624599
366111414,2024-10-04 08:36:18,2554.6020786559707,687.0478613723815
366211415,2024-10-04 22:29:39,2559.1330222040315,688.3458516452704
366311416,2024-10-05 12:23:08,2563.7874864786418,689.7288253505369
366411417,2024-10-06 02:16:31,2568.218951391781,691.0419360136809
366511418,2024-10-06 16:09:52,2572.3726443157007,692.2727385985446
366611419,2024-10-07 06:03:12,2574.563092948941,692.9325681702165
366711420,2024-10-07 19:56:33,2580.6558216417397,694.7678828645105
366811421,2024-10-08 09:49:53,2581.5634156407828,695.0391321034813
366911422,2024-10-08 23:43:25,2587.2175058744588,696.728948998011
367011423,2024-10-09 13:36:46,2591.5096175093154,698.0058970903225
367111424,2024-10-10 03:30:06,2596.107576335488,699.3498740118902
367211425,2024-10-10 17:23:33,2599.8722959559123,700.4502962812725
367311426,2024-10-11 07:22:50,2604.0661040516243,701.6762256599314
367411427,2024-10-11 21:16:11,2607.875541575387,702.7897962549526
367511428,2024-10-12 11:09:31,2610.725357437704,703.6812077145021
367611429,2024-10-13 01:02:52,2615.8019097947513,705.326293718799
367711430,2024-10-13 14:56:12,2620.484318704152,706.8436552707894
367811431,2024-10-14 04:55:21,2622.483947100844,707.4790722515556
367911432,2024-10-14 18:48:41,2627.201415689194,708.9781306027111
368011433,2024-10-15 08:42:02,2631.754792411848,710.4772611442282
368111434,2024-10-15 22:35:26,2637.5127668877776,712.3729873096466
368211435,2024-10-16 12:28:46,2637.5127668877776,712.3729873096466
368311436,2024-10-17 02:22:07,2647.4471954787696,715.6665874545764
368411437,2024-10-17 16:15:27,2657.3148168257644,718.9380387314062
368511438,2024-10-18 06:08:48,2662.265836438324,720.5601937472209
368611439,2024-10-18 20:02:09,2670.1487171489443,723.1429454800887
368711440,2024-10-19 09:55:29,2674.9068574847292,724.6680390203526
368811441,2024-10-19 23:48:50,2680.7197887890025,726.5312173540119
368911442,2024-10-20 13:42:10,2689.255300753104,729.2529943530936
369011443,2024-10-21 03:35:31,2694.07325914025,730.7783661653114
369111444,2024-10-21 17:28:51,2702.645875226552,733.4924674265214
369211445,2024-10-22 07:22:42,2702.645875226552,733.4924674265214
369311446,2024-10-22 21:16:03,2713.92489644065,736.8766459189853
369411447,2024-10-23 11:09:23,2719.1723386595204,738.4174136306071
369511448,2024-10-24 01:08:32,2722.6161445267458,739.3729521074102
369611449,2024-10-24 15:02:11,2730.0698455621846,741.4410995026311
369711450,2024-10-25 04:55:31,2733.422432370787,742.3679261589724
369811451,2024-10-25 18:49:34,2742.3471772146895,744.8351826073807
369911452,2024-10-26 08:43:00,2745.22088221589,745.5786087157038
370011453,2024-10-26 22:36:21,2751.900476214363,747.3066164859476
370111454,2024-10-27 12:29:41,2761.2834033065533,749.7633198096137
370211455,2024-10-28 02:23:02,2763.2599200706027,750.2847745466777
370311456,2024-10-28 16:16:28,2774.2101478963073,753.1737195207368
370411457,2024-10-29 06:09:49,2776.683761589212,753.8240393162242
370511458,2024-10-29 20:04:43,2787.254014862049,756.6029877698004
370611459,2024-10-30 09:58:34,2792.727224287922,758.0597072765056
370711460,2024-10-30 23:52:00,2799.140163525783,759.7665401338318
370811461,2024-10-31 13:45:21,2806.9608084256893,761.8018022940247
370911462,2024-11-01 03:40:35,2814.0658001936627,763.5549129231596
371011463,2024-11-01 17:37:50,2820.4846256731394,765.1387164717233
371111464,2024-11-02 07:31:58,2824.5496401470436,766.1393504829574
371211465,2024-11-02 21:25:18,2832.588073198486,768.1180714838143
371311466,2024-11-03 11:18:45,2839.337290339575,769.6979507318623
371411467,2024-11-04 01:12:05,2842.226336200175,770.3363517442432
371511468,2024-11-04 15:05:26,2852.176938896118,772.5351658653767
371611469,2024-11-05 04:58:52,2859.6686737555756,774.1554517436131
371711470,2024-11-05 18:52:13,2863.063346431146,774.8896395253013
371811471,2024-11-06 08:45:34,2871.199125434507,776.7163984754325
371911472,2024-11-06 22:38:54,2880.190953019071,778.7353694321599
372011473,2024-11-07 12:32:21,2887.9381062259517,780.4984516109855
372111474,2024-11-08 02:25:42,2894.528563540142,781.9561521342032
372211475,2024-11-08 16:20:45,2903.222760814329,783.8791652592944
372311476,2024-11-09 06:14:05,2911.3648479741496,785.6885015197159
372411477,2024-11-09 20:07:27,2920.5994625560365,787.7406194455076
372511478,2024-11-10 10:00:47,2927.162375632487,789.2480936564347
372611479,2024-11-10 23:54:08,2932.27007596777,790.4213114703672
372711480,2024-11-11 13:47:30,2946.843545666355,793.9261372296534
372811481,2024-11-12 03:40:53,2953.703130620719,795.7538835063234
372911482,2024-11-12 17:34:20,2960.950079550323,797.68484347131
373011483,2024-11-13 07:27:41,2965.170780342728,798.8312780503804
373111484,2024-11-13 21:21:03,2973.5335624325617,801.1027924354485
373211485,2024-11-14 11:14:24,2984.390235950568,803.9290833999479
373311486,2024-11-15 01:07:55,2992.8023378277585,806.1069825637783
373411487,2024-11-15 15:01:16,3005.3770029796424,809.3625723223845
373511488,2024-11-16 04:54:38,3016.3792829391073,812.0516572806386
373611489,2024-11-16 18:48:16,3024.8592463323007,814.1242587860716
373711490,2024-11-17 08:41:37,3034.3747034988887,816.3654490501368
373811491,2024-11-17 22:34:57,3049.8058183022968,819.9999632574528
373911492,2024-11-18 12:28:18,3059.8705373296684,822.2003501002272
374011493,2024-11-19 02:21:43,3076.814424639908,825.7811155672648
374111494,2024-11-19 16:15:04,3079.680364379657,826.386776940172
374211495,2024-11-20 06:08:24,3103.9730577499813,831.4009568433256
374311496,2024-11-20 20:03:03,3113.983196375396,833.4671186788283
374411497,2024-11-21 09:56:46,3135.761046207235,837.9424201900703
374511498,2024-11-21 23:50:06,3148.500306573904,840.5603109190121
374611499,2024-11-22 13:43:28,3160.447109568986,842.9955893526342
374711500,2024-11-23 03:36:49,3182.268585879319,847.1193768060339
374811501,2024-11-23 17:30:09,3198.369675122069,850.1621347230994
374911502,2024-11-24 07:23:30,3212.240290143878,852.8586927795739
375011503,2024-11-24 21:16:51,3229.49609123705,856.2133579754252
375111504,2024-11-25 11:13:18,3243.7502507920435,859.1562978575896
375211505,2024-11-26 01:06:39,3258.441964676714,861.8808196227741
375311506,2024-11-26 15:01:10,3272.6968977040924,864.5243420599257
375411507,2024-11-27 04:54:33,3288.77512998882,867.8247797405912
375511508,2024-11-27 18:47:56,3304.9560729340456,871.1463012150539
375611509,2024-11-28 08:42:16,3317.762864094747,873.6902589852006
375711510,2024-11-28 22:36:11,3335.2008628008025,877.1541658879854
375811511,2024-11-29 12:29:31,3348.648317365362,879.8311926269156
375911512,2024-11-30 02:22:53,3348.648317365362,879.8311926269156
376011513,2024-11-30 16:16:15,3348.648317365362,879.8311926269156
376111514,2024-12-01 06:09:36,3391.049073528508,888.3878933328571
376211515,2024-12-01 20:03:09,3410.4461460217058,892.3023269164734
376311516,2024-12-02 09:57:13,3428.4406375740714,896.2693328410804
376411517,2024-12-02 23:50:35,3440.3396095620988,898.8925407397794
376511518,2024-12-03 13:43:57,3454.0499935400367,901.7964505111732
376611519,2024-12-04 03:37:19,3470.098190311982,905.375951305354
376711520,2024-12-04 17:32:27,3486.293330841693,908.9882274515012
376811521,2024-12-05 07:26:00,3498.914989763104,912.1477176276708
376911522,2024-12-05 21:20:14,3512.219312428576,915.4780941672273
377011523,2024-12-06 11:13:50,3512.219312428576,915.4780941672273
377111524,2024-12-07 01:07:16,3539.626808974104,922.6793240608072
377211525,2024-12-07 15:00:37,3554.5103541957055,926.5899267893052
377311526,2024-12-08 04:53:57,3566.894522100304,929.7694339070932
377411527,2024-12-08 18:47:18,3575.7593720924065,932.0453925233796
377511528,2024-12-09 08:40:39,3594.2959025243867,936.8429137458942
377611529,2024-12-09 22:34:00,3609.500518721696,940.778087545244
377711530,2024-12-10 12:27:22,3618.470896387558,942.9316801151434
377811531,2024-12-11 02:20:43,3624.267784807771,944.3102977978818
377911532,2024-12-11 16:14:04,3645.5833121460983,949.3795626819611
378011533,2024-12-12 06:07:36,3653.923822797064,951.3642087834796
378111534,2024-12-12 20:00:57,3668.3416093951146,954.7949584296102
378211535,2024-12-13 09:54:18,3679.213494370648,957.5147776703436
378311536,2024-12-13 23:47:38,3687.859150804599,959.6776613626148
378411537,2024-12-14 13:40:59,3707.307398088662,965.296414434433
378511538,2024-12-15 03:34:19,3714.9167065453066,967.6086608470308
378611539,2024-12-15 17:27:40,3729.788382775949,972.1277285401784
378711540,2024-12-16 07:21:05,3739.932441347656,975.2510440068424
378811541,2024-12-16 21:14:25,3751.3693586229742,978.7724255489984
378911542,2024-12-17 11:07:46,3764.248354562218,982.446672843627
379011543,2024-12-18 01:01:06,3773.716943672185,985.2723969295752
379111544,2024-12-18 14:54:27,3784.283886646456,988.425904271636
379211545,2024-12-19 04:47:47,3793.8344026822074,991.0703270232042
379311546,2024-12-19 18:41:08,3808.4409283121217,995.1146978773564
379411547,2024-12-20 08:34:28,3818.651596752104,997.5776612750376
379511548,2024-12-20 22:27:49,3842.02706000189,1003.2161667976164
379611549,2024-12-21 12:21:09,3852.402446754722,1005.6674382774544
379711550,2024-12-22 02:14:30,3882.771563453376,1012.5899280210764
379811551,2024-12-22 16:07:51,3900.357519581482,1016.5985596232588
379911552,2024-12-23 06:01:11,3917.2414781278458,1020.4411518053104
380011553,2024-12-23 19:54:32,3952.388814916931,1028.4402760151218
380111554,2024-12-24 09:47:52,3973.773405172281,1033.5262396741855
380211555,2024-12-24 23:41:13,3983.90660444044,1035.9362499952863
380311556,2024-12-25 13:34:33,4014.7684905215992,1043.170044475056
380411557,2024-12-26 03:27:54,4021.615691555906,1044.7566608070106
380511558,2024-12-26 17:21:15,4021.615691555906,1044.7566608070106
380611559,2024-12-27 07:14:35,4065.090709314135,1054.6417869124311
380711560,2024-12-27 21:07:56,4100.814426991708,1062.7644622419982
380811561,2024-12-28 11:01:22,4104.879403522378,1063.6853919263265
380911562,2024-12-29 00:54:43,4104.879403522378,1063.6853919263265
381011563,2024-12-29 14:48:05,4173.0025297689135,1079.159851105687
381111564,2024-12-30 04:47:13,4186.362443420465,1082.2221958286066
381211565,2024-12-30 18:40:35,4230.341663632619,1092.3030643467328
381311566,2024-12-31 08:33:55,4239.227825996965,1094.3377076529823
381411567,2024-12-31 22:27:16,4239.227825996965,1094.3377076529823
381511568,2025-01-01 12:20:36,4296.741041852494,1107.397892575929
381611569,2025-01-02 02:14:54,4296.741041852494,1107.397892575929
381711570,2025-01-02 16:08:24,4296.741041852494,1107.397892575929
381811571,2025-01-03 06:01:44,4296.741041852494,1107.397892575929
381911572,2025-01-03 19:55:05,4296.741041852494,1107.397892575929
382011573,2025-01-04 09:48:25,4296.741041852494,1107.397892575929
382111574,2025-01-04 23:41:48,4296.741041852494,1107.397892575929
382211575,2025-01-05 13:36:20,4296.741041852494,1107.397892575929
382311576,2025-01-06 03:29:41,4296.741041852494,1107.397892575929
382350085,2025-01-06 08:50:35,4296.741041852494,1107.397892575929
382355387,2025-01-06 09:34:46,4296.741041852494,1107.397892575929
382358957,2025-01-06 10:04:31,4296.741041852494,1107.397892575929
382360277,2025-01-06 10:15:31,4296.741041852494,1107.397892575929
