block,date_time,treasury_cum_eth,treasury_cum_usd
363211385,2024-09-17 13:46:06,1974.106360892041,1973.7712135592064
363311386,2024-09-18 03:39:30,1976.4255521881885,1976.0902963885394
363411387,2024-09-18 17:32:53,1977.312792700099,1976.9774954048853
363511388,2024-09-19 07:26:16,1979.3398515584531,1979.0073097470515
363611389,2024-09-19 21:19:37,1982.1546495432185,1981.8259340293362
363711390,2024-09-20 11:13:04,1984.0696563770969,1983.7406192072274
363811391,2024-09-21 01:07:11,1985.621308902324,1985.2922553067233
363911392,2024-09-21 15:00:38,1987.1986267226728,1986.869556429649
364011393,2024-09-22 04:54:01,1989.1774151940635,1988.8482052023542
364111394,2024-09-22 18:47:30,1991.2827376644852,1990.9533790410314
364211395,2024-09-23 08:40:57,1993.6742597662023,1993.3451426054753
364311396,2024-09-23 22:34:25,1994.9630072949867,1994.6340202541076
364411397,2024-09-24 12:27:53,1996.8877374303256,1996.5590113640812
364511398,2024-09-25 02:21:13,1998.6442875503087,1998.3154299071525
364611399,2024-09-25 16:14:39,2001.1368865429856,2000.8078421881187
364711400,2024-09-26 06:08:09,2003.761174081686,2003.433892378755
364811401,2024-09-26 20:01:30,2004.965239405465,2004.638766435587
364911402,2024-09-27 09:54:51,2007.7629652773417,2007.4363681405775
365011403,2024-09-27 23:48:12,2008.5173961909816,2008.1907655715456
365111404,2024-09-28 13:41:33,2012.875350074606,2012.5508762109184
365211405,2024-09-29 03:35:01,2014.1519906986812,2013.8279120047748
365311406,2024-09-29 17:28:22,2017.335933146097,2017.0128400058516
365411407,2024-09-30 07:21:42,2020.4635148618377,2020.139727508582
365511408,2024-09-30 21:15:03,2022.9278286683991,2022.6034943242535
365611409,2024-10-01 11:08:23,2025.281555436016,2024.958422190257
365711410,2024-10-02 01:02:10,2025.281555436016,2024.958422190257
365811411,2024-10-02 14:55:51,2030.1695358609684,2029.8441204846574
365911412,2024-10-03 04:49:12,2031.9962731933952,2031.6708379460915
366011413,2024-10-03 18:42:45,2035.5675139070615,2035.2420398123022
366111414,2024-10-04 08:36:18,2037.1569558674337,2036.8309392405743
366211415,2024-10-04 22:29:39,2039.9680678627583,2039.641091705112
366311416,2024-10-05 12:23:08,2042.1090620134537,2041.782416191559
366411417,2024-10-06 02:16:31,2043.7017984199608,2043.3753842430738
366511418,2024-10-06 16:09:52,2045.5101166925824,2045.1839655145811
366611419,2024-10-07 06:03:12,2046.9171943880328,2046.5906612917886
366711420,2024-10-07 19:56:33,2050.1345883944573,2049.8071820120617
366811421,2024-10-08 09:49:53,2050.403951997097,2050.076348667124
366911422,2024-10-08 23:43:25,2053.016582739462,2052.687069161443
367011423,2024-10-09 13:36:46,2055.30943583251,2054.979546095108
367111424,2024-10-10 03:30:06,2056.967625523228,2056.6367030057486
367211425,2024-10-10 17:23:33,2059.0164025925105,2058.6842040231104
367311426,2024-10-11 07:22:50,2061.044908937029,2060.7127531308465
367411427,2024-10-11 21:16:11,2062.8358245642967,2062.5037065126494
367511428,2024-10-12 11:09:31,2063.774727787901,2063.4425162765388
367611429,2024-10-13 01:02:52,2065.8507661820413,2065.518845011339
367711430,2024-10-13 14:56:12,2068.0976410293256,2067.766034091312
367811431,2024-10-14 04:55:21,2069.0101723426246,2068.678988967987
367911432,2024-10-14 18:48:41,2071.4704830698497,2071.1404416807004
368011433,2024-10-15 08:42:02,2072.71521769983,2072.384871609364
368111434,2024-10-15 22:35:26,2076.9431353026525,2076.6117542509746
368211435,2024-10-16 12:28:46,2079.4785880880186,2079.145632162609
368311436,2024-10-17 02:22:07,2081.901655353923,2081.568744438264
368411437,2024-10-17 16:15:27,2085.648612031926,2085.31577071796
368511438,2024-10-18 06:08:48,2088.442002297809,2088.109305972503
368611439,2024-10-18 20:02:09,2091.883562103877,2091.551044409947
368711440,2024-10-19 09:55:29,2094.5553347317395,2094.223636231763
368811441,2024-10-19 23:48:50,2094.5553347317395,2094.223636231763
368911442,2024-10-20 13:42:10,2099.5519778081225,2099.220251842322
369011443,2024-10-21 03:35:31,2102.6024621029533,2102.270908832275
369111444,2024-10-21 17:28:51,2105.9057547463653,2105.574388482887
369211445,2024-10-22 07:22:42,2108.809459122124,2108.4768564333745
369311446,2024-10-22 21:16:03,2113.368219007062,2113.0336751544764
369411447,2024-10-23 11:09:23,2117.7325895460012,2117.397541522941
369511448,2024-10-24 01:08:32,2119.868636923848,2119.533631703626
369611449,2024-10-24 15:02:11,2119.868636923848,2119.533631703626
369711450,2024-10-25 04:55:31,2127.413054115007,2127.0823895141734
369811451,2024-10-25 18:49:34,2127.413054115007,2127.0823895141734
369911452,2024-10-26 08:43:00,2134.032392690864,2133.712879772769
370011453,2024-10-26 22:36:21,2136.9398277204514,2136.6252129946247
370111454,2024-10-27 12:29:41,2139.8597934403633,2139.5446843026093
370211455,2024-10-28 02:23:02,2141.3576316818944,2141.0420231193143
370311456,2024-10-28 16:16:28,2144.562898283482,2144.24622098753
370411457,2024-10-29 06:09:49,2147.6176599282812,2147.3007358394893
370511458,2024-10-29 20:04:43,2149.9523870175185,2149.6352743071598
370611459,2024-10-30 09:58:34,2149.9523870175185,2149.6352743071598
370711460,2024-10-30 23:52:00,2155.181877950331,2154.869097093859
370811461,2024-10-31 13:45:21,2160.4633748345236,2160.149315348962
370911462,2024-11-01 03:40:35,2162.299799207693,2161.9845473315618
371011463,2024-11-01 17:37:50,2165.9518132880953,2165.634190158776
371111464,2024-11-02 07:31:58,2168.806414364188,2168.4897291850343
371211465,2024-11-02 21:25:18,2173.31729704548,2173.0020940289974
371311466,2024-11-03 11:18:45,2177.023475875105,2176.7086028466756
371411467,2024-11-04 01:12:05,2177.023475875105,2176.7086028466756
371511468,2024-11-04 15:05:26,2183.141847091386,2182.826661435514
371611469,2024-11-05 04:58:52,2187.1213567155287,2186.8073355605025
371711470,2024-11-05 18:52:13,2188.19914110494,2187.885435335715
371811471,2024-11-06 08:45:34,2195.357546452902,2195.0380676303553
371911472,2024-11-06 22:38:54,2197.7794180301057,2197.457986035997
372011473,2024-11-07 12:32:21,2201.4315975710356,2201.108271457775
372111474,2024-11-08 02:25:42,2204.630152469732,2204.3055258293457
372211475,2024-11-08 16:20:45,2208.4485570715265,2208.1223778741514
372311476,2024-11-09 06:14:05,2210.940464600929,2210.6142217825177
372411477,2024-11-09 20:07:27,2215.740047099325,2215.4136817424937
372511478,2024-11-10 10:00:47,2219.012989920387,2218.683529329635
372611479,2024-11-10 23:54:08,2221.5211404482543,2221.1893078904322
372711480,2024-11-11 13:47:30,2226.999143462509,2226.66922666723
372811481,2024-11-12 03:40:53,2230.4169225827804,2230.082180232532
372911482,2024-11-12 17:34:20,2233.708486483751,2233.3690967815296
373011483,2024-11-13 07:27:41,2239.631612037829,2239.297963183388
373111484,2024-11-13 21:21:03,2241.8546115291456,2241.5231172637946
373211485,2024-11-14 11:14:24,2241.8546115291456,2241.5231172637946
373311486,2024-11-15 01:07:55,2260.759128670304,2260.455142877423
373411487,2024-11-15 15:01:16,2267.1708920381843,2266.876236175011
373511488,2024-11-16 04:54:38,2271.330212696628,2271.0340286967275
373611489,2024-11-16 18:48:16,2277.2874896984413,2276.9891169916514
373711490,2024-11-17 08:41:37,2283.7352514387594,2283.435837950925
373811491,2024-11-17 22:34:57,2293.501536729133,2293.2005467927547
373911492,2024-11-18 12:28:18,2299.228712292367,2298.929596148913
374011493,2024-11-19 02:21:43,2299.228712292367,2298.929596148913
374111494,2024-11-19 16:15:04,2310.422411221331,2310.121738319804
374211495,2024-11-20 06:08:24,2314.9117925538285,2314.6104940450878
374311496,2024-11-20 20:03:03,2325.472062922281,2325.169292811813
374411497,2024-11-21 09:56:46,2327.9787427782794,2327.6778853550286
374511498,2024-11-21 23:50:06,2338.6265988955292,2338.333866170865
374611499,2024-11-22 13:43:28,2344.0906314393083,2343.798033067826
374711500,2024-11-23 03:36:49,2353.29843618023,2353.0049730237506
374811501,2024-11-23 17:30:09,2360.0549830834034,2359.7608853608617
374911502,2024-11-24 07:23:30,2366.619036665211,2366.3264791170686
375011503,2024-11-24 21:16:51,2372.212475999176,2371.921230882744
375111504,2024-11-25 11:13:18,2392.920090966676,2392.63809851288
375211505,2024-11-26 01:06:39,2402.2855058487953,2401.9905671883344
375311506,2024-11-26 15:01:10,2410.9377456623524,2410.6308466471023
375411507,2024-11-27 04:54:33,2419.7828736850615,2419.4812208483954
375511508,2024-11-27 18:47:56,2425.972315367345,2425.674333581716
375611509,2024-11-28 08:42:16,2431.1975613008676,2430.898429746034
375711510,2024-11-28 22:36:11,2431.1975613008676,2430.898429746034
375811511,2024-11-29 12:29:31,2443.0245318023813,2442.72421793212
375911512,2024-11-30 02:22:53,2443.0245318023813,2442.72421793212
376011513,2024-11-30 16:16:15,2452.9998424622345,2452.7034097653805
376111514,2024-12-01 06:09:36,2460.669770208308,2460.37450256723
376211515,2024-12-01 20:03:09,2477.8719410594845,2477.5792864141454
376311516,2024-12-02 09:57:13,2478.91340528672,2478.620391214863
376411517,2024-12-02 23:50:35,2500.6748309975733,2500.3743066980414
376511518,2024-12-03 13:43:57,2512.7560629941854,2512.462769919123
376611519,2024-12-04 03:37:19,2522.8356641125815,2522.5415635009144
376711520,2024-12-04 17:32:27,2538.6944495513144,2538.3990783983236
376811521,2024-12-05 07:26:00,2554.392178665217,2554.093250543364
376911522,2024-12-05 21:20:14,2568.4146256986155,2568.1125202122457
377011523,2024-12-06 11:13:50,2583.6041412706204,2583.317743567093
377111524,2024-12-07 01:07:16,2598.876184091199,2598.5893664063206
377211525,2024-12-07 15:00:37,2614.5711497641223,2614.2839004675097
377311526,2024-12-08 04:53:57,2632.3492959543787,2632.037662042978
377411527,2024-12-08 18:47:18,2650.9835892657584,2650.6463964429063
377511528,2024-12-09 08:40:39,2684.052535672557,2683.8281982849767
377611529,2024-12-09 22:34:00,2704.809800892393,2704.656302477806
377711530,2024-12-10 12:27:22,2725.348419693784,2725.2019270993887
377811531,2024-12-11 02:20:43,2742.688115858601,2742.5243721825072
377911532,2024-12-11 16:14:04,2778.7970694966125,2778.5974014015815
378011533,2024-12-12 06:07:36,2797.572827993182,2797.352609309454
378111534,2024-12-12 20:00:57,2813.356027600763,2813.1185337670845
378211535,2024-12-13 09:54:18,2836.9881588206854,2836.7503139719383
378311536,2024-12-13 23:47:38,2853.4911890610488,2853.2530990878886
378411537,2024-12-14 13:40:59,2869.5124390142028,2869.2793232596773
378511538,2024-12-15 03:34:19,2890.358391553415,2890.119872706609
378611539,2024-12-15 17:27:40,2902.5917085733495,2902.3500189555925
378711540,2024-12-16 07:21:05,2906.5003383599474,2906.2577997245426
378811541,2024-12-16 21:14:25,2911.7968771817905,2911.5531880524336
378911542,2024-12-17 11:07:46,2921.619845960742,2921.3850170113446
379011543,2024-12-18 01:01:06,2925.912266771619,2925.674018178852
379111544,2024-12-18 14:54:27,2938.009794355512,2937.761908024084
379211545,2024-12-19 04:47:47,2946.335842918281,2946.0840247576866
379311546,2024-12-19 18:41:08,2958.05086775347,2957.7935173796077
379411547,2024-12-20 08:34:28,2977.9298984123006,2977.662671594322
379511548,2024-12-20 22:27:49,2996.595385289924,2996.3188849494472
379611549,2024-12-21 12:21:09,3009.3077255207454,3009.0430445581915
379711550,2024-12-22 02:14:30,3017.415339297739,3017.155875293339
379811551,2024-12-22 16:07:51,3027.932107687219,3027.6794108454023
379911552,2024-12-23 06:01:11,3027.932107687219,3027.6794108454023
380011553,2024-12-23 19:54:32,3041.7766107398484,3041.5183240511965
380111554,2024-12-24 09:47:52,3050.9418962439054,3050.6820721807153
380211555,2024-12-24 23:41:13,3069.179410311021,3068.9165271080196
380311556,2024-12-25 13:34:33,3079.047034163037,3078.7943747378827
380411557,2024-12-26 03:27:54,3087.6137156947266,3087.365171628582
380511558,2024-12-26 17:21:15,3087.6137156947266,3087.365171628582
380611559,2024-12-27 07:14:35,3110.385384477864,3110.1381083415554
380711560,2024-12-27 21:07:56,3119.7834402545336,3119.53668740334
380811561,2024-12-28 11:01:22,3123.097515990142,3122.85184833062
380911562,2024-12-29 00:54:43,3123.097515990142,3122.85184833062
381011563,2024-12-29 14:48:05,3151.1327070051916,3150.8851658861313
381111564,2024-12-30 04:47:13,3161.5965143700173,3161.350835830574
381211565,2024-12-30 18:40:35,3183.503254002014,3183.261474908087
381311566,2024-12-31 08:33:55,3190.877334811398,3190.639009028242
381411567,2024-12-31 22:27:16,3219.4421489655424,3219.2172001961353
381511568,2025-01-01 12:20:36,3239.8731231110514,3239.6592221581586
381611569,2025-01-02 02:14:54,3256.084073032037,3255.8636805072556
381711570,2025-01-02 16:08:24,3256.084073032037,3255.8636805072556
381811571,2025-01-03 06:01:44,3256.084073032037,3255.8636805072556
381911572,2025-01-03 19:55:05,3256.084073032037,3255.8636805072556
382011573,2025-01-04 09:48:25,3256.084073032037,3255.8636805072556
382111574,2025-01-04 23:41:48,3256.084073032037,3255.8636805072556
382211575,2025-01-05 13:36:20,3256.084073032037,3255.8636805072556
382311576,2025-01-06 03:29:41,3256.084073032037,3255.8636805072556
382351974,2025-01-06 09:06:20,3256.084073032037,3255.8636805072556
382351981,2025-01-06 09:06:23,3256.084073032037,3255.8636805072556
382355391,2025-01-06 09:34:48,3256.084073032037,3255.8636805072556
382358963,2025-01-06 10:04:34,3256.084073032037,3255.8636805072556
382360282,2025-01-06 10:15:34,3256.084073032037,3255.8636805072556
