block,date_time,reward,usd_rewards
360798982,2024-09-03 14:34:58,6.977700368296723e+22,23550.80681079955
360898982,2024-09-04 04:28:19,6.977700368296723e+22,23550.80681079955
360998982,2024-09-04 18:21:39,6.977700368296723e+22,23550.80681079955
361098982,2024-09-05 08:14:59,6.977700368296723e+22,23550.80681079955
361198982,2024-09-05 22:08:19,6.977700368296723e+22,23550.80681079955
361298982,2024-09-06 12:01:39,6.977700368296723e+22,23550.80681079955
361398982,2024-09-07 01:55:03,6.977700368296723e+22,23550.80681079955
361498982,2024-09-07 15:48:42,6.977700368296723e+22,23550.80681079955
361598982,2024-09-08 05:42:03,6.977700368296723e+22,23550.80681079955
361698982,2024-09-08 19:35:23,6.977700368296723e+22,23550.80681079955
361798982,2024-09-09 09:28:43,6.977700368296723e+22,23550.80681079955
361898982,2024-09-09 23:22:32,6.977700368296723e+22,23550.80681079955
361998982,2024-09-10 13:15:57,6.977700368296723e+22,23550.80681079955
362098982,2024-09-11 03:15:08,6.977700368296723e+22,23550.80681079955
362198982,2024-09-11 17:08:40,6.977700368296723e+22,23550.80681079955
362298982,2024-09-12 07:02:09,6.977700368296723e+22,23550.80681079955
362398982,2024-09-12 20:55:38,6.977700368296723e+22,23550.80681079955
362498982,2024-09-13 10:49:02,6.977700368296723e+22,23550.80681079955
362598982,2024-09-14 00:42:30,6.977700368296723e+22,23550.80681079955
362698982,2024-09-14 14:35:56,6.977700368296723e+22,23550.80681079955
362798982,2024-09-15 04:29:19,6.977700368296723e+22,23550.80681079955
362898982,2024-09-15 18:22:39,6.977700368296723e+22,23550.80681079955
362998982,2024-09-16 08:16:00,6.977700368296723e+22,23550.80681079955
363098982,2024-09-16 22:09:25,6.977700368296723e+22,23550.80681079955
363198982,2024-09-17 12:02:45,6.977700368296723e+22,23550.80681079955
363298982,2024-09-18 01:56:08,6.977700368296723e+22,23550.80681079955
363398982,2024-09-18 15:49:31,6.977700368296723e+22,23550.80681079955
363498982,2024-09-19 05:42:53,6.977700368296723e+22,23550.80681079955
363598982,2024-09-19 19:36:14,6.977700368296723e+22,23550.80681079955
363698982,2024-09-20 09:29:39,6.977700368296723e+22,23550.80681079955
363798982,2024-09-20 23:23:46,6.977700368296723e+22,23550.80681079955
363898982,2024-09-21 13:17:13,6.977700368296723e+22,23550.80681079955
363998982,2024-09-22 03:10:36,6.977700368296723e+22,23550.80681079955
364098982,2024-09-22 17:04:04,6.977700368296723e+22,23550.80681079955
364198982,2024-09-23 06:57:30,6.977700368296723e+22,23550.80681079955
364298982,2024-09-23 20:50:54,6.977700368296723e+22,23550.80681079955
364398982,2024-09-24 10:44:25,6.977700368296723e+22,23550.80681079955
364498982,2024-09-25 00:37:45,6.977700368296723e+22,23550.80681079955
364598982,2024-09-25 14:31:10,6.977700368296723e+22,23550.80681079955
364698982,2024-09-26 04:24:39,6.977700368296723e+22,23550.80681079955
364798982,2024-09-26 18:18:00,6.977700368296723e+22,23550.80681079955
364898982,2024-09-27 08:11:20,6.977700368296723e+22,23550.80681079955
364998982,2024-09-27 22:04:41,6.977700368296723e+22,23550.80681079955
365098982,2024-09-28 11:58:02,6.977700368296723e+22,23550.80681079955
365198982,2024-09-29 01:51:30,6.977700368296723e+22,23550.80681079955
365298982,2024-09-29 15:44:50,6.977700368296723e+22,23550.80681079955
365398982,2024-09-30 05:38:10,6.977700368296723e+22,23550.80681079955
365498982,2024-09-30 19:31:30,6.977700368296723e+22,23550.80681079955
365598982,2024-10-01 09:24:50,6.977700368296723e+22,23550.80681079955
365698982,2024-10-01 23:18:10,6.977700368296723e+22,23550.80681079955
365798982,2024-10-02 13:12:17,6.977700368296723e+22,23550.80681079955
365898982,2024-10-03 03:05:37,6.977700368296723e+22,23550.80681079955
365998982,2024-10-03 16:58:58,6.977700368296723e+22,23550.80681079955
366098982,2024-10-04 06:52:42,6.977700368296723e+22,23550.80681079955
366198982,2024-10-04 20:46:02,6.977700368296723e+22,23550.80681079955
366298982,2024-10-05 10:39:31,6.977700368296723e+22,23550.80681079955
366398982,2024-10-06 00:32:53,6.977700368296723e+22,23550.80681079955
366498982,2024-10-06 14:26:14,6.977700368296723e+22,23550.80681079955
366598982,2024-10-07 04:19:34,6.977700368296723e+22,23550.80681079955
366698982,2024-10-07 18:12:54,6.977700368296723e+22,23550.80681079955
366798982,2024-10-08 08:06:14,6.977700368296723e+22,23550.80681079955
366898982,2024-10-08 21:59:45,6.977700368296723e+22,23550.80681079955
366998982,2024-10-09 11:53:05,6.977700368296723e+22,23550.80681079955
367098982,2024-10-10 01:46:25,6.977700368296723e+22,23550.80681079955
367198982,2024-10-10 15:39:45,6.977700368296723e+22,23550.80681079955
367298982,2024-10-11 05:39:08,6.977700368296723e+22,23550.80681079955
367398982,2024-10-11 19:32:28,6.977700368296723e+22,23550.80681079955
367498982,2024-10-12 09:25:48,6.977700368296723e+22,23550.80681079955
367598982,2024-10-12 23:19:08,6.977700368296723e+22,23550.80681079955
367698982,2024-10-13 13:12:28,6.977700368296723e+22,23550.80681079955
367798982,2024-10-14 03:07:42,6.977700368296723e+22,23550.80681079955
367898982,2024-10-14 17:04:56,6.977700368296723e+22,23550.80681079955
367998982,2024-10-15 06:58:16,6.977700368296723e+22,23550.80681079955
368098982,2024-10-15 20:51:40,6.977700368296723e+22,23550.80681079955
368198982,2024-10-16 10:45:00,6.977700368296723e+22,23550.80681079955
368298982,2024-10-17 00:38:20,6.977700368296723e+22,23550.80681079955
368398982,2024-10-17 14:31:40,6.977700368296723e+22,23550.80681079955
368498982,2024-10-18 04:25:00,6.977700368296723e+22,23550.80681079955
368598982,2024-10-18 18:18:20,6.977700368296723e+22,23550.80681079955
368698982,2024-10-19 08:11:40,6.977700368296723e+22,23550.80681079955
368798982,2024-10-19 22:05:00,6.977700368296723e+22,23550.80681079955
368898982,2024-10-20 11:58:20,6.977700368296723e+22,23550.80681079955
368998982,2024-10-21 01:51:40,6.977700368296723e+22,23550.80681079955
369098982,2024-10-21 15:45:00,6.977700368296723e+22,23550.80681079955
369198982,2024-10-22 05:38:51,6.977700368296723e+22,23550.80681079955
369298982,2024-10-22 19:32:11,6.977700368296723e+22,23550.80681079955
369398982,2024-10-23 09:25:31,6.977700368296723e+22,23550.80681079955
369498982,2024-10-23 23:24:39,6.977700368296723e+22,23550.80681079955
369598982,2024-10-24 13:17:59,6.977700368296723e+22,23550.80681079955
369698982,2024-10-25 03:11:37,6.977700368296723e+22,23550.80681079955
369798982,2024-10-25 17:05:39,6.977700368296723e+22,23550.80681079955
369898982,2024-10-26 06:59:05,6.977700368296723e+22,23550.80681079955
369998982,2024-10-26 20:52:25,6.977700368296723e+22,23550.80681079955
370098982,2024-10-27 10:45:45,6.977700368296723e+22,23550.80681079955
370198982,2024-10-28 00:39:05,6.977700368296723e+22,23550.80681079955
370298982,2024-10-28 14:32:31,6.977700368296723e+22,23550.80681079955
370398982,2024-10-29 04:25:51,6.977700368296723e+22,23550.80681079955
370498982,2024-10-29 18:20:45,6.977700368296723e+22,23550.80681079955
370598982,2024-10-30 08:14:35,6.977700368296723e+22,23550.80681079955
370698982,2024-10-30 22:08:01,6.977700368296723e+22,23550.80681079955
370798982,2024-10-31 12:01:21,6.977700368296723e+22,23550.80681079955
370898982,2024-11-01 01:54:41,6.977700368296723e+22,23550.80681079955
370998982,2024-11-01 15:53:49,6.977700368296723e+22,23550.80681079955
371098982,2024-11-02 05:47:57,6.977700368296723e+22,23550.80681079955
371198982,2024-11-02 19:41:17,6.977700368296723e+22,23550.80681079955
371298982,2024-11-03 09:34:43,6.977700368296723e+22,23550.80681079955
371398982,2024-11-03 23:28:03,6.977700368296723e+22,23550.80681079955
371498982,2024-11-04 13:21:23,6.977700368296723e+22,23550.80681079955
371598982,2024-11-05 03:14:49,6.977700368296723e+22,23550.80681079955
371698982,2024-11-05 17:08:09,6.977700368296723e+22,23550.80681079955
371798982,2024-11-06 07:01:29,6.977700368296723e+22,23550.80681079955
371898982,2024-11-06 20:54:49,6.977700368296723e+22,23550.80681079955
371998982,2024-11-07 10:48:15,6.977700368296723e+22,23550.80681079955
372098982,2024-11-08 00:41:36,6.977700368296723e+22,23550.80681079955
372198982,2024-11-08 14:36:38,6.977700368296723e+22,23550.80681079955
372298982,2024-11-09 04:29:58,6.977700368296723e+22,23550.80681079955
372398982,2024-11-09 18:23:19,6.977700368296723e+22,23550.80681079955
372498982,2024-11-10 08:16:39,6.977700368296723e+22,23550.80681079955
372598982,2024-11-10 22:10:00,6.977700368296723e+22,23550.80681079955
372698982,2024-11-11 12:03:20,6.977700368296723e+22,23550.80681079955
372798982,2024-11-12 01:56:44,6.977700368296723e+22,23550.80681079955
372898982,2024-11-12 15:50:10,6.977700368296723e+22,23550.80681079955
372998982,2024-11-13 05:43:31,6.977700368296723e+22,23550.80681079955
373098982,2024-11-13 19:36:52,6.977700368296723e+22,23550.80681079955
373198982,2024-11-14 09:30:12,6.977700368296723e+22,23550.80681079955
373298982,2024-11-14 23:23:43,6.977700368296723e+22,23550.80681079955
373398982,2024-11-15 13:17:04,6.977700368296723e+22,23550.80681079955
373498982,2024-11-16 03:10:25,6.977700368296723e+22,23550.80681079955
373598982,2024-11-16 17:04:03,6.977700368296723e+22,23550.80681079955
373698982,2024-11-17 06:57:23,6.977700368296723e+22,23550.80681079955
373798982,2024-11-17 20:50:43,6.977700368296723e+22,23550.80681079955
373898982,2024-11-18 10:44:03,6.977700368296723e+22,23550.80681079955
373998982,2024-11-19 00:37:28,6.977700368296723e+22,23550.80681079955
374098982,2024-11-19 14:30:48,6.977700368296723e+22,23550.80681079955
374198982,2024-11-20 04:24:08,6.977700368296723e+22,23550.80681079955
374298982,2024-11-20 18:18:46,6.977700368296723e+22,23550.80681079955
374398982,2024-11-21 08:12:16,6.977700368296723e+22,23550.80681079955
374498982,2024-11-21 22:05:48,6.977700368296723e+22,23550.80681079955
374598982,2024-11-22 11:59:10,6.977700368296723e+22,23550.80681079955
374698982,2024-11-23 01:52:30,6.977700368296723e+22,23550.80681079955
374798982,2024-11-23 15:45:50,6.977700368296723e+22,23550.80681079955
374898982,2024-11-24 05:39:10,6.977700368296723e+22,23550.80681079955
374998982,2024-11-24 19:32:30,6.977700368296723e+22,23550.80681079955
375098982,2024-11-25 09:28:56,6.977700368296723e+22,23550.80681079955
375198982,2024-11-25 23:22:17,6.977700368296723e+22,23550.80681079955
375298982,2024-11-26 13:16:47,6.977700368296723e+22,23550.80681079955
375398982,2024-11-27 03:10:11,6.977700368296723e+22,23550.80681079955
375498982,2024-11-27 17:03:32,6.977700368296723e+22,23550.80681079955
375598982,2024-11-28 06:57:52,6.977700368296723e+22,23550.80681079955
375698982,2024-11-28 20:51:13,6.977700368296723e+22,23550.80681079955
375798982,2024-11-29 10:45:07,6.977700368296723e+22,23550.80681079955
375898982,2024-11-30 00:38:28,6.977700368296723e+22,23550.80681079955
375998982,2024-11-30 14:31:49,6.977700368296723e+22,23550.80681079955
376098982,2024-12-01 04:25:10,6.977700368296723e+22,23550.80681079955
376198982,2024-12-01 18:18:42,6.977700368296723e+22,23550.80681079955
376298982,2024-12-02 08:12:46,6.977700368296723e+22,23550.80681079955
376398982,2024-12-02 22:06:07,6.977700368296723e+22,23550.80681079955
376498982,2024-12-03 11:59:28,6.977700368296723e+22,23550.80681079955
376598982,2024-12-04 01:52:50,6.977700368296723e+22,23550.80681079955
376698982,2024-12-04 15:47:58,6.977700368296723e+22,23550.80681079955
376798982,2024-12-05 05:41:30,6.977700368296723e+22,23550.80681079955
376898982,2024-12-05 19:35:44,6.977700368296723e+22,23550.80681079955
376998982,2024-12-06 09:29:19,6.977700368296723e+22,23550.80681079955
377098982,2024-12-06 23:22:45,6.977700368296723e+22,23550.80681079955
377198982,2024-12-07 13:16:05,6.977700368296723e+22,23550.80681079955
377298982,2024-12-08 03:09:25,6.977700368296723e+22,23550.80681079955
377398982,2024-12-08 17:02:45,6.977700368296723e+22,23550.80681079955
377498982,2024-12-09 06:56:06,6.977700368296723e+22,23550.80681079955
377598982,2024-12-09 20:49:27,6.977700368296723e+22,23550.80681079955
377698982,2024-12-10 10:42:48,6.977700368296723e+22,23550.80681079955
377798982,2024-12-11 00:36:09,6.977700368296723e+22,23550.80681079955
377898982,2024-12-11 14:29:29,6.977700368296723e+22,23550.80681079955
377998982,2024-12-12 04:23:01,6.977700368296723e+22,23550.80681079955
378098982,2024-12-12 18:16:21,6.977700368296723e+22,23550.80681079955
378198982,2024-12-13 08:09:41,6.977700368296723e+22,23550.80681079955
378298982,2024-12-13 22:03:01,6.977700368296723e+22,23550.80681079955
378398982,2024-12-14 11:56:21,6.977700368296723e+22,23550.80681079955
378498982,2024-12-15 01:49:41,6.977700368296723e+22,23550.80681079955
378598982,2024-12-15 15:43:01,6.977700368296723e+22,23550.80681079955
378698982,2024-12-16 05:36:26,6.977700368296723e+22,23550.80681079955
378798982,2024-12-16 19:29:46,6.977700368296723e+22,23550.80681079955
378898982,2024-12-17 09:23:06,6.977700368296723e+22,23550.80681079955
378998982,2024-12-17 23:16:26,6.977700368296723e+22,23550.80681079955
379098982,2024-12-18 13:09:46,6.977700368296723e+22,23550.80681079955
379198982,2024-12-19 03:03:06,6.977700368296723e+22,23550.80681079955
379298982,2024-12-19 16:56:26,6.977700368296723e+22,23550.80681079955
379398982,2024-12-20 06:49:46,6.977700368296723e+22,23550.80681079955
379498982,2024-12-20 20:43:06,6.977700368296723e+22,23550.80681079955
379598982,2024-12-21 10:36:26,6.977700368296723e+22,23550.80681079955
379698982,2024-12-22 00:29:46,6.977700368296723e+22,23550.80681079955
379798982,2024-12-22 14:23:06,6.977700368296723e+22,23550.80681079955
379898982,2024-12-23 04:16:26,6.977700368296723e+22,23550.80681079955
379998982,2024-12-23 18:09:46,6.977700368296723e+22,23550.80681079955
380098982,2024-12-24 08:03:06,6.977700368296723e+22,23550.80681079955
380198982,2024-12-24 21:56:26,6.977700368296723e+22,23550.80681079955
380298982,2024-12-25 11:49:46,6.977700368296723e+22,23550.80681079955
380398982,2024-12-26 01:43:06,6.977700368296723e+22,23550.80681079955
380498982,2024-12-26 15:36:27,6.977700368296723e+22,23550.80681079955
380598982,2024-12-27 05:29:47,6.977700368296723e+22,23550.80681079955
380698982,2024-12-27 19:23:07,6.977700368296723e+22,23550.80681079955
380798982,2024-12-28 09:16:33,6.977700368296723e+22,23550.80681079955
380898982,2024-12-28 23:09:53,6.977700368296723e+22,23550.80681079955
380998982,2024-12-29 13:03:14,6.977700368296723e+22,23550.80681079955
381098982,2024-12-30 03:02:22,6.977700368296723e+22,23550.80681079955
381198982,2024-12-30 16:55:43,6.977700368296723e+22,23550.80681079955
381298982,2024-12-31 06:49:03,6.977700368296723e+22,23550.80681079955
381398982,2024-12-31 20:42:23,6.977700368296723e+22,23550.80681079955
381498982,2025-01-01 10:35:43,6.977700368296723e+22,23550.80681079955
381598982,2025-01-02 00:29:27,6.977700368296723e+22,23550.80681079955
381698982,2025-01-02 14:23:30,6.977700368296723e+22,23550.80681079955
381798982,2025-01-03 04:16:50,6.977700368296723e+22,23550.80681079955
381898982,2025-01-03 18:10:10,6.977700368296723e+22,23550.80681079955
381976934,2025-01-04 04:59:46,6.977700368296723e+22,23550.80681079955
381980144,2025-01-04 05:26:31,6.977700368296723e+22,23550.80681079955
381980511,2025-01-04 05:29:34,6.977700368296723e+22,23550.80681079955
381980669,2025-01-04 05:30:53,6.977700368296723e+22,23550.80681079955
381980835,2025-01-04 05:32:16,6.977700368296723e+22,23550.80681079955
381980969,2025-01-04 05:33:23,6.977700368296723e+22,23550.80681079955
381985660,2025-01-04 06:12:29,6.977700368296723e+22,23550.80681079955
381985882,2025-01-04 06:14:20,6.977700368296723e+22,23550.80681079955
